Phone timestamp;RR-interval [ms]
11:44:29.612000;791
11:44:30.403000;786
11:44:31.189000;786
11:44:31.975000;785
11:44:32.760000;790
11:44:33.550000;785
11:44:34.335000;788
11:44:35.123000;787
11:44:35.910000;784
11:44:36.694000;779
11:44:37.473000;784
11:44:38.257000;791
11:44:39.048000;788
11:44:39.836000;782
11:44:40.618000;803
11:44:41.421000;816
11:44:42.237000;817
11:44:43.054000;815
11:44:43.869000;838
11:44:44.707000;823
11:44:45.530000;825
11:44:46.355000;831
11:44:47.186000;821
11:44:48.007000;842
11:44:48.849000;836
11:44:49.685000;828
11:44:50.513000;818
11:44:51.331000;821
11:44:52.152000;815
11:44:52.967000;806
11:44:53.773000;823
11:44:54.596000;816
11:44:55.412000;809
11:44:56.221000;798
11:44:57.019000;826
11:44:57.845000;826
11:44:58.671000;816
11:44:59.487000;833
11:45:00.320000;841
11:45:01.161000;841
11:45:02.002000;826
11:45:02.828000;844
11:45:03.672000;845
11:45:04.517000;831
11:45:05.348000;817
11:45:06.165000;829
11:45:06.994000;825
11:45:07.819000;814
11:45:08.633000;811
11:45:09.444000;813
11:45:10.257000;815
11:45:11.072000;812
11:45:11.884000;808
11:45:12.692000;806
11:45:13.498000;802
11:45:14.300000;802
11:45:15.102000;792
11:45:15.894000;802
11:45:16.696000;801
11:45:17.497000;800
11:45:18.297000;792
11:45:19.089000;794
11:45:19.883000;798
11:45:20.681000;794
11:45:21.475000;791
11:45:22.266000;792
11:45:23.058000;795
11:45:23.853000;789
11:45:24.642000;782
11:45:25.424000;785
11:45:26.209000;783
11:45:26.992000;780
11:45:27.772000;775
11:45:28.547000;780
11:45:29.327000;773
11:45:30.100000;776
11:45:30.876000;771
11:45:31.647000;784
11:45:32.431000;788
11:45:33.219000;776
11:45:33.995000;787
11:45:34.782000;790
11:45:35.572000;786
11:45:36.358000;790
11:45:37.148000;791
11:45:37.939000;790
11:45:38.729000;804
11:45:39.533000;806
11:45:40.339000;814
11:45:41.153000;805
11:45:41.958000;823
11:45:42.781000;825
11:45:43.606000;814
11:45:44.420000;811
11:45:45.231000;829
11:45:46.060000;824
11:45:46.884000;806
11:45:47.690000;821
11:45:48.511000;813
11:45:49.324000;805
11:45:50.129000;791
11:45:50.920000;805
11:45:51.725000;800
11:45:52.525000;781
11:45:53.306000;793
11:45:54.099000;801
11:45:54.900000;791
11:45:55.691000;784
11:45:56.475000;796
11:45:57.271000;796
11:45:58.067000;777
11:45:58.844000;798
11:45:59.642000;799
11:46:00.441000;784
11:46:01.225000;795
11:46:02.020000;798
11:46:02.818000;790
11:46:03.608000;790
11:46:04.398000;804
11:46:05.202000;804
11:46:06.006000;796
11:46:06.802000;807
11:46:07.609000;800
11:46:08.409000;810
11:46:09.219000;816
11:46:10.035000;813
11:46:10.848000;800
11:46:11.648000;816
11:46:12.464000;812
11:46:13.276000;806
11:46:14.082000;803
11:46:14.885000;809
11:46:15.694000;809
11:46:16.503000;800
11:46:17.303000;804
11:46:18.107000;807
11:46:18.914000;806
11:46:19.720000;803
11:46:20.523000;805
11:46:21.328000;809
11:46:22.137000;808
11:46:22.945000;798
11:46:23.743000;800
11:46:24.543000;799
11:46:25.342000;799
11:46:26.141000;794
11:46:26.935000;802
11:46:27.737000;807
11:46:28.544000;805
11:46:29.349000;802
11:46:30.151000;805
11:46:30.956000;808
11:46:31.764000;804
11:46:32.568000;796
11:46:33.364000;801
11:46:34.165000;799
11:46:34.964000;794
11:46:35.758000;782
11:46:36.540000;787
11:46:37.327000;783
11:46:38.110000;779
11:46:38.889000;779
11:46:39.668000;779
11:46:40.447000;774
11:46:41.221000;779
11:46:42.000000;782
11:46:42.782000;780
11:46:43.562000;779
11:46:44.341000;786
11:46:45.127000;786
11:46:45.913000;785
11:46:46.698000;785
11:46:47.483000;789
11:46:48.272000;792
11:46:49.064000;792
11:46:49.856000;792
11:46:50.648000;797
11:46:51.445000;800
11:46:52.245000;797
11:46:53.042000;795
11:46:53.837000;800
11:46:54.637000;795
11:46:55.432000;786
11:46:56.218000;794
11:46:57.012000;795
11:46:57.807000;796
11:46:58.603000;790
11:46:59.393000;797
11:47:00.190000;799
11:47:00.989000;800
11:47:01.789000;798
11:47:02.587000;804
11:47:03.391000;805
11:47:04.196000;803
11:47:04.999000;801
11:47:05.800000;805
11:47:06.605000;807
11:47:07.412000;807
11:47:08.219000;806
11:47:09.025000;812
11:47:09.837000;813
11:47:10.650000;813
11:47:11.463000;811
11:47:12.274000;814
11:47:13.088000;812
11:47:13.900000;809
11:47:14.709000;816
11:47:15.525000;818
11:47:16.343000;813
11:47:17.156000;813
11:47:17.969000;813
11:47:18.782000;809
11:47:19.591000;801
11:47:20.392000;806
11:47:21.198000;806
11:47:22.004000;803
11:47:22.807000;806
11:47:23.613000;807
11:47:24.420000;806
11:47:25.226000;806
11:47:26.032000;812
11:47:26.844000;811
11:47:27.655000;809
11:47:28.464000;806
11:47:29.270000;805
11:47:30.075000;804
11:47:30.879000;796
11:47:31.675000;794
11:47:32.469000;795
11:47:33.264000;794
11:47:34.058000;805
11:47:34.863000;800
11:47:35.663000;800
11:47:36.463000;813
11:47:37.276000;808
11:47:38.084000;797
11:47:38.881000;808
11:47:39.689000;801
11:47:40.490000;785
11:47:41.275000;794
11:47:42.069000;790
11:47:42.859000;778
11:47:43.637000;788
11:47:44.425000;792
11:47:45.217000;784
11:47:46.001000;789
11:47:46.790000;801
11:47:47.591000;803
11:47:48.394000;803
11:47:49.197000;802
11:47:49.999000;801
11:47:50.800000;798
11:47:51.598000;794
11:47:52.392000;786
11:47:53.178000;778
11:47:53.956000;775
11:47:54.731000;770
11:47:55.501000;759
11:47:56.260000;772
11:47:57.032000;769
11:47:57.801000;765
11:47:58.566000;757
11:47:59.323000;772
11:48:00.095000;775
11:48:00.870000;759
11:48:01.629000;774
11:48:02.403000;778
11:48:03.181000;772
11:48:03.953000;763
11:48:04.716000;779
11:48:05.495000;776
11:48:06.271000;762
11:48:07.033000;773
11:48:07.806000;777
11:48:08.583000;764
11:48:09.347000;768
11:48:10.115000;777
11:48:10.892000;777
11:48:11.669000;771
11:48:12.440000;775
11:48:13.215000;786
11:48:14.001000;783
11:48:14.784000;772
11:48:15.556000;782
11:48:16.338000;785
11:48:17.123000;785
11:48:17.908000;788
11:48:18.696000;792
11:48:19.488000;791
11:48:20.279000;786
11:48:21.065000;787
11:48:21.852000;785
11:48:22.637000;773
11:48:23.410000;780
11:48:24.190000;782
11:48:24.972000;778
11:48:25.750000;772
11:48:26.522000;780
11:48:27.302000;781
11:48:28.083000;782
11:48:28.865000;781
11:48:29.646000;785
11:48:30.431000;787
11:48:31.218000;781
11:48:31.999000;785
11:48:32.784000;787
11:48:33.571000;786
11:48:34.357000;782
11:48:35.139000;784
11:48:35.923000;784
11:48:36.707000;784
11:48:37.491000;785
11:48:38.276000;789
11:48:39.065000;788
11:48:39.853000;787
11:48:40.640000;794
11:48:41.434000;797
11:48:42.231000;794
11:48:43.025000;794
11:48:43.819000;797
11:48:44.616000;795
11:48:45.411000;789
11:48:46.200000;791
11:48:46.991000;791
11:48:47.782000;791
11:48:48.573000;790
11:48:49.363000;794
11:48:50.157000;797
11:48:50.954000;797
11:48:51.751000;800
11:48:52.551000;806
11:48:53.357000;810
11:48:54.167000;830
11:48:54.997000;823
11:48:55.820000;810
11:48:56.630000;801
11:48:57.431000;809
11:48:58.240000;815
11:48:59.055000;821
11:48:59.876000;820
11:49:00.696000;825
11:49:01.521000;827
11:49:02.348000;806
11:49:03.154000;804
11:49:03.958000;798
11:49:04.756000;791
11:49:05.547000;791
11:49:06.338000;789
11:49:07.127000;785
11:49:07.912000;778
11:49:08.690000;777
11:49:09.467000;775
11:49:10.242000;771
11:49:11.013000;771
11:49:11.784000;773
11:49:12.557000;776
11:49:13.333000;774
11:49:14.107000;779
11:49:14.886000;783
11:49:15.669000;780
11:49:16.449000;772
11:49:17.221000;780
11:49:18.001000;768
11:49:18.769000;739
11:49:19.508000;784
11:49:20.292000;771
11:49:21.063000;766
11:49:21.829000;770
11:49:22.599000;763
11:49:23.362000;775
11:49:24.137000;775
11:49:24.912000;768
11:49:25.680000;775
11:49:26.455000;776
11:49:27.231000;785
11:49:28.016000;806
11:49:28.822000;800
11:49:29.622000;793
11:49:30.415000;796
11:49:31.211000;814
11:49:32.025000;836
11:49:32.861000;837
11:49:33.698000;839
11:49:34.537000;844
11:49:35.381000;836
11:49:36.217000;851
11:49:37.068000;866
11:49:37.934000;857
11:49:38.791000;875
11:49:39.666000;911
11:49:40.577000;910
11:49:41.487000;915
11:49:42.402000;923
11:49:43.325000;920
11:49:44.245000;912
11:49:45.157000;907
11:49:46.064000;920
11:49:46.984000;910
11:49:47.894000;914
11:49:48.808000;930
11:49:49.738000;936
11:49:50.674000;921
11:49:51.595000;913
11:49:52.508000;919
11:49:53.427000;915
11:49:54.342000;951
11:49:55.293000;956
11:49:56.249000;932
11:49:57.181000;965
11:49:58.146000;984
11:49:59.130000;965
11:50:00.095000;1010
11:50:01.105000;976
11:50:02.081000;985
11:50:03.066000;987
11:50:04.053000;960
11:50:05.013000;992
11:50:06.005000;993
11:50:06.998000;986
11:50:07.984000;1001
11:50:08.985000;1002
11:50:09.987000;979
11:50:10.966000;1009
11:50:11.975000;1014
11:50:12.989000;1006
11:50:13.995000;1018
11:50:15.013000;1005
11:50:16.018000;981
11:50:16.999000;999
11:50:17.998000;972
11:50:18.970000;941
11:50:19.911000;966
11:50:20.877000;969
11:50:21.846000;938
11:50:22.784000;939
11:50:23.723000;977
11:50:24.700000;992
11:50:25.692000;962
11:50:26.654000;952
11:50:27.606000;932
11:50:28.538000;953
11:50:29.491000;968
11:50:30.459000;942
11:50:31.401000;984
11:50:32.385000;946
11:50:33.331000;926
11:50:34.257000;934
11:50:35.191000;932
11:50:36.123000;951
11:50:37.074000;958
11:50:38.032000;937
11:50:38.969000;935
11:50:39.904000;928
11:50:40.832000;921
11:50:41.753000;926
11:50:42.679000;913
11:50:43.592000;900
11:50:44.492000;890
11:50:45.382000;884
11:50:46.266000;881
11:50:47.147000;870
11:50:48.017000;856
11:50:48.873000;841
11:50:49.714000;840
11:50:50.554000;841
11:50:51.395000;844
11:50:52.239000;850
11:50:53.089000;837
11:50:53.926000;832
11:50:54.758000;840
11:50:55.598000;836
11:50:56.434000;841
11:50:57.275000;849
11:50:58.124000;863
11:50:58.987000;885
11:50:59.872000;896
11:51:00.768000;909
11:51:01.677000;904
11:51:02.581000;917
11:51:03.498000;942
11:51:04.440000;954
11:51:05.394000;912
11:51:06.306000;926
11:51:07.232000;934
11:51:08.166000;907
11:51:09.073000;916
11:51:09.989000;921
11:51:10.910000;910
11:51:11.820000;918
11:51:12.738000;926
11:51:13.664000;909
11:51:14.573000;938
11:51:15.511000;948
11:51:16.459000;922
11:51:17.381000;935
11:51:18.316000;937
11:51:19.253000;928
11:51:20.181000;927
11:51:21.108000;953
11:51:22.061000;963
11:51:23.024000;964
11:51:23.988000;949
11:51:24.937000;977
11:51:25.914000;972
11:51:26.886000;957
11:51:27.843000;950
11:51:28.793000;963
11:51:29.756000;954
11:51:30.710000;929
11:51:31.639000;946
11:51:32.585000;948
11:51:33.533000;926
11:51:34.459000;938
11:51:35.397000;928
11:51:36.325000;911
11:51:37.236000;916
11:51:38.152000;919
11:51:39.071000;930
11:51:40.001000;918
11:51:40.919000;915
11:51:41.834000;931
11:51:42.765000;939
11:51:43.704000;917
11:51:44.621000;915
11:51:45.536000;916
11:51:46.452000;896
11:51:47.348000;887
11:51:48.235000;878
11:51:49.113000;898
11:51:50.011000;897
11:51:50.908000;915
11:51:51.823000;926
11:51:52.749000;924
11:51:53.673000;915
11:51:54.588000;951
11:51:55.539000;959
11:51:56.498000;943
11:51:57.441000;978
11:51:58.419000;989
11:51:59.408000;942
11:52:00.350000;921
11:52:01.271000;939
11:52:02.210000;926
11:52:03.136000;909
11:52:04.045000;898
11:52:04.943000;944
11:52:05.887000;977
11:52:06.864000;969
11:52:07.833000;1017
11:52:08.850000;1019
11:52:09.869000;1003
11:52:10.872000;1035
11:52:11.907000;983
11:52:12.890000;972
11:52:13.862000;993
11:52:14.855000;996
11:52:15.851000;993
11:52:16.844000;1035
11:52:17.879000;1056
11:52:18.935000;1047
11:52:19.982000;1020
11:52:21.002000;1021
11:52:22.023000;1017
11:52:23.040000;1003
11:52:24.043000;984
11:52:25.027000;973
11:52:26.000000;1005
11:52:27.005000;987
11:52:27.992000;988
11:52:28.980000;990
11:52:29.970000;962
11:52:30.932000;962
11:52:31.894000;972
11:52:32.866000;963
11:52:33.829000;969
11:52:34.798000;955
11:52:35.753000;962
11:52:36.715000;970
11:52:37.685000;972
11:52:38.657000;968
11:52:39.625000;968
11:52:40.593000;969
11:52:41.562000;941
11:52:42.503000;946
11:52:43.449000;938
11:52:44.387000;931
11:52:45.318000;919
11:52:46.237000;902
11:52:47.139000;907
11:52:48.046000;914
11:52:48.960000;927
11:52:49.887000;919
11:52:50.806000;900
11:52:51.706000;912
11:52:52.618000;913
11:52:53.531000;960
11:52:54.491000;954
11:52:55.445000;957
11:52:56.402000;944
11:52:57.346000;937
11:52:58.283000;933
11:52:59.216000;922
11:53:00.138000;923
11:53:01.061000;921
11:53:01.982000;906
11:53:02.888000;919
11:53:03.807000;937
11:53:04.744000;948
11:53:05.692000;953
11:53:06.645000;972
11:53:07.617000;979
11:53:08.596000;986
11:53:09.582000;967
11:53:10.549000;974
11:53:11.523000;962
11:53:12.485000;959
11:53:13.444000;960
11:53:14.404000;946
11:53:15.350000;941
11:53:16.291000;938
11:53:17.229000;934
11:53:18.163000;938
11:53:19.101000;950
11:53:20.051000;946
11:53:20.997000;928
11:53:21.925000;933
11:53:22.858000;953
11:53:23.811000;973
11:53:24.784000;961
11:53:25.745000;936
11:53:26.681000;922
11:53:27.603000;937
11:53:28.540000;932
11:53:29.472000;907
11:53:30.379000;920
11:53:31.299000;940
11:53:32.239000;941
11:53:33.180000;928
11:53:34.108000;944
11:53:35.052000;952
11:53:36.004000;953
11:53:36.957000;954
11:53:37.911000;941
11:53:38.852000;937
11:53:39.789000;952
11:53:40.741000;954
11:53:41.695000;948
11:53:42.643000;938
11:53:43.581000;937
11:53:44.518000;955
11:53:45.473000;956
11:53:46.429000;954
11:53:47.383000;960
11:53:48.343000;985
11:53:49.328000;974
11:53:50.302000;993
11:53:51.295000;1005
11:53:52.300000;1009
11:53:53.309000;982
11:53:54.291000;980
11:53:55.271000;979
11:53:56.250000;972
11:53:57.222000;953
11:53:58.175000;964
11:53:59.139000;972
11:54:00.111000;965
11:54:01.076000;955
11:54:02.031000;958
11:54:02.989000;965
11:54:03.954000;953
11:54:04.907000;940
11:54:05.847000;934
11:54:06.781000;954
11:54:07.735000;949
11:54:08.684000;939
11:54:09.623000;929
11:54:10.552000;948
11:54:11.500000;946
11:54:12.446000;947
11:54:13.393000;961
11:54:14.354000;938
11:54:15.292000;933
11:54:16.225000;945
11:54:17.170000;945
11:54:18.115000;935
11:54:19.050000;925
11:54:19.975000;931
11:54:20.906000;908
11:54:21.814000;907
11:54:22.721000;906
11:54:23.627000;886
11:54:24.513000;891
11:54:25.404000;891
11:54:26.295000;883
11:54:27.178000;893
11:54:28.071000;908
11:54:28.979000;917
11:54:29.896000;926
11:54:30.822000;914
11:54:31.736000;923
11:54:32.659000;944
11:54:33.603000;941
11:54:34.544000;916
11:54:35.460000;923
11:54:36.383000;917
11:54:37.300000;892
11:54:38.192000;897
11:54:39.089000;870
11:54:39.959000;863
11:54:40.822000;866
11:54:41.688000;859
11:54:42.547000;869
11:54:43.416000;875
11:54:44.291000;881
11:54:45.172000;893
11:54:46.065000;896
11:54:46.961000;885
11:54:47.846000;872
11:54:48.718000;866
11:54:49.584000;869
11:54:50.453000;865
11:54:51.318000;861
11:54:52.179000;852
11:54:53.031000;839
11:54:53.870000;831
11:54:54.701000;834
11:54:55.535000;836
11:54:56.371000;836
11:54:57.207000;831
11:54:58.038000;824
11:54:58.862000;813
11:54:59.675000;809
11:55:00.484000;812
11:55:01.296000;817
11:55:02.113000;827
11:55:02.940000;843
11:55:03.783000;852
11:55:04.635000;872
11:55:05.507000;869
11:55:06.376000;866
11:55:07.242000;858
11:55:08.100000;852
11:55:08.952000;849
11:55:09.801000;837
11:55:10.638000;836
11:55:11.474000;837
11:55:12.311000;836
11:55:13.147000;847
11:55:13.994000;859
11:55:14.853000;869
11:55:15.722000;882
11:55:16.604000;885
11:55:17.489000;894
11:55:18.383000;910
11:55:19.293000;906
11:55:20.199000;910
11:55:21.109000;915
11:55:22.024000;922
11:55:22.946000;925
11:55:23.871000;936
11:55:24.807000;968
11:55:25.775000;956
11:55:26.731000;947
11:55:27.678000;944
11:55:28.622000;944
11:55:29.566000;926
11:55:30.492000;922
11:55:31.414000;900
11:55:32.314000;896
11:55:33.210000;906
11:55:34.116000;917
11:55:35.033000;930
11:55:35.963000;945
11:55:36.908000;932
11:55:37.840000;933
11:55:38.773000;956
11:55:39.729000;966
11:55:40.695000;935
11:55:41.630000;926
11:55:42.556000;908
11:55:43.464000;913
11:55:44.377000;921
11:55:45.298000;894
11:55:46.192000;907
11:55:47.099000;920
11:55:48.019000;923
11:55:48.942000;919
11:55:49.861000;944
11:55:50.805000;932
11:55:51.737000;914
11:55:52.651000;930
11:55:53.581000;971
11:55:54.552000;957
11:55:55.509000;919
11:55:56.428000;910
11:55:57.338000;913
11:55:58.251000;898
11:55:59.149000;873
11:56:00.022000;870
11:56:00.892000;863
11:56:01.755000;873
11:56:02.628000;876
11:56:03.504000;898
11:56:04.402000;908
11:56:05.310000;949
11:56:06.259000;972
11:56:07.231000;979
11:56:08.210000;959
11:56:09.169000;979
11:56:10.148000;995
11:56:11.143000;983
11:56:12.126000;987
11:56:13.113000;989
11:56:14.102000;978
11:56:15.080000;964
11:56:16.044000;972
11:56:17.016000;968
11:56:17.984000;956
11:56:18.940000;958
11:56:19.898000;964
11:56:20.862000;963
11:56:21.825000;966
11:56:22.791000;949
11:56:23.740000;935
11:56:24.675000;947
11:56:25.622000;962
11:56:26.584000;954
11:56:27.538000;937
11:56:28.475000;944
11:56:29.419000;952
11:56:30.371000;969
11:56:31.340000;981
11:56:32.321000;972
11:56:33.293000;932
11:56:34.225000;926
11:56:35.151000;935
11:56:36.086000;917
11:56:37.003000;908
11:56:37.911000;933
11:56:38.844000;948
11:56:39.792000;932
11:56:40.724000;952
11:56:41.676000;976
11:56:42.652000;970
11:56:43.622000;947
11:56:44.569000;944
11:56:45.513000;959
11:56:46.472000;935
11:56:47.407000;917
11:56:48.324000;926
11:56:49.250000;916
11:56:50.166000;892
11:56:51.058000;890
11:56:51.948000;904
11:56:52.852000;901
11:56:53.753000;892
11:56:54.645000;897
11:56:55.542000;912
11:56:56.454000;928
11:56:57.382000;909
11:56:58.291000;920
11:56:59.211000;955
11:57:00.166000;963
11:57:01.129000;966
11:57:02.095000;978
11:57:03.073000;984
11:57:04.057000;979
11:57:05.036000;990
11:57:06.026000;989
11:57:07.015000;989
11:57:08.004000;1007
11:57:09.011000;980
11:57:09.991000;965
11:57:10.956000;975
11:57:11.931000;969
11:57:12.900000;967
11:57:13.867000;977
11:57:14.844000;986
11:57:15.830000;987
11:57:16.817000;975
11:57:17.792000;943
11:57:18.735000;957
11:57:19.692000;965
11:57:20.657000;937
11:57:21.594000;941
11:57:22.535000;957
11:57:23.492000;943
11:57:24.435000;928
11:57:25.363000;950
11:57:26.313000;952
11:57:27.265000;967
11:57:28.232000;937
11:57:29.169000;954
11:57:30.123000;972
11:57:31.095000;924
11:57:32.019000;943
11:57:32.962000;948
11:57:33.910000;940
11:57:34.850000;942
11:57:35.792000;951
11:57:36.743000;924
11:57:37.667000;929
11:57:38.596000;932
11:57:39.528000;909
11:57:40.437000;895
11:57:41.332000;904
11:57:42.236000;908
11:57:43.144000;901
11:57:44.045000;888
11:57:44.933000;880
11:57:45.813000;879
11:57:46.692000;875
11:57:47.567000;883
11:57:48.450000;890
11:57:49.340000;901
11:57:50.241000;898
11:57:51.139000;920
11:57:52.059000;907
11:57:52.966000;910
11:57:53.876000;912
11:57:54.788000;928
11:57:55.716000;941
11:57:56.657000;933
11:57:57.590000;916
11:57:58.506000;936
11:57:59.442000;912
11:58:00.354000;902
11:58:01.256000;923
11:58:02.179000;922
11:58:03.101000;913
11:58:04.014000;909
11:58:04.923000;917
11:58:05.840000;935
11:58:06.775000;928
11:58:07.703000;919
11:58:08.622000;909
11:58:09.531000;935
11:58:10.466000;927
11:58:11.393000;945
11:58:12.338000;964
11:58:13.302000;958
11:58:14.260000;966
11:58:15.226000;970
11:58:16.196000;948
11:58:17.144000;954
11:58:18.098000;971
11:58:19.069000;947
11:58:20.016000;963
11:58:20.979000;980
11:58:21.959000;967
11:58:22.926000;983
11:58:23.909000;979
11:58:24.888000;950
11:58:25.838000;983
11:58:26.821000;971
11:58:27.792000;938
11:58:28.730000;974
11:58:29.704000;981
11:58:30.685000;942
11:58:31.627000;930
11:58:32.557000;920
11:58:33.477000;929
11:58:34.406000;920
11:58:35.326000;930
11:58:36.256000;964
11:58:37.220000;1013
11:58:38.233000;990
11:58:39.223000;960
11:58:40.183000;997
11:58:41.180000;992
11:58:42.172000;969
11:58:43.141000;972
11:58:44.113000;965
11:58:45.078000;938
11:58:46.016000;952
11:58:46.968000;943
11:58:47.911000;929
11:58:48.840000;956
11:58:49.796000;971
11:58:50.767000;954
11:58:51.721000;940
11:58:52.661000;956
11:58:53.617000;940
11:58:54.557000;935
11:58:55.492000;962
11:58:56.454000;977
11:58:57.431000;951
11:58:58.382000;935
11:58:59.317000;992
11:59:00.309000;1000
11:59:01.309000;951
11:59:02.260000;958
11:59:03.218000;955
11:59:04.173000;966
11:59:05.139000;980
11:59:06.119000;968
11:59:07.087000;985
11:59:08.072000;996
11:59:09.068000;981
11:59:10.049000;990
11:59:11.039000;994
11:59:12.033000;977
11:59:13.010000;973
11:59:13.983000;975
11:59:14.958000;961
11:59:15.919000;948
11:59:16.867000;957
11:59:17.824000;960
11:59:18.784000;958
11:59:19.742000;944
11:59:20.686000;952
11:59:21.638000;951
11:59:22.589000;928
11:59:23.517000;932
11:59:24.449000;941
11:59:25.390000;916
11:59:26.306000;919
11:59:27.225000;926
11:59:28.151000;900
11:59:29.051000;900
11:59:29.951000;914
11:59:30.865000;898
11:59:31.763000;905
11:59:32.668000;908
11:59:33.576000;904
11:59:34.480000;902
11:59:35.382000;896
11:59:36.278000;913
11:59:37.191000;892
11:59:38.083000;912
11:59:38.995000;906
11:59:39.901000;921
11:59:40.822000;932
11:59:41.754000;915
11:59:42.669000;921
11:59:43.590000;928
11:59:44.518000;909
11:59:45.427000;909
11:59:46.336000;924
11:59:47.260000;929
11:59:48.189000;919
11:59:49.108000;904
11:59:50.012000;910
11:59:50.922000;927
11:59:51.849000;917
11:59:52.766000;915
11:59:53.681000;905
11:59:54.586000;938
11:59:55.524000;939
11:59:56.463000;946
11:59:57.409000;985
11:59:58.394000;1003
11:59:59.397000;1004
12:00:00.401000;1009
12:00:01.410000;1011
12:00:02.421000;1012
12:00:03.433000;1021
12:00:04.454000;985
12:00:05.439000;983
12:00:06.422000;982
12:00:07.404000;982
12:00:08.386000;967
12:00:09.353000;955
12:00:10.308000;969
12:00:11.277000;964
12:00:12.241000;968
12:00:13.209000;958
12:00:14.167000;938
12:00:15.105000;958
12:00:16.063000;981
12:00:17.044000;985
12:00:18.029000;970
12:00:18.999000;979
12:00:19.978000;996
12:00:20.974000;1006
12:00:21.980000;990
12:00:22.970000;1002
12:00:23.972000;988
12:00:24.960000;995
12:00:25.955000;1005
12:00:26.960000;1002
12:00:27.962000;984
12:00:28.946000;965
12:00:29.911000;977
12:00:30.888000;973
12:00:31.861000;951
12:00:32.812000;946
12:00:33.758000;954
12:00:34.712000;962
12:00:35.674000;936
12:00:36.610000;949
12:00:37.559000;955
12:00:38.514000;931
12:00:39.445000;943
12:00:40.388000;969
12:00:41.357000;947
12:00:42.304000;987
12:00:43.291000;970
12:00:44.261000;982
12:00:45.243000;1000
12:00:46.243000;999
12:00:47.242000;979
12:00:48.221000;998
12:00:49.219000;981
12:00:50.200000;977
12:00:51.177000;983
12:00:52.160000;977
12:00:53.137000;950
12:00:54.087000;955
12:00:55.042000;958
12:00:56.000000;934
12:00:56.934000;906
12:00:57.840000;916
12:00:58.756000;916
12:00:59.672000;897
12:01:00.569000;902
12:01:01.471000;913
12:01:02.384000;920
12:01:03.304000;909
12:01:04.213000;918
12:01:05.131000;942
12:01:06.073000;938
12:01:07.011000;933
12:01:07.944000;924
12:01:08.868000;940
12:01:09.808000;971
12:01:10.779000;936
12:01:11.715000;920
12:01:12.635000;919
12:01:13.554000;916
12:01:14.470000;895
12:01:15.365000;885
12:01:16.250000;876
12:01:17.126000;892
12:01:18.018000;879
12:01:18.897000;886
12:01:19.783000;909
12:01:20.692000;898
12:01:21.590000;910
12:01:22.500000;929
12:01:23.429000;926
12:01:24.355000;907
12:01:25.262000;904
12:01:26.166000;900
12:01:27.066000;908
12:01:27.974000;896
12:01:28.870000;897
12:01:29.767000;889
12:01:30.656000;892
12:01:31.548000;898
12:01:32.446000;901
12:01:33.347000;890
12:01:34.237000;899
12:01:35.136000;901
12:01:36.037000;893
12:01:36.930000;900
12:01:37.830000;909
12:01:38.739000;908
12:01:39.647000;896
12:01:40.543000;901
12:01:41.444000;929
12:01:42.373000;919
12:01:43.292000;905
12:01:44.197000;899
12:01:45.096000;918
12:01:46.014000;917
12:01:46.931000;898
12:01:47.829000;898
12:01:48.727000;920
12:01:49.647000;923
12:01:50.570000;902
12:01:51.472000;926
12:01:52.398000;940
12:01:53.338000;941
12:01:54.279000;941
12:01:55.220000;972
12:01:56.192000;954
12:01:57.146000;945
12:01:58.091000;959
12:01:59.050000;958
12:02:00.008000;954
12:02:00.962000;927
12:02:01.889000;938
12:02:02.827000;959
12:02:03.786000;936
12:02:04.722000;946
12:02:05.668000;955
12:02:06.623000;987
12:02:07.610000;975
12:02:08.585000;946
12:02:09.531000;950
12:02:10.481000;984
12:02:11.465000;960
12:02:12.425000;996
12:02:13.421000;1033
12:02:14.454000;1040
12:02:15.494000;1056
12:02:16.550000;1091
12:02:17.641000;1090
12:02:18.731000;1058
12:02:19.789000;1049
12:02:20.838000;1077
12:02:21.915000;1056
12:02:22.971000;1026
12:02:23.997000;968
12:02:24.965000;1020
12:02:25.985000;999
12:02:26.984000;993
12:02:27.977000;975
12:02:28.952000;972
12:02:29.924000;993
12:02:30.917000;983
12:02:31.900000;974
12:02:32.874000;967
12:02:33.841000;999
12:02:34.840000;964
12:02:35.804000;973
12:02:36.777000;968
12:02:37.745000;961
12:02:38.706000;945
12:02:39.651000;941
12:02:40.592000;932
12:02:41.524000;920
12:02:42.444000;907
12:02:43.351000;874
12:02:44.225000;876
12:02:45.101000;872
12:02:45.973000;871
12:02:46.844000;860
12:02:47.704000;863
12:02:48.567000;861
12:02:49.428000;858
12:02:50.286000;866
12:02:51.152000;870
12:02:52.022000;868
12:02:52.890000;860
12:02:53.750000;853
12:02:54.603000;862
12:02:55.465000;864
12:02:56.329000;864
12:02:57.193000;862
12:02:58.055000;859
12:02:58.914000;851
12:02:59.765000;848
12:03:00.613000;856
12:03:01.469000;862
12:03:02.331000;858
12:03:03.189000;854
12:03:04.043000;849
12:03:04.892000;841
12:03:05.733000;851
12:03:06.584000;858
12:03:07.442000;857
12:03:08.299000;868
12:03:09.167000;873
12:03:10.040000;877
12:03:10.917000;877
12:03:11.794000;881
12:03:12.675000;881
12:03:13.556000;877
12:03:14.433000;865
12:03:15.298000;867
12:03:16.165000;871
12:03:17.036000;865
12:03:17.901000;860
12:03:18.761000;861
