Phone timestamp;RR-interval [ms]
12:03:59.458000;678
12:04:00.136000;682
12:04:00.818000;678
12:04:01.496000;686
12:04:02.182000;686
12:04:02.868000;695
12:04:03.563000;676
12:04:04.239000;692
12:04:04.931000;688
12:04:05.619000;684
12:04:06.303000;659
12:04:06.962000;672
12:04:07.634000;664
12:04:08.298000;669
12:04:08.967000;638
12:04:09.605000;646
12:04:10.251000;619
12:04:10.870000;603
12:04:11.473000;597
12:04:12.070000;593
12:04:12.663000;604
12:04:13.267000;601
12:04:13.868000;624
12:04:14.492000;611
12:04:15.103000;631
12:04:15.734000;643
12:04:16.377000;665
12:04:17.042000;666
12:04:17.708000;666
12:04:18.374000;669
12:04:19.043000;668
12:04:19.711000;657
12:04:20.368000;655
12:04:21.023000;652
12:04:21.675000;662
12:04:22.337000;653
12:04:22.990000;656
12:04:23.646000;647
12:04:24.293000;628
12:04:24.921000;592
12:04:25.513000;580
12:04:26.093000;599
12:04:26.692000;616
12:04:27.308000;609
12:04:27.917000;612
12:04:28.529000;608
12:04:29.137000;606
12:04:29.743000;585
12:04:30.328000;588
12:04:30.916000;584
12:04:31.500000;576
12:04:32.076000;565
12:04:32.641000;561
12:04:33.202000;561
12:04:33.763000;557
12:04:34.320000;558
12:04:34.878000;547
12:04:35.425000;549
12:04:35.974000;555
12:04:36.529000;558
12:04:37.087000;562
12:04:37.649000;569
12:04:38.218000;590
12:04:38.808000;583
12:04:39.391000;578
12:04:39.969000;573
12:04:40.542000;587
12:04:41.129000;584
12:04:41.713000;578
12:04:42.291000;597
12:04:42.888000;607
12:04:43.495000;617
12:04:44.112000;625
12:04:44.737000;615
12:04:45.352000;625
12:04:45.977000;620
12:04:46.597000;625
12:04:47.222000;618
12:04:47.840000;626
12:04:48.466000;627
12:04:49.093000;635
12:04:49.728000;613
12:04:50.341000;608
12:04:50.949000;619
12:04:51.568000;607
12:04:52.175000;592
12:04:52.767000;572
12:04:53.339000;579
12:04:53.918000;582
12:04:54.500000;594
12:04:55.094000;583
12:04:55.677000;600
12:04:56.277000;604
12:04:56.881000;617
12:04:57.498000;613
12:04:58.111000;608
12:04:58.719000;613
12:04:59.332000;615
12:04:59.947000;617
12:05:00.564000;611
12:05:01.175000;616
12:05:01.791000;627
12:05:02.418000;639
12:05:03.057000;627
12:05:03.684000;631
12:05:04.315000;630
12:05:04.945000;593
12:05:05.538000;628
12:05:06.166000;624
12:05:06.790000;623
12:05:07.413000;569
12:05:07.982000;667
12:05:08.649000;641
12:05:09.290000;656
12:05:09.946000;638
12:05:10.584000;627
12:05:11.211000;626
12:05:11.837000;627
12:05:12.464000;608
12:05:13.072000;619
12:05:13.691000;611
12:05:14.302000;616
12:05:14.918000;605
12:05:15.523000;611
12:05:16.134000;612
12:05:16.746000;622
12:05:17.368000;632
12:05:18.000000;630
12:05:18.630000;641
12:05:19.271000;646
12:05:19.917000;633
12:05:20.550000;645
12:05:21.195000;617
12:05:21.812000;604
12:05:22.416000;608
12:05:23.024000;596
12:05:23.620000;597
12:05:24.217000;579
12:05:24.796000;553
12:05:25.349000;568
12:05:25.917000;567
12:05:26.484000;576
12:05:27.060000;557
12:05:27.617000;565
12:05:28.182000;597
12:05:28.779000;606
12:05:29.385000;631
12:05:30.016000;620
12:05:30.636000;621
12:05:31.257000;629
12:05:31.886000;638
12:05:32.524000;630
12:05:33.154000;629
12:05:33.783000;625
12:05:34.408000;637
12:05:35.045000;619
12:05:35.664000;646
12:05:36.310000;644
12:05:36.954000;646
12:05:37.600000;629
12:05:38.229000;622
12:05:38.851000;610
12:05:39.461000;589
12:05:40.050000;582
12:05:40.632000;598
12:05:41.230000;587
12:05:41.817000;616
12:05:42.433000;623
12:05:43.056000;633
12:05:43.689000;633
12:05:44.322000;647
12:05:44.969000;636
12:05:45.605000;637
12:05:46.242000;609
12:05:46.851000;618
12:05:47.469000;608
12:05:48.077000;601
12:05:48.678000;573
12:05:49.251000;569
12:05:49.820000;595
12:05:50.415000;612
12:05:51.027000;641
12:05:51.668000;625
12:05:52.293000;632
12:05:52.925000;619
12:05:53.544000;650
12:05:54.194000;663
12:05:54.857000;654
12:05:55.511000;634
12:05:56.145000;641
12:05:56.786000;638
12:05:57.424000;622
12:05:58.046000;585
12:05:58.631000;598
12:05:59.229000;618
12:05:59.847000;637
12:06:00.484000;646
12:06:01.130000;647
12:06:01.777000;664
12:06:02.441000;667
12:06:03.108000;675
12:06:03.783000;655
12:06:04.438000;660
12:06:05.098000;668
12:06:05.766000;670
12:06:06.436000;659
12:06:07.095000;637
12:06:07.732000;652
12:06:08.384000;646
12:06:09.030000;642
12:06:09.672000;625
12:06:10.297000;633
12:06:10.930000;625
12:06:11.555000;621
12:06:12.176000;614
12:06:12.790000;598
12:06:13.388000;578
12:06:13.966000;570
12:06:14.536000;589
12:06:15.125000;601
12:06:15.726000;627
12:06:16.353000;621
12:06:16.974000;609
12:06:17.583000;582
12:06:18.165000;572
12:06:18.737000;588
12:06:19.325000;650
12:06:19.975000;667
12:06:20.642000;660
12:06:21.302000;675
12:06:21.977000;761
12:06:22.738000;713
12:06:23.451000;670
12:06:24.121000;665
12:06:24.786000;669
12:06:25.455000;630
12:06:26.085000;640
12:06:26.725000;649
12:06:27.374000;636
12:06:28.010000;647
12:06:28.657000;653
12:06:29.310000;676
12:06:29.986000;668
12:06:30.654000;650
12:06:31.304000;655
12:06:31.959000;647
12:06:32.606000;637
12:06:33.243000;596
12:06:33.839000;604
12:06:34.443000;614
12:06:35.057000;630
12:06:35.687000;634
12:06:36.321000;643
12:06:36.964000;644
12:06:37.608000;645
12:06:38.253000;623
12:06:38.876000;615
12:06:39.491000;621
12:06:40.112000;625
12:06:40.737000;635
12:06:41.372000;622
12:06:41.994000;601
12:06:42.595000;583
12:06:43.178000;609
12:06:43.787000;630
12:06:44.417000;662
12:06:45.079000;658
12:06:45.737000;664
12:06:46.401000;665
12:06:47.066000;689
12:06:47.755000;656
12:06:48.411000;644
12:06:49.055000;652
12:06:49.707000;660
12:06:50.367000;677
12:06:51.044000;660
12:06:51.704000;672
12:06:52.376000;697
12:06:53.073000;703
12:06:53.776000;681
12:06:54.457000;669
12:06:55.126000;674
12:06:55.800000;678
12:06:56.478000;646
12:06:57.124000;612
12:06:57.736000;638
12:06:58.374000;639
12:06:59.013000;658
12:06:59.671000;655
12:07:00.326000;668
12:07:00.994000;675
12:07:01.669000;690
12:07:02.359000;672
12:07:03.031000;670
12:07:03.701000;677
12:07:04.378000;687
12:07:05.065000;681
12:07:05.746000;675
12:07:06.421000;679
12:07:07.100000;677
12:07:07.777000;668
12:07:08.445000;616
12:07:09.061000;605
12:07:09.666000;624
12:07:10.290000;640
12:07:10.930000;653
12:07:11.583000;652
12:07:12.235000;669
12:07:12.904000;677
12:07:13.581000;688
12:07:14.269000;663
12:07:14.932000;664
12:07:15.596000;665
12:07:16.261000;689
12:07:16.950000;671
12:07:17.621000;679
12:07:18.300000;676
12:07:18.976000;691
12:07:19.667000;670
12:07:20.337000;686
12:07:21.023000;679
12:07:21.702000;669
12:07:22.371000;644
12:07:23.015000;602
12:07:23.617000;621
12:07:24.238000;624
12:07:24.862000;635
12:07:25.497000;625
12:07:26.122000;642
12:07:26.764000;646
12:07:27.410000;642
12:07:28.052000;618
12:07:28.670000;588
12:07:29.258000;611
12:07:29.869000;611
12:07:30.480000;638
12:07:31.118000;634
12:07:31.752000;634
12:07:32.386000;645
12:07:33.031000;653
12:07:33.684000;661
12:07:34.345000;646
12:07:34.991000;658
12:07:35.649000;657
12:07:36.306000;673
12:07:36.979000;664
12:07:37.643000;663
12:07:38.306000;663
12:07:38.969000;667
12:07:39.636000;658
12:07:40.294000;645
12:07:40.939000;652
12:07:41.591000;655
12:07:42.246000;654
12:07:42.900000;633
12:07:43.533000;596
12:07:44.129000;607
12:07:44.736000;627
12:07:45.363000;629
12:07:45.992000;640
12:07:46.632000;638
12:07:47.270000;642
12:07:47.912000;646
12:07:48.558000;650
12:07:49.208000;648
12:07:49.856000;623
12:07:50.479000;621
12:07:51.100000;604
12:07:51.704000;583
12:07:52.287000;592
12:07:52.879000;600
12:07:53.479000;609
12:07:54.088000;630
12:07:54.718000;650
12:07:55.368000;662
12:07:56.030000;646
12:07:56.676000;655
12:07:57.331000;656
12:07:57.987000;656
12:07:58.643000;637
12:07:59.280000;606
12:07:59.886000;572
12:08:00.458000;573
12:08:01.031000;575
12:08:01.606000;594
12:08:02.200000;595
12:08:02.795000;600
12:08:03.395000;629
12:08:04.024000;657
12:08:04.681000;666
12:08:05.347000;648
12:08:05.995000;647
12:08:06.642000;654
12:08:07.296000;652
12:08:07.948000;642
12:08:08.590000;614
12:08:09.204000;636
12:08:09.840000;629
12:08:10.469000;640
12:08:11.109000;634
12:08:11.743000;605
12:08:12.348000;577
12:08:12.925000;592
12:08:13.517000;599
12:08:14.116000;612
12:08:14.728000;622
12:08:15.350000;610
12:08:15.960000;612
12:08:16.572000;604
12:08:17.176000;602
12:08:17.778000;602
12:08:18.380000;590
12:08:18.970000;570
12:08:19.540000;583
12:08:20.123000;607
12:08:20.730000;631
12:08:21.361000;663
12:08:22.024000;665
12:08:22.689000;661
12:08:23.350000;669
12:08:24.019000;681
12:08:24.700000;692
12:08:25.392000;659
12:08:26.051000;676
12:08:26.727000;675
12:08:27.402000;675
12:08:28.077000;658
12:08:28.735000;673
12:08:29.408000;675
12:08:30.083000;663
12:08:30.746000;636
12:08:31.382000;624
12:08:32.006000;624
12:08:32.630000;625
12:08:33.255000;627
12:08:33.882000;605
12:08:34.487000;633
12:08:35.120000;639
12:08:35.759000;657
12:08:36.416000;655
12:08:37.071000;645
12:08:37.716000;618
12:08:38.334000;580
12:08:38.914000;604
12:08:39.518000;609
12:08:40.127000;632
12:08:40.759000;626
12:08:41.385000;623
12:08:42.008000;622
12:08:42.630000;634
12:08:43.264000;628
12:08:43.892000;628
12:08:44.520000;641
12:08:45.161000;650
12:08:45.811000;655
12:08:46.466000;649
12:08:47.115000;643
12:08:47.758000;621
12:08:48.379000;591
12:08:48.970000;597
12:08:49.567000;612
12:08:50.179000;639
12:08:50.818000;636
12:08:51.454000;630
12:08:52.084000;631
12:08:52.715000;645
12:08:53.360000;649
12:08:54.009000;638
12:08:54.647000;646
12:08:55.293000;649
12:08:55.942000;649
12:08:56.591000;646
12:08:57.237000;617
12:08:57.854000;615
12:08:58.469000;595
12:08:59.064000;576
12:08:59.640000;573
12:09:00.213000;578
12:09:00.791000;576
12:09:01.367000;594
12:09:01.961000;601
12:09:02.562000;623
12:09:03.185000;626
12:09:03.811000;625
12:09:04.436000;630
12:09:05.066000;619
12:09:05.685000;593
12:09:06.278000;599
12:09:06.877000;606
12:09:07.483000;621
12:09:08.104000;619
12:09:08.723000;619
12:09:09.342000;623
12:09:09.965000;634
12:09:10.599000;645
12:09:11.244000;649
12:09:11.893000;629
12:09:12.522000;629
12:09:13.151000;626
12:09:13.777000;617
12:09:14.394000;608
12:09:15.002000;600
12:09:15.602000;585
12:09:16.187000;564
12:09:16.751000;563
12:09:17.314000;565
12:09:17.879000;584
12:09:18.463000;601
12:09:19.064000;601
12:09:19.665000;605
12:09:20.270000;615
12:09:20.885000;618
12:09:21.503000;618
12:09:22.121000;607
12:09:22.728000;601
12:09:23.329000;598
12:09:23.927000;597
12:09:24.524000;604
12:09:25.128000;593
12:09:25.721000;568
12:09:26.289000;572
12:09:26.861000;584
12:09:27.445000;593
12:09:28.038000;604
12:09:28.642000;604
12:09:29.246000;612
12:09:29.858000;613
12:09:30.471000;618
12:09:31.089000;605
12:09:31.694000;599
12:09:32.293000;603
12:09:32.896000;598
12:09:33.494000;587
12:09:34.081000;572
12:09:34.653000;593
12:09:35.246000;606
12:09:35.852000;626
12:09:36.478000;626
12:09:37.104000;613
12:09:37.717000;617
12:09:38.334000;625
12:09:38.959000;640
12:09:39.599000;619
12:09:40.218000;627
12:09:40.845000;632
12:09:41.477000;651
12:09:42.128000;643
12:09:42.771000;625
12:09:43.396000;622
12:09:44.018000;610
12:09:44.628000;590
12:09:45.218000;568
12:09:45.786000;592
12:09:46.378000;602
12:09:46.980000;617
12:09:47.597000;623
12:09:48.220000;619
12:09:48.839000;624
12:09:49.463000;638
12:09:50.101000;646
12:09:50.747000;638
12:09:51.385000;623
12:09:52.008000;632
12:09:52.640000;637
12:09:53.277000;639
12:09:53.916000;621
12:09:54.537000;588
12:09:55.125000;581
12:09:55.706000;592
12:09:56.298000;605
12:09:56.903000;618
12:09:57.521000;619
12:09:58.140000;619
12:09:58.759000;638
12:09:59.397000;652
12:10:00.049000;652
12:10:00.701000;643
12:10:01.344000;625
12:10:01.969000;634
12:10:02.603000;629
12:10:03.232000;623
12:10:03.855000;613
12:10:04.468000;604
12:10:05.072000;591
12:10:05.663000;604
12:10:06.267000;630
12:10:06.897000;654
12:10:07.551000;677
12:10:08.228000;659
12:10:08.887000;671
12:10:09.558000;667
12:10:10.225000;670
12:10:10.895000;655
12:10:11.550000;655
12:10:12.205000;644
12:10:12.849000;635
12:10:13.484000;627
12:10:14.111000;615
12:10:14.726000;625
12:10:15.351000;633
12:10:15.984000;637
12:10:16.621000;623
12:10:17.244000;600
12:10:17.844000;617
12:10:18.461000;638
12:10:19.099000;656
12:10:19.755000;660
12:10:20.415000;658
12:10:21.073000;665
12:10:21.738000;677
12:10:22.415000;658
12:10:23.073000;673
12:10:23.746000;681
12:10:24.427000;684
12:10:25.111000;667
12:10:25.778000;651
12:10:26.429000;647
12:10:27.076000;638
12:10:27.714000;629
12:10:28.343000;616
12:10:28.959000;627
12:10:29.586000;626
12:10:30.212000;633
12:10:30.845000;635
12:10:31.480000;625
12:10:32.105000;625
12:10:32.730000;625
12:10:33.355000;600
12:10:33.955000;584
12:10:34.539000;622
12:10:35.161000;626
12:10:35.787000;646
12:10:36.433000;645
12:10:37.078000;633
12:10:37.711000;636
12:10:38.347000;642
12:10:38.989000;649
12:10:39.638000;653
12:10:40.291000;651
12:10:40.942000;658
12:10:41.600000;679
12:10:42.279000;673
12:10:42.952000;685
12:10:43.637000;688
12:10:44.325000;693
12:10:45.018000;667
12:10:45.685000;654
12:10:46.339000;646
12:10:46.985000;646
12:10:47.631000;637
12:10:48.268000;628
12:10:48.896000;609
12:10:49.505000;586
12:10:50.091000;621
12:10:50.712000;664
12:10:51.376000;715
12:10:52.091000;717
12:10:52.808000;689
12:10:53.497000;676
12:10:54.173000;680
12:10:54.853000;690
12:10:55.543000;694
12:10:56.237000;672
12:10:56.909000;701
12:10:57.610000;686
12:10:58.296000;666
12:10:58.962000;658
12:10:59.620000;644
12:11:00.264000;637
12:11:00.901000;623
12:11:01.524000;621
12:11:02.145000;628
12:11:02.773000;625
12:11:03.398000;583
12:11:03.981000;600
12:11:04.581000;612
12:11:05.193000;628
12:11:05.821000;648
12:11:06.469000;637
12:11:07.106000;652
12:11:07.758000;662
12:11:08.420000;674
12:11:09.094000;681
12:11:09.775000;677
12:11:10.452000;671
12:11:11.123000;657
12:11:11.780000;646
12:11:12.426000;643
12:11:13.069000;634
12:11:13.703000;634
12:11:14.337000;618
12:11:14.955000;596
12:11:15.551000;609
12:11:16.160000;615
12:11:16.775000;630
12:11:17.405000;653
12:11:18.058000;662
12:11:18.720000;650
12:11:19.370000;626
12:11:19.996000;601
12:11:20.597000;613
12:11:21.210000;624
12:11:21.834000;638
12:11:22.472000;646
12:11:23.118000;641
12:11:23.759000;660
12:11:24.419000;674
12:11:25.093000;709
12:11:25.802000;688
12:11:26.490000;691
12:11:27.181000;683
12:11:27.864000;680
12:11:28.544000;655
12:11:29.199000;653
12:11:29.852000;646
12:11:30.498000;650
12:11:31.148000;646
12:11:31.794000;625
12:11:32.419000;588
12:11:33.007000;602
12:11:33.609000;614
12:11:34.223000;635
12:11:34.858000;632
12:11:35.490000;617
12:11:36.107000;640
12:11:36.747000;644
12:11:37.391000;657
12:11:38.048000;641
12:11:38.689000;637
12:11:39.326000;643
12:11:39.969000;631
12:11:40.600000;593
12:11:41.193000;639
12:11:41.832000;660
12:11:42.492000;653
12:11:43.145000;656
12:11:43.801000;661
12:11:44.462000;665
12:11:45.127000;651
12:11:45.778000;644
12:11:46.422000;629
12:11:47.051000;623
12:11:47.674000;615
12:11:48.289000;608
12:11:48.897000;621
12:11:49.518000;635
12:11:50.153000;616
12:11:50.769000;599
12:11:51.368000;600
12:11:51.968000;586
12:11:52.554000;577
12:11:53.131000;577
12:11:53.708000;591
12:11:54.299000;597
12:11:54.896000;597
12:11:55.493000;594
12:11:56.087000;606
12:11:56.693000;636
12:11:57.329000;666
12:11:57.995000;664
12:11:58.659000;647
12:11:59.306000;665
12:11:59.971000;666
12:12:00.637000;639
12:12:01.276000;625
12:12:01.901000;617
12:12:02.518000;606
12:12:03.124000;617
12:12:03.741000;616
12:12:04.357000;644
12:12:05.001000;663
12:12:05.664000;688
12:12:06.352000;708
12:12:07.060000;697
12:12:07.757000;662
12:12:08.419000;673
12:12:09.092000;660
12:12:09.752000;657
12:12:10.409000;651
12:12:11.060000;641
12:12:11.701000;597
12:12:12.298000;600
12:12:12.898000;588
12:12:13.486000;597
12:12:14.083000;592
12:12:14.675000;625
12:12:15.300000;645
12:12:15.945000;647
12:12:16.592000;595
12:12:17.187000;670
12:12:17.857000;646
12:12:18.503000;657
12:12:19.160000;644
12:12:19.804000;647
12:12:20.451000;630
12:12:21.081000;638
12:12:21.719000;629
12:12:22.348000;601
12:12:22.949000;607
12:12:23.556000;604
12:12:24.160000;603
12:12:24.763000;604
12:12:25.367000;606
12:12:25.973000;587
12:12:26.560000;592
12:12:27.152000;596
12:12:27.748000;601
12:12:28.349000;605
12:12:28.954000;603
12:12:29.557000;603
12:12:30.160000;612
12:12:30.772000;613
12:12:31.385000;611
12:12:31.996000;610
12:12:32.606000;603
12:12:33.209000;600
12:12:33.809000;584
12:12:34.393000;564
12:12:34.957000;565
12:12:35.522000;574
12:12:36.096000;586
12:12:36.682000;586
12:12:37.268000;596
12:12:37.864000;585
12:12:38.449000;585
12:12:39.034000;584
12:12:39.618000;584
12:12:40.202000;599
12:12:40.801000;594
12:12:41.395000;597
12:12:41.992000;601
12:12:42.593000;608
12:12:43.201000;615
12:12:43.816000;619
12:12:44.435000;615
12:12:45.050000;620
12:12:45.670000;625
12:12:46.295000;619
12:12:46.914000;595
12:12:47.509000;601
12:12:48.110000;608
12:12:48.718000;605
12:12:49.323000;592
12:12:49.915000;598
12:12:50.513000;601
12:12:51.114000;604
12:12:51.718000;601
12:12:52.319000;587
12:12:52.906000;585
12:12:53.491000;598
12:12:54.089000;599
12:12:54.688000;594
12:12:55.282000;598
12:12:55.880000;590
12:12:56.470000;567
12:12:57.037000;570
12:12:57.607000;578
12:12:58.185000;587
12:12:58.772000;594
12:12:59.366000;588
12:12:59.954000;595
12:13:00.549000;606
12:13:01.155000;614
12:13:01.769000;630
12:13:02.399000;636
12:13:03.035000;611
12:13:03.646000;608
12:13:04.254000;617
12:13:04.871000;616
12:13:05.487000;637
12:13:06.124000;626
12:13:06.750000;654
12:13:07.404000;666
12:13:08.070000;680
12:13:08.750000;658
12:13:09.408000;659
12:13:10.067000;655
12:13:10.722000;654
12:13:11.376000;646
12:13:12.022000;642
12:13:12.664000;622
12:13:13.286000;593
12:13:13.879000;590
12:13:14.469000;612
12:13:15.081000;617
12:13:15.698000;629
12:13:16.327000;632
12:13:16.959000;658
12:13:17.617000;667
12:13:18.284000;655
12:13:18.939000;646
12:13:19.585000;654
12:13:20.239000;658
12:13:20.897000;646
12:13:21.543000;638
12:13:22.181000;647
12:13:22.828000;652
12:13:23.480000;645
12:13:24.125000;633
12:13:24.758000;606
12:13:25.364000;603
12:13:25.967000;625
12:13:26.592000;635
12:13:27.227000;653
12:13:27.880000;646
12:13:28.526000;641
12:13:29.167000;653
12:13:29.820000;654
12:13:30.474000;640
12:13:31.114000;609
12:13:31.723000;626
12:13:32.349000;631
12:13:32.980000;641
12:13:33.621000;629
12:13:34.250000;640
12:13:34.890000;639
12:13:35.529000;643
12:13:36.172000;642
12:13:36.814000;625
12:13:37.439000;639
12:13:38.078000;637
12:13:38.715000;643
12:13:39.358000;615
12:13:39.973000;638
12:13:40.611000;650
12:13:41.261000;657
12:13:41.918000;663
12:13:42.581000;646
12:13:43.227000;619
12:13:43.846000;643
12:13:44.489000;641
12:13:45.130000;638
12:13:45.768000;630
12:13:46.398000;617
12:13:47.015000;599
12:13:47.614000;573
12:13:48.187000;575
12:13:48.762000;576
12:13:49.338000;585
12:13:49.923000;605
12:13:50.528000;616
12:13:51.144000;619
12:13:51.763000;618
12:13:52.381000;631
12:13:53.012000;623
12:13:53.635000;611
12:13:54.246000;620
12:13:54.866000;626
12:13:55.492000;631
12:13:56.123000;606
12:13:56.729000;626
12:13:57.355000;631
12:13:57.986000;636
12:13:58.622000;637
12:13:59.259000;621
12:13:59.880000;600
12:14:00.480000;631
12:14:01.111000;612
12:14:01.723000;633
12:14:02.356000;644
12:14:03.000000;660
12:14:03.660000;640
12:14:04.300000;618
12:14:04.918000;609
12:14:05.527000;594
12:14:06.121000;581
12:14:06.702000;560
12:14:07.262000;561
12:14:07.823000;590
12:14:08.413000;590
12:14:09.003000;634
12:14:09.637000;669
12:14:10.306000;650
12:14:10.956000;608
12:14:11.564000;620
12:14:12.184000;625
12:14:12.809000;645
12:14:13.454000;637
12:14:14.091000;631
12:14:14.722000;620
12:14:15.342000;601
12:14:15.943000;600
12:14:16.543000;596
12:14:17.139000;574
12:14:17.713000;583
12:14:18.296000;602
12:14:18.898000;627
12:14:19.525000;658
12:14:20.183000;650
12:14:20.833000;651
12:14:21.484000;663
12:14:22.147000;682
12:14:22.829000;688
12:14:23.517000;667
12:14:24.184000;682
12:14:24.866000;672
12:14:25.538000;660
12:14:26.198000;621
12:14:26.819000;650
12:14:27.469000;674
12:14:28.143000;713
12:14:28.856000;694
12:14:29.550000;703
12:14:30.253000;707
12:14:30.960000;737
12:14:31.697000;717
12:14:32.414000;656
12:14:33.070000;678
12:14:33.748000;651
12:14:34.399000;682
12:14:35.081000;684
12:14:35.765000;670
12:14:36.435000;615
12:14:37.050000;602
12:14:37.652000;603
12:14:38.255000;610
12:14:38.865000;623
12:14:39.488000;614
12:14:40.102000;657
12:14:40.759000;611
12:14:41.370000;603
12:14:41.973000;622
12:14:42.595000;610
12:14:43.205000;586
12:14:43.791000;573
12:14:44.364000;565
12:14:44.929000;562
12:14:45.491000;558
12:14:46.049000;568
12:14:46.617000;579
12:14:47.196000;587
12:14:47.783000;604
12:14:48.387000;572
12:14:48.959000;619
12:14:49.578000;600
12:14:50.178000;593
12:14:50.771000;597
12:14:51.368000;608
12:14:51.976000;616
12:14:52.592000;620
12:14:53.212000;621
12:14:53.833000;634
12:14:54.467000;634
12:14:55.101000;634
12:14:55.735000;639
12:14:56.374000;647
12:14:57.021000;671
12:14:57.692000;688
12:14:58.380000;691
12:14:59.071000;678
12:14:59.749000;672
12:15:00.421000;677
12:15:01.098000;674
12:15:01.772000;649
12:15:02.421000;657
12:15:03.078000;664
12:15:03.742000;671
12:15:04.413000;693
12:15:05.106000;686
12:15:05.792000;666
12:15:06.458000;656
12:15:07.114000;647
12:15:07.761000;641
12:15:08.402000;631
12:15:09.033000;598
12:15:09.631000;606
12:15:10.237000;389
12:15:10.626000;840
12:15:11.466000;626
12:15:12.092000;629
12:15:12.721000;605
12:15:13.326000;611
12:15:13.937000;606
12:15:14.543000;628
12:15:15.171000;617
12:15:15.788000;633
12:15:16.421000;619
12:15:17.040000;628
12:15:17.668000;618
12:15:18.286000;588
12:15:18.874000;575
12:15:19.449000;585
12:15:20.034000;604
12:15:20.638000;606
12:15:21.244000;626
12:15:21.870000;637
12:15:22.507000;646
12:15:23.153000;641
12:15:23.794000;628
12:15:24.422000;632
12:15:25.054000;628
12:15:25.682000;637
12:15:26.319000;647
12:15:26.966000;632
12:15:27.598000;645
12:15:28.243000;649
12:15:28.892000;667
12:15:29.559000;677
12:15:30.236000;673
12:15:30.909000;668
12:15:31.577000;665
12:15:32.242000;676
12:15:32.918000;688
12:15:33.606000;692
12:15:34.298000;692
12:15:34.990000;675
12:15:35.665000;663
12:15:36.328000;677
12:15:37.005000;688
12:15:37.693000;715
12:15:38.408000;699
12:15:39.107000;702
12:15:39.809000;706
12:15:40.515000;710
12:15:41.225000;713
12:15:41.938000;684
12:15:42.622000;671
12:15:43.293000;673
12:15:43.966000;674
12:15:44.640000;669
12:15:45.309000;670
12:15:45.979000;646
12:15:46.625000;634
12:15:47.259000;638
12:15:47.897000;652
12:15:48.549000;623
12:15:49.172000;650
12:15:49.822000;657
12:15:50.479000;676
12:15:51.155000;660
12:15:51.815000;621
12:15:52.436000;633
12:15:53.069000;628
12:15:53.697000;624
12:15:54.321000;622
12:15:54.943000;619
12:15:55.562000;630
12:15:56.192000;650
12:15:56.842000;674
12:15:57.516000;661
12:15:58.177000;647
12:15:58.824000;643
12:15:59.467000;627
12:16:00.094000;599
12:16:00.693000;609
12:16:01.302000;663
12:16:01.965000;653
12:16:02.618000;675
12:16:03.293000;683
12:16:03.976000;666
12:16:04.642000;643
12:16:05.285000;626
12:16:05.911000;604
12:16:06.515000;584
12:16:07.099000;579
12:16:07.678000;585
12:16:08.263000;602
12:16:08.865000;620
12:16:09.485000;643
12:16:10.128000;665
12:16:10.793000;664
12:16:11.457000;664
12:16:12.121000;667
12:16:12.788000;681
12:16:13.469000;701
12:16:14.170000;704
12:16:14.874000;709
12:16:15.583000;700
12:16:16.283000;686
12:16:16.969000;692
12:16:17.661000;695
12:16:18.356000;706
12:16:19.062000;696
12:16:19.758000;684
12:16:20.442000;689
12:16:21.131000;682
12:16:21.813000;685
12:16:22.498000;656
12:16:23.154000;663
12:16:23.817000;656
12:16:24.473000;643
12:16:25.116000;616
12:16:25.732000;608
12:16:26.340000;619
12:16:26.959000;609
12:16:27.568000;630
12:16:28.198000;634
12:16:28.832000;653
12:16:29.485000;640
12:16:30.125000;640
12:16:30.765000;646
12:16:31.411000;654
12:16:32.065000;657
12:16:32.722000;628
12:16:33.350000;647
12:16:33.997000;641
12:16:34.638000;658
12:16:35.296000;648
12:16:35.944000;646
12:16:36.590000;653
12:16:37.243000;659
12:16:37.902000;664
12:16:38.566000;653
12:16:39.219000;651
12:16:39.870000;650
12:16:40.520000;663
12:16:41.183000;660
12:16:41.843000;641
12:16:42.484000;633
12:16:43.117000;635
12:16:43.752000;636
12:16:44.388000;632
12:16:45.020000;607
12:16:45.627000;621
12:16:46.248000;623
12:16:46.871000;625
12:16:47.496000;631
12:16:48.127000;633
12:16:48.760000;625
12:16:49.385000;636
12:16:50.021000;633
12:16:50.654000;621
12:16:51.275000;617
12:16:51.892000;626
12:16:52.518000;634
12:16:53.152000;635
12:16:53.787000;630
12:16:54.417000;625
12:16:55.042000;634
12:16:55.676000;644
12:16:56.320000;646
12:16:56.966000;652
12:16:57.618000;640
12:16:58.258000;635
12:16:58.893000;639
12:16:59.532000;645
12:17:00.177000;646
12:17:00.823000;645
12:17:01.468000;648
12:17:02.116000;650
12:17:02.766000;663
12:17:03.429000;654
12:17:04.083000;634
12:17:04.717000;634
12:17:05.351000;630
12:17:05.981000;631
12:17:06.612000;639
12:17:07.251000;640
12:17:07.891000;634
12:17:08.525000;630
12:17:09.155000;604
12:17:09.759000;667
12:17:10.426000;661
12:17:11.087000;688
12:17:11.775000;687
12:17:12.462000;672
12:17:13.134000;647
12:17:13.781000;621
12:17:14.402000;608
12:17:15.010000;611
12:17:15.621000;630
12:17:16.251000;647
12:17:16.898000;677
12:17:17.575000;691
12:17:18.266000;689
12:17:18.955000;668
12:17:19.623000;670
12:17:20.293000;669
12:17:20.962000;658
12:17:21.620000;651
12:17:22.271000;646
