Phone timestamp;RR-interval [ms]
11:23:03.588000;613
11:23:04.201000;609
11:23:04.810000;601
11:23:05.411000;609
11:23:06.020000;609
11:23:06.629000;606
11:23:07.235000;594
11:23:07.829000;593
11:23:08.422000;588
11:23:09.010000;585
11:23:09.595000;601
11:23:10.196000;631
11:23:10.827000;654
11:23:11.481000;621
11:23:12.102000;649
11:23:12.751000;653
11:23:13.404000;650
11:23:14.054000;620
11:23:14.674000;630
11:23:15.304000;635
11:23:15.939000;627
11:23:16.566000;610
11:23:17.176000;620
11:23:17.796000;622
11:23:18.418000;610
11:23:19.028000;613
11:23:19.641000;627
11:23:20.268000;632
11:23:20.900000;622
11:23:21.522000;622
11:23:22.144000;639
11:23:22.783000;644
11:23:23.427000;629
11:23:24.056000;624
11:23:24.680000;634
11:23:25.314000;629
11:23:25.943000;609
11:23:26.552000;623
11:23:27.175000;631
11:23:27.806000;616
11:23:28.422000;617
11:23:29.039000;625
11:23:29.664000;632
11:23:30.296000;627
11:23:30.923000;630
11:23:31.553000;641
11:23:32.194000;636
11:23:32.830000;633
11:23:33.463000;643
11:23:34.106000;640
11:23:34.746000;628
11:23:35.374000;605
11:23:35.979000;607
11:23:36.586000;604
11:23:37.190000;604
11:23:37.794000;581
11:23:38.375000;580
11:23:38.955000;576
11:23:39.531000;578
11:23:40.109000;571
11:23:40.680000;589
11:23:41.269000;593
11:23:41.862000;576
11:23:42.438000;582
11:23:43.020000;589
11:23:43.609000;580
11:23:44.189000;571
11:23:44.760000;593
11:23:45.353000;597
11:23:45.950000;582
11:23:46.532000;601
11:23:47.133000;611
11:23:47.744000;607
11:23:48.351000;584
11:23:48.935000;587
11:23:49.522000;604
11:23:50.126000;603
11:23:50.729000;586
11:23:51.315000;580
11:23:51.895000;578
11:23:52.473000;575
11:23:53.048000;567
11:23:53.615000;567
11:23:54.182000;578
11:23:54.760000;586
11:23:55.346000;590
11:23:55.936000;591
11:23:56.527000;610
11:23:57.137000;625
11:23:57.762000;589
11:23:58.351000;606
11:23:58.957000;615
11:23:59.572000;610
11:24:00.182000;595
11:24:00.777000;593
11:24:01.370000;604
11:24:01.974000;604
11:24:02.578000;589
11:24:03.167000;604
11:24:03.771000;613
11:24:04.384000;598
11:24:04.982000;587
11:24:05.569000;592
11:24:06.161000;587
11:24:06.748000;578
11:24:07.326000;567
11:24:07.893000;570
11:24:08.463000;586
11:24:09.049000;584
11:24:09.633000;569
11:24:10.202000;580
11:24:10.782000;593
11:24:11.375000;587
11:24:11.962000;578
11:24:12.540000;596
11:24:13.136000;612
11:24:13.748000;611
11:24:14.359000;599
11:24:14.958000;621
11:24:15.579000;638
11:24:16.217000;624
11:24:16.841000;608
11:24:17.449000;624
11:24:18.073000;634
11:24:18.707000;620
11:24:19.327000;599
11:24:19.926000;614
11:24:20.540000;613
11:24:21.153000;611
11:24:21.764000;597
11:24:22.361000;586
11:24:22.947000;592
11:24:23.539000;613
11:24:24.152000;613
11:24:24.765000;598
11:24:25.363000;587
11:24:25.950000;602
11:24:26.552000;619
11:24:27.171000;604
11:24:27.775000;591
11:24:28.366000;601
11:24:28.967000;620
11:24:29.587000;616
11:24:30.203000;608
11:24:30.811000;632
11:24:31.443000;638
11:24:32.081000;629
11:24:32.710000;638
11:24:33.348000;652
11:24:34.000000;650
11:24:34.650000;622
11:24:35.272000;626
11:24:35.898000;632
11:24:36.530000;624
11:24:37.154000;610
11:24:37.764000;603
11:24:38.367000;625
11:24:38.992000;640
11:24:39.632000;637
11:24:40.269000;642
11:24:40.911000;659
11:24:41.570000;665
11:24:42.235000;650
11:24:42.885000;656
11:24:43.541000;658
11:24:44.199000;646
11:24:44.845000;630
11:24:45.475000;610
11:24:46.085000;630
11:24:46.715000;626
11:24:47.341000;620
11:24:47.961000;634
11:24:48.595000;653
11:24:49.248000;640
11:24:49.888000;620
11:24:50.508000;648
11:24:51.156000;645
11:24:51.801000;634
11:24:52.435000;626
11:24:53.061000;648
11:24:53.709000;638
11:24:54.347000;627
11:24:54.974000;636
11:24:55.610000;643
11:24:56.253000;625
11:24:56.878000;620
11:24:57.498000;629
11:24:58.127000;617
11:24:58.744000;612
11:24:59.356000;630
11:24:59.986000;649
11:25:00.635000;656
11:25:01.291000;661
11:25:01.952000;674
11:25:02.626000;675
11:25:03.301000;650
11:25:03.951000;659
11:25:04.610000;653
11:25:05.263000;640
11:25:05.903000;622
11:25:06.525000;638
11:25:07.163000;627
11:25:07.790000;615
11:25:08.405000;636
11:25:09.041000;646
11:25:09.687000;646
11:25:10.333000;641
11:25:10.974000;657
11:25:11.631000;670
11:25:12.301000;655
11:25:12.956000;639
11:25:13.595000;648
11:25:14.243000;654
11:25:14.897000;649
11:25:15.546000;628
11:25:16.174000;626
11:25:16.800000;631
11:25:17.431000;617
11:25:18.048000;607
11:25:18.655000;626
11:25:19.281000;655
11:25:19.936000;651
11:25:20.587000;632
11:25:21.219000;665
11:25:21.884000;680
11:25:22.564000;652
11:25:23.216000;648
11:25:23.864000;657
11:25:24.521000;654
11:25:25.175000;625
11:25:25.800000;623
11:25:26.423000;635
11:25:27.058000;636
11:25:27.694000;622
11:25:28.316000;621
11:25:28.937000;634
11:25:29.571000;646
11:25:30.217000;645
11:25:30.862000;647
11:25:31.509000;653
11:25:32.162000;648
11:25:32.810000;639
11:25:33.449000;651
11:25:34.100000;652
11:25:34.752000;627
11:25:35.379000;614
11:25:35.993000;613
11:25:36.606000;604
11:25:37.210000;591
11:25:37.801000;596
11:25:38.397000;608
11:25:39.005000;614
11:25:39.619000;604
11:25:40.223000;608
11:25:40.831000;633
11:25:41.464000;632
11:25:42.096000;611
11:25:42.707000;614
11:25:43.321000;628
11:25:43.949000;615
11:25:44.564000;604
11:25:45.168000;601
11:25:45.769000;600
11:25:46.369000;587
11:25:46.956000;581
11:25:47.537000;593
11:25:48.130000;604
11:25:48.734000;604
11:25:49.338000;592
11:25:49.930000;610
11:25:50.540000;608
11:25:51.148000;607
11:25:51.755000;618
11:25:52.373000;637
11:25:53.010000;639
11:25:53.649000;641
11:25:54.290000;668
11:25:54.958000;669
11:25:55.627000;650
11:25:56.277000;638
11:25:56.915000;652
11:25:57.567000;639
11:25:58.206000;622
11:25:58.828000;614
11:25:59.442000;623
11:26:00.065000;610
11:26:00.675000;598
11:26:01.273000;603
11:26:01.876000;619
11:26:02.495000;604
11:26:03.099000;593
11:26:03.692000;622
11:26:04.314000;621
11:26:04.935000;611
11:26:05.546000;604
11:26:06.150000;619
11:26:06.769000;620
11:26:07.389000;606
11:26:07.995000;591
11:26:08.586000;595
11:26:09.181000;604
11:26:09.785000;595
11:26:10.380000;587
11:26:10.967000;600
11:26:11.567000;609
11:26:12.176000;607
11:26:12.783000;607
11:26:13.390000;612
11:26:14.002000;615
11:26:14.617000;590
11:26:15.207000;598
11:26:15.805000;607
11:26:16.412000;604
11:26:17.016000;599
11:26:17.615000;588
11:26:18.203000;597
11:26:18.800000;594
11:26:19.394000;595
11:26:19.989000;579
11:26:20.568000;600
11:26:21.168000;599
11:26:21.767000;601
11:26:22.368000;589
11:26:22.957000;592
11:26:23.549000;593
11:26:24.142000;585
11:26:24.727000;575
11:26:25.302000;576
11:26:25.878000;572
11:26:26.450000;572
11:26:27.022000;565
11:26:27.587000;573
11:26:28.160000;572
11:26:28.732000;576
11:26:29.308000;573
11:26:29.881000;573
11:26:30.454000;566
11:26:31.020000;575
11:26:31.595000;585
11:26:32.180000;574
11:26:32.754000;571
11:26:33.325000;581
11:26:33.906000;584
11:26:34.490000;568
11:26:35.058000;567
11:26:35.625000;573
11:26:36.198000;571
11:26:36.769000;559
11:26:37.328000;571
11:26:37.899000;573
11:26:38.472000;569
11:26:39.041000;560
11:26:39.601000;573
11:26:40.174000;582
11:26:40.756000;571
11:26:41.327000;571
11:26:41.898000;582
11:26:42.480000;587
11:26:43.067000;581
11:26:43.648000;577
11:26:44.225000;588
11:26:44.813000;590
11:26:45.403000;580
11:26:45.983000;598
11:26:46.581000;602
11:26:47.183000;592
11:26:47.775000;585
11:26:48.360000;591
11:26:48.951000;592
11:26:49.543000;585
11:26:50.128000;600
11:26:50.728000;606
11:26:51.334000;603
11:26:51.937000;592
11:26:52.529000;601
11:26:53.130000;604
11:26:53.734000;600
11:26:54.334000;590
11:26:54.924000;592
11:26:55.516000;583
11:26:56.099000;575
11:26:56.674000;590
11:26:57.264000;600
11:26:57.864000;595
11:26:58.459000;589
11:26:59.048000;609
11:26:59.657000;588
11:27:00.245000;568
11:27:00.813000;561
11:27:01.374000;555
11:27:01.929000;548
11:27:02.477000;545
11:27:03.022000;548
11:27:03.570000;554
11:27:04.124000;553
11:27:04.677000;552
11:27:05.229000;566
11:27:05.795000;598
11:27:06.393000;599
11:27:06.992000;597
11:27:07.589000;624
11:27:08.213000;639
11:27:08.852000;620
11:27:09.472000;611
11:27:10.083000;624
11:27:10.707000;618
11:27:11.325000;604
11:27:11.929000;594
11:27:12.523000;601
11:27:13.124000;608
11:27:13.732000;600
11:27:14.332000;585
11:27:14.917000;592
11:27:15.509000;589
11:27:16.098000;587
11:27:16.685000;589
11:27:17.274000;581
11:27:17.855000;565
11:27:18.420000;564
11:27:18.984000;571
11:27:19.555000;578
11:27:20.133000;562
11:27:20.695000;567
11:27:21.262000;589
11:27:21.851000;589
11:27:22.440000;573
11:27:23.013000;611
11:27:23.624000;632
11:27:24.256000;638
11:27:24.894000;644
11:27:25.538000;686
11:27:26.224000;650
11:27:26.874000;623
11:27:27.497000;657
11:27:28.154000;646
11:27:28.800000;635
11:27:29.435000;618
11:27:30.053000;628
11:27:30.681000;621
11:27:31.302000;605
11:27:31.907000;639
11:27:32.546000;642
11:27:33.188000;628
11:27:33.816000;628
11:27:34.444000;640
11:27:35.084000;634
11:27:35.718000;621
11:27:36.339000;642
11:27:36.981000;644
11:27:37.625000;642
11:27:38.267000;628
11:27:38.895000;640
11:27:39.535000;646
11:27:40.181000;625
11:27:40.806000;616
11:27:41.422000;634
11:27:42.056000;641
11:27:42.697000;637
11:27:43.334000;653
11:27:43.987000;675
11:27:44.662000;664
11:27:45.326000;639
11:27:45.965000;662
11:27:46.627000;658
11:27:47.285000;653
11:27:47.938000;650
11:27:48.588000;671
11:27:49.259000;660
11:27:49.919000;650
11:27:50.569000;680
11:27:51.249000;665
11:27:51.914000;631
11:27:52.545000;642
11:27:53.187000;643
11:27:53.830000;639
11:27:54.469000;612
11:27:55.081000;617
11:27:55.698000;611
11:27:56.309000;594
11:27:56.903000;575
11:27:57.478000;576
11:27:58.054000;573
11:27:58.627000;566
11:27:59.193000;558
11:27:59.751000;556
11:28:00.307000;554
11:28:00.861000;546
11:28:01.407000;537
11:28:01.944000;544
11:28:02.488000;582
11:28:03.070000;636
11:28:03.706000;677
11:28:04.383000;807
11:28:05.190000;825
11:28:06.015000;851
11:28:06.866000;859
11:28:07.725000;804
11:28:08.529000;798
11:28:09.327000;781
11:28:10.108000;728
11:28:10.836000;732
11:28:11.568000;717
11:28:12.285000;697
11:28:12.982000;697
11:28:13.679000;722
11:28:14.401000;703
11:28:15.104000;699
11:28:15.803000;720
11:28:16.523000;714
11:28:17.237000;682
11:28:17.919000;708
11:28:18.627000;722
11:28:19.349000;693
11:28:20.042000;693
11:28:20.735000;703
11:28:21.438000;672
11:28:22.110000;668
11:28:22.778000;668
11:28:23.446000;668
11:28:24.114000;650
11:28:24.764000;644
11:28:25.408000;628
11:28:26.036000;632
11:28:26.668000;646
11:28:27.314000;651
11:28:27.965000;665
11:28:28.630000;671
11:28:29.301000;664
11:28:29.965000;656
11:28:30.621000;667
11:28:31.288000;661
11:28:31.949000;645
11:28:32.594000;669
11:28:33.263000;667
11:28:33.930000;651
11:28:34.581000;637
11:28:35.218000;652
11:28:35.870000;654
11:28:36.524000;653
11:28:37.177000;664
11:28:37.841000;673
11:28:38.514000;681
11:28:39.195000;649
11:28:39.844000;651
11:28:40.495000;664
11:28:41.159000;671
11:28:41.830000;656
11:28:42.486000;648
11:28:43.134000;669
11:28:43.803000;677
11:28:44.480000;666
11:28:45.146000;640
11:28:45.786000;661
11:28:46.447000;675
11:28:47.122000;653
11:28:47.775000;650
11:28:48.425000;672
11:28:49.097000;661
11:28:49.758000;662
11:28:50.420000;684
11:28:51.104000;708
11:28:51.812000;688
11:28:52.500000;689
11:28:53.189000;684
11:28:53.873000;665
11:28:54.538000;646
11:28:55.184000;646
11:28:55.830000;656
11:28:56.486000;646
11:28:57.132000;630
11:28:57.762000;643
11:28:58.405000;649
11:28:59.054000;636
11:28:59.690000;623
11:29:00.313000;635
11:29:00.948000;633
11:29:01.581000;639
11:29:02.220000;664
11:29:02.884000;682
11:29:03.566000;669
11:29:04.235000;640
11:29:04.875000;661
11:29:05.536000;655
11:29:06.191000;632
11:29:06.823000;621
11:29:07.444000;628
11:29:08.072000;619
11:29:08.691000;606
11:29:09.297000;604
11:29:09.901000;607
11:29:10.508000;604
11:29:11.112000;604
11:29:11.716000;617
11:29:12.333000;625
11:29:12.958000;613
11:29:13.571000;608
11:29:14.179000;619
11:29:14.798000;603
11:29:15.401000;593
11:29:15.994000;610
11:29:16.604000;610
11:29:17.214000;596
11:29:17.810000;602
11:29:18.412000;611
11:29:19.023000;607
11:29:19.630000;587
11:29:20.217000;590
11:29:20.807000;599
11:29:21.406000;592
11:29:21.998000;577
11:29:22.575000;590
11:29:23.165000;601
11:29:23.766000;596
11:29:24.362000;583
11:29:24.945000;590
11:29:25.535000;595
11:29:26.130000;593
11:29:26.723000;576
11:29:27.299000;583
11:29:27.882000;594
11:29:28.476000;588
11:29:29.064000;577
11:29:29.641000;598
11:29:30.239000;613
11:29:30.852000;605
11:29:31.457000;591
11:29:32.048000;605
11:29:32.653000;626
11:29:33.279000;618
11:29:33.897000;617
11:29:34.514000;632
11:29:35.146000;626
11:29:35.772000;614
11:29:36.386000;629
11:29:37.015000;638
11:29:37.653000;616
11:29:38.269000;615
11:29:38.884000;622
11:29:39.506000;606
11:29:40.112000;595
11:29:40.707000;601
11:29:41.308000;610
11:29:41.918000;607
11:29:42.525000;599
11:29:43.124000;595
11:29:43.719000;614
11:29:44.333000;616
11:29:44.949000;604
11:29:45.553000;609
11:29:46.162000;619
11:29:46.781000;630
11:29:47.411000;607
11:29:48.018000;616
11:29:48.634000;630
11:29:49.264000;620
11:29:49.884000;619
11:29:50.503000;627
11:29:51.130000;623
11:29:51.753000;607
11:29:52.360000;612
11:29:52.972000;616
11:29:53.588000;609
11:29:54.197000;607
11:29:54.804000;620
11:29:55.424000;637
11:29:56.061000;618
11:29:56.679000;628
11:29:57.307000;612
11:29:57.919000;602
11:29:58.521000;596
11:29:59.117000;578
11:29:59.695000;567
11:30:00.262000;571
11:30:00.833000;580
11:30:01.413000;583
11:30:01.996000;568
11:30:02.564000;567
11:30:03.131000;590
11:30:03.721000;603
11:30:04.324000;600
11:30:04.924000;584
11:30:05.508000;604
11:30:06.112000;631
11:30:06.743000;626
11:30:07.369000;611
11:30:07.980000;628
11:30:08.608000;695
11:30:09.303000;707
11:30:10.010000;736
11:30:10.746000;703
11:30:11.449000;664
11:30:12.113000;680
11:30:12.793000;699
11:30:13.492000;687
11:30:14.179000;656
11:30:14.835000;658
11:30:15.493000;657
11:30:16.150000;636
11:30:16.786000;610
11:30:17.396000;601
11:30:17.997000;596
11:30:18.593000;589
11:30:19.182000;570
11:30:19.752000;563
11:30:20.315000;557
11:30:20.872000;554
11:30:21.426000;556
11:30:21.982000;549
11:30:22.531000;559
11:30:23.090000;588
11:30:23.678000;582
11:30:24.260000;570
11:30:24.830000;581
11:30:25.411000;579
11:30:25.990000;573
11:30:26.563000;595
11:30:27.158000;611
11:30:27.769000;604
11:30:28.373000;589
11:30:28.962000;598
11:30:29.560000;609
11:30:30.169000;602
11:30:30.771000;584
11:30:31.355000;599
11:30:31.954000;611
11:30:32.565000;601
11:30:33.166000;581
11:30:33.747000;600
11:30:34.347000;595
11:30:34.942000;577
11:30:35.519000;569
11:30:36.088000;581
11:30:36.669000;589
11:30:37.258000;575
11:30:37.833000;566
11:30:38.399000;571
11:30:38.970000;579
11:30:39.549000;569
11:30:40.118000;558
11:30:40.676000;560
11:30:41.236000;567
11:30:41.803000;568
11:30:42.371000;560
11:30:42.931000;553
11:30:43.484000;570
11:30:44.054000;570
11:30:44.624000;561
11:30:45.185000;563
11:30:45.748000;572
11:30:46.320000;570
11:30:46.890000;558
11:30:47.448000;557
11:30:48.005000;565
11:30:48.570000;566
11:30:49.136000;557
11:30:49.693000;558
11:30:50.251000;561
11:30:50.812000;568
11:30:51.380000;554
11:30:51.934000;552
11:30:52.486000;556
11:30:53.042000;565
11:30:53.607000;570
11:30:54.177000;563
11:30:54.740000;558
11:30:55.298000;572
11:30:55.870000;572
11:30:56.442000;564
11:30:57.006000;563
11:30:57.569000;570
11:30:58.139000;569
11:30:58.708000;556
11:30:59.264000;546
11:30:59.810000;557
11:31:00.367000;556
11:31:00.923000;551
11:31:01.474000;547
11:31:02.021000;559
11:31:02.580000;565
11:31:03.145000;563
11:31:03.708000;554
11:31:04.262000;560
11:31:04.822000;567
11:31:05.389000;566
11:31:05.955000;552
11:31:06.507000;546
11:31:07.053000;551
11:31:07.604000;552
11:31:08.156000;544
11:31:08.700000;544
11:31:09.244000;535
11:31:09.779000;537
11:31:10.316000;582
11:31:10.898000;624
11:31:11.522000;597
11:31:12.119000;601
11:31:12.720000;591
11:31:13.311000;584
11:31:13.895000;573
11:31:14.468000;558
11:31:15.026000;553
11:31:15.579000;549
11:31:16.128000;536
11:31:16.664000;527
11:31:17.191000;524
11:31:17.715000;521
11:31:18.236000;517
11:31:18.753000;524
11:31:19.277000;521
11:31:19.798000;516
11:31:20.314000;518
11:31:20.832000;531
11:31:21.363000;530
11:31:21.893000;522
11:31:22.415000;524
11:31:22.939000;535
11:31:23.474000;536
11:31:24.010000;535
11:31:24.545000;529
11:31:25.074000;551
11:31:25.625000;562
11:31:26.187000;569
11:31:26.756000;556
11:31:27.312000;569
11:31:27.881000;568
11:31:28.449000;565
11:31:29.014000;553
11:31:29.567000;550
11:31:30.117000;551
11:31:30.668000;544
11:31:31.212000;540
11:31:31.752000;535
11:31:32.287000;538
11:31:32.825000;532
11:31:33.357000;526
11:31:33.883000;523
11:31:34.406000;528
11:31:34.934000;535
11:31:35.469000;528
11:31:35.997000;528
11:31:36.525000;536
11:31:37.061000;537
11:31:37.598000;533
11:31:38.131000;533
11:31:38.664000;544
11:31:39.208000;550
11:31:39.758000;546
11:31:40.304000;544
11:31:40.848000;555
11:31:41.403000;556
11:31:41.959000;546
11:31:42.505000;543
11:31:43.048000;549
11:31:43.597000;551
11:31:44.148000;543
11:31:44.691000;541
11:31:45.232000;541
11:31:45.773000;550
11:31:46.323000;544
11:31:46.867000;539
11:31:47.406000;542
11:31:47.948000;541
11:31:48.489000;536
11:31:49.025000;528
11:31:49.553000;537
11:31:50.090000;541
11:31:50.631000;537
11:31:51.168000;533
11:31:51.701000;531
11:31:52.232000;527
11:31:52.759000;534
11:31:53.293000;535
11:31:53.828000;532
11:31:54.360000;527
11:31:54.887000;531
11:31:55.418000;534
11:31:55.952000;531
11:31:56.483000;524
11:31:57.007000;530
11:31:57.537000;534
11:31:58.071000;530
11:31:58.601000;524
11:31:59.125000;524
11:31:59.649000;530
11:32:00.179000;531
11:32:00.710000;524
11:32:01.234000;524
11:32:01.758000;527
11:32:02.285000;531
11:32:02.816000;525
11:32:03.341000;518
11:32:03.859000;517
11:32:04.376000;527
11:32:04.903000;525
11:32:05.428000;518
11:32:05.946000;518
11:32:06.464000;526
11:32:06.990000;528
11:32:07.518000;523
11:32:08.041000;520
11:32:08.561000;534
11:32:09.095000;530
11:32:09.625000;524
11:32:10.149000;521
11:32:10.670000;532
11:32:11.202000;532
11:32:11.734000;528
11:32:12.262000;527
11:32:12.789000;523
11:32:13.312000;518
11:32:13.830000;519
11:32:14.349000;515
11:32:14.864000;512
11:32:15.376000;509
11:32:15.885000;510
11:32:16.395000;517
11:32:16.912000;518
11:32:17.430000;524
11:32:17.954000;517
11:32:18.471000;520
11:32:18.991000;549
11:32:19.540000;570
11:32:20.110000;563
11:32:20.673000;558
11:32:21.231000;581
11:32:21.812000;596
11:32:22.408000;577
11:32:22.985000;563
11:32:23.548000;557
11:32:24.105000;553
11:32:24.658000;543
11:32:25.201000;556
11:32:25.757000;548
11:32:26.305000;548
11:32:26.853000;556
11:32:27.409000;559
11:32:27.968000;553
11:32:28.521000;542
11:32:29.063000;543
11:32:29.606000;546
11:32:30.152000;544
11:32:30.696000;537
11:32:31.233000;533
11:32:31.766000;539
11:32:32.305000;539
11:32:32.844000;540
11:32:33.384000;530
11:32:33.914000;547
11:32:34.461000;555
11:32:35.016000;555
11:32:35.571000;556
11:32:36.127000;563
11:32:36.690000;573
11:32:37.263000;583
11:32:37.846000;583
11:32:38.429000;575
11:32:39.004000;562
11:32:39.566000;564
11:32:40.130000;564
11:32:40.694000;556
11:32:41.250000;548
11:32:41.798000;551
11:32:42.349000;556
11:32:42.905000;560
11:32:43.465000;544
11:32:44.009000;546
11:32:44.555000;557
11:32:45.112000;560
11:32:45.672000;551
11:32:46.223000;544
11:32:46.767000;554
11:32:47.321000;563
11:32:47.884000;561
11:32:48.445000;557
11:32:49.002000;550
11:32:49.552000;549
11:32:50.101000;557
11:32:50.658000;566
11:32:51.224000;557
11:32:51.781000;557
11:32:52.338000;562
11:32:52.900000;570
11:32:53.470000;567
11:32:54.037000;553
11:32:54.590000;551
11:32:55.141000;557
11:32:55.698000;563
11:32:56.261000;557
11:32:56.818000;553
11:32:57.371000;552
11:32:57.923000;560
11:32:58.483000;563
11:32:59.046000;553
11:32:59.599000;548
11:33:00.147000;554
11:33:00.701000;558
11:33:01.259000;566
11:33:01.825000;563
11:33:02.388000;560
11:33:02.948000;552
11:33:03.500000;546
11:33:04.046000;545
11:33:04.591000;545
11:33:05.136000;541
11:33:05.677000;546
11:33:06.223000;556
11:33:06.779000;556
11:33:07.335000;546
11:33:07.881000;539
11:33:08.420000;549
11:33:08.969000;564
11:33:09.533000;558
11:33:10.091000;551
11:33:10.642000;576
11:33:11.218000;604
11:33:11.822000;604
11:33:12.426000;575
11:33:13.001000;585
11:33:13.586000;594
11:33:14.180000;595
11:33:14.775000;583
11:33:15.358000;570
11:33:15.928000;563
11:33:16.491000;555
11:33:17.046000;548
11:33:17.594000;543
11:33:18.137000;545
11:33:18.682000;544
11:33:19.226000;540
11:33:19.766000;534
11:33:20.300000;541
11:33:20.841000;547
11:33:21.388000;540
11:33:21.928000;537
11:33:22.465000;550
11:33:23.015000;570
11:33:23.585000;567
11:33:24.152000;552
11:33:24.704000;553
11:33:25.257000;571
11:33:25.828000;588
11:33:26.416000;581
11:33:26.997000;580
11:33:27.577000;576
11:33:28.153000;582
11:33:28.735000;582
11:33:29.317000;569
11:33:29.886000;561
11:33:30.447000;559
11:33:31.006000;554
11:33:31.560000;546
11:33:32.106000;551
11:33:32.657000;553
11:33:33.210000;547
11:33:33.757000;539
11:33:34.296000;542
11:33:34.838000;544
11:33:35.382000;543
11:33:35.925000;536
11:33:36.461000;531
11:33:36.992000;529
11:33:37.521000;549
11:33:38.070000;547
11:33:38.617000;546
11:33:39.163000;556
11:33:39.719000;561
11:33:40.280000;567
11:33:40.847000;556
11:33:41.403000;548
11:33:41.951000;549
11:33:42.500000;555
11:33:43.055000;544
11:33:43.599000;538
11:33:44.137000;533
11:33:44.670000;538
11:33:45.208000;537
11:33:45.745000;534
11:33:46.279000;529
11:33:46.808000;529
11:33:47.337000;538
11:33:47.875000;547
11:33:48.422000;551
11:33:48.973000;552
11:33:49.525000;553
11:33:50.078000;561
11:33:50.639000;571
11:33:51.210000;549
11:33:51.759000;549
11:33:52.308000;557
11:33:52.865000;558
11:33:53.423000;546
11:33:53.969000;542
11:33:54.511000;543
11:33:55.054000;549
11:33:55.603000;546
11:33:56.149000;541
11:33:56.690000;547
11:33:57.237000;553
11:33:57.790000;552
11:33:58.342000;546
11:33:58.888000;540
11:33:59.428000;539
11:33:59.967000;541
11:34:00.508000;534
11:34:01.042000;532
11:34:01.574000;540
11:34:02.114000;542
11:34:02.656000;535
11:34:03.191000;527
11:34:03.718000;534
11:34:04.252000;534
11:34:04.786000;539
11:34:05.325000;532
11:34:05.857000;541
11:34:06.398000;548
11:34:06.946000;547
11:34:07.493000;544
11:34:08.037000;534
11:34:08.571000;546
11:34:09.117000;551
11:34:09.668000;550
11:34:10.218000;544
11:34:10.762000;545
11:34:11.307000;555
11:34:11.862000;558
11:34:12.420000;556
11:34:12.976000;552
11:34:13.528000;546
11:34:14.074000;551
11:34:14.625000;547
11:34:15.172000;545
11:34:15.717000;540
11:34:16.257000;542
11:34:16.799000;544
11:34:17.343000;540
11:34:17.883000;537
11:34:18.420000;537
11:34:18.957000;546
11:34:19.503000;553
11:34:20.056000;551
11:34:20.607000;551
11:34:21.158000;548
11:34:21.706000;552
11:34:22.258000;553
11:34:22.811000;543
11:34:23.354000;540
11:34:23.894000;540
11:34:24.434000;538
11:34:24.972000;533
11:34:25.505000;538
11:34:26.043000;542
11:34:26.585000;535
11:34:27.120000;531
11:34:27.651000;540
11:34:28.191000;543
11:34:28.734000;538
11:34:29.272000;531
11:34:29.803000;532
11:34:30.335000;535
11:34:30.870000;532
11:34:31.402000;526
11:34:31.928000;525
11:34:32.453000;532
11:34:32.985000;534
11:34:33.519000;526
11:34:34.045000;529
11:34:34.574000;538
11:34:35.112000;540
11:34:35.652000;532
11:34:36.184000;526
11:34:36.710000;533
11:34:37.243000;533
11:34:37.776000;527
11:34:38.303000;529
11:34:38.832000;534
11:34:39.366000;535
11:34:39.901000;535
11:34:40.436000;528
11:34:40.964000;536
11:34:41.500000;533
11:34:42.033000;530
11:34:42.563000;527
11:34:43.090000;530
11:34:43.620000;532
11:34:44.152000;526
11:34:44.678000;527
11:34:45.205000;535
11:34:45.740000;532
11:34:46.272000;534
11:34:46.806000;530
11:34:47.336000;533
11:34:47.869000;538
11:34:48.407000;539
11:34:48.946000;529
11:34:49.475000;537
11:34:50.012000;534
11:34:50.546000;533
11:34:51.079000;529
11:34:51.608000;536
11:34:52.144000;535
11:34:52.679000;536
11:34:53.215000;529
11:34:53.744000;530
11:34:54.274000;534
11:34:54.808000;529
11:34:55.337000;528
11:34:55.865000;527
11:34:56.392000;534
11:34:56.926000;532
11:34:57.458000;532
11:34:57.990000;526
11:34:58.516000;532
11:34:59.048000;538
11:34:59.586000;538
11:35:00.124000;539
11:35:00.663000;534
11:35:01.197000;531
11:35:01.728000;534
11:35:02.262000;536
11:35:02.798000;536
11:35:03.334000;532
11:35:03.866000;520
11:35:04.386000;524
11:35:04.910000;529
11:35:05.439000;529
11:35:05.968000;524
11:35:06.492000;519
11:35:07.011000;519
11:35:07.530000;525
11:35:08.055000;526
11:35:08.581000;526
11:35:09.107000;524
11:35:09.631000;519
11:35:10.150000;531
11:35:10.681000;536
11:35:11.217000;538
11:35:11.755000;531
11:35:12.286000;536
11:35:12.822000;542
11:35:13.364000;551
11:35:13.915000;543
11:35:14.458000;541
11:35:14.999000;549
11:35:15.548000;548
11:35:16.096000;543
11:35:16.639000;536
11:35:17.175000;544
11:35:17.719000;546
11:35:18.265000;539
11:35:18.804000;533
11:35:19.337000;533
11:35:19.870000;538
11:35:20.408000;529
11:35:20.937000;529
11:35:21.466000;535
11:35:22.001000;536
11:35:22.537000;531
11:35:23.068000;527
11:35:23.595000;536
11:35:24.131000;538
11:35:24.669000;536
11:35:25.205000;532
11:35:25.737000;534
11:35:26.271000;541
11:35:26.812000;537
11:35:27.349000;534
11:35:27.883000;534
11:35:28.417000;537
11:35:28.954000;537
11:35:29.491000;534
11:35:30.025000;532
