Phone timestamp;RR-interval [ms]
12:11:23.474000;721
12:11:24.195000;708
12:11:24.903000;718
12:11:25.621000;703
12:11:26.324000;691
12:11:27.015000;676
12:11:27.691000;671
12:11:28.362000;671
12:11:29.033000;678
12:11:29.711000;733
12:11:30.444000;755
12:11:31.199000;819
12:11:32.018000;812
12:11:32.830000;811
12:11:33.641000;810
12:11:34.451000;790
12:11:35.241000;779
12:11:36.020000;760
12:11:36.780000;740
12:11:37.520000;728
12:11:38.248000;711
12:11:38.959000;700
12:11:39.659000;687
12:11:40.346000;669
12:11:41.015000;696
12:11:41.711000;689
12:11:42.400000;704
12:11:43.104000;693
12:11:43.797000;706
12:11:44.503000;718
12:11:45.221000;714
12:11:45.935000;714
12:11:46.649000;704
12:11:47.353000;677
12:11:48.030000;703
12:11:48.733000;692
12:11:49.425000;683
12:11:50.108000;677
12:11:50.785000;665
12:11:51.450000;664
12:11:52.114000;660
12:11:52.774000;666
12:11:53.440000;667
12:11:54.107000;669
12:11:54.776000;670
12:11:55.446000;669
12:11:56.115000;664
12:11:56.779000;667
12:11:57.446000;653
12:11:58.099000;657
12:11:58.756000;656
12:11:59.412000;653
12:12:00.065000;678
12:12:00.743000;688
12:12:01.431000;702
12:12:02.133000;724
12:12:02.857000;758
12:12:03.615000;782
12:12:04.397000;782
12:12:05.179000;789
12:12:05.968000;803
12:12:06.771000;812
12:12:07.583000;789
12:12:08.372000;796
12:12:09.168000;801
12:12:09.969000;801
12:12:10.770000;770
12:12:11.540000;768
12:12:12.308000;756
12:12:13.064000;754
12:12:13.818000;739
12:12:14.557000;746
12:12:15.303000;751
12:12:16.054000;767
12:12:16.821000;783
12:12:17.604000;761
12:12:18.365000;772
12:12:19.137000;774
12:12:19.911000;773
12:12:20.684000;758
12:12:21.442000;753
12:12:22.195000;755
12:12:22.950000;757
12:12:23.707000;743
12:12:24.450000;737
12:12:25.187000;735
12:12:25.922000;736
12:12:26.658000;741
12:12:27.399000;734
12:12:28.133000;743
12:12:28.876000;750
12:12:29.626000;760
12:12:30.386000;736
12:12:31.122000;732
12:12:31.854000;754
12:12:32.608000;745
12:12:33.353000;741
12:12:34.094000;721
12:12:34.815000;710
12:12:35.525000;702
12:12:36.227000;675
12:12:36.902000;686
12:12:37.588000;682
12:12:38.270000;675
12:12:38.945000;688
12:12:39.633000;691
12:12:40.324000;709
12:12:41.033000;729
12:12:41.762000;738
12:12:42.500000;752
12:12:43.252000;769
12:12:44.021000;779
12:12:44.800000;769
12:12:45.569000;773
12:12:46.342000;766
12:12:47.108000;745
12:12:47.853000;744
12:12:48.597000;739
12:12:49.336000;732
12:12:50.068000;728
12:12:50.796000;734
12:12:51.530000;748
12:12:52.278000;775
12:12:53.053000;767
12:12:53.820000;787
12:12:54.607000;795
12:12:55.402000;800
12:12:56.202000;780
12:12:56.982000;771
12:12:57.753000;756
12:12:58.509000;750
12:12:59.259000;746
12:13:00.005000;737
12:13:00.742000;730
12:13:01.472000;742
12:13:02.214000;750
12:13:02.964000;754
12:13:03.718000;752
12:13:04.470000;760
12:13:05.230000;763
12:13:05.993000;751
12:13:06.744000;758
12:13:07.502000;745
12:13:08.247000;726
12:13:08.973000;732
12:13:09.705000;729
12:13:10.434000;726
12:13:11.160000;725
12:13:11.885000;743
12:13:12.628000;737
12:13:13.365000;749
12:13:14.114000;747
12:13:14.861000;749
12:13:15.610000;748
12:13:16.358000;762
12:13:17.120000;753
12:13:17.873000;742
12:13:18.615000;720
12:13:19.335000;733
12:13:20.068000;724
12:13:20.792000;729
12:13:21.521000;729
12:13:22.250000;721
12:13:22.971000;742
12:13:23.713000;734
12:13:24.447000;720
12:13:25.167000;729
12:13:25.896000;724
12:13:26.620000;706
12:13:27.326000;716
12:13:28.042000;704
12:13:28.746000;685
12:13:29.431000;700
12:13:30.131000;690
12:13:30.821000;692
12:13:31.513000;688
12:13:32.201000;708
12:13:32.909000;719
12:13:33.628000;714
12:13:34.342000;704
12:13:35.046000;718
12:13:35.764000;728
12:13:36.492000;771
12:13:37.263000;771
12:13:38.034000;781
12:13:38.815000;785
12:13:39.600000;785
12:13:40.385000;787
12:13:41.172000;798
12:13:41.970000;799
12:13:42.769000;796
12:13:43.565000;796
12:13:44.361000;788
12:13:45.149000;791
12:13:45.940000;803
12:13:46.743000;805
12:13:47.548000;800
12:13:48.348000;800
12:13:49.148000;787
12:13:49.935000;785
12:13:50.720000;765
12:13:51.485000;745
12:13:52.230000;733
12:13:52.963000;729
12:13:53.692000;713
12:13:54.405000;729
12:13:55.134000;727
12:13:55.861000;734
12:13:56.595000;733
12:13:57.328000;736
12:13:58.064000;747
12:13:58.811000;756
12:13:59.567000;762
12:14:00.329000;756
12:14:01.085000;739
12:14:01.824000;732
12:14:02.556000;728
12:14:03.284000;724
12:14:04.008000;716
12:14:04.724000;729
12:14:05.453000;735
12:14:06.188000;767
12:14:06.955000;772
12:14:07.727000;785
12:14:08.512000;791
12:14:09.303000;771
12:14:10.074000;764
12:14:10.838000;762
12:14:11.600000;760
12:14:12.360000;750
12:14:13.110000;765
12:14:13.875000;765
12:14:14.640000;744
12:14:15.384000;737
12:14:16.121000;734
12:14:16.855000;726
12:14:17.581000;726
12:14:18.307000;718
12:14:19.025000;757
12:14:19.782000;809
12:14:20.591000;808
12:14:21.399000;792
12:14:22.191000;814
12:14:23.005000;805
12:14:23.810000;794
12:14:24.604000;773
12:14:25.377000;764
12:14:26.141000;746
12:14:26.887000;744
12:14:27.631000;732
12:14:28.363000;726
12:14:29.089000;719
12:14:29.808000;723
12:14:30.531000;724
12:14:31.255000;717
12:14:31.972000;708
12:14:32.680000;688
12:14:33.368000;697
12:14:34.065000;690
12:14:34.755000;728
12:14:35.483000;759
12:14:36.242000;790
12:14:37.032000;815
12:14:37.847000;847
12:14:38.694000;842
12:14:39.536000;841
12:14:40.377000;806
12:14:41.183000;798
12:14:41.981000;768
12:14:42.749000;746
12:14:43.495000;729
12:14:44.224000;710
12:14:44.934000;694
12:14:45.628000;694
12:14:46.322000;679
12:14:47.001000;655
12:14:47.656000;682
12:14:48.338000;688
12:14:49.026000;714
12:14:49.740000;750
12:14:50.490000;755
12:14:51.245000;734
12:14:51.979000;742
12:14:52.721000;736
12:14:53.457000;725
12:14:54.182000;733
12:14:54.915000;731
12:14:55.646000;733
12:14:56.379000;735
12:14:57.114000;764
12:14:57.878000;781
12:14:58.659000;817
12:14:59.476000;813
12:15:00.289000;818
12:15:01.107000;823
12:15:01.930000;810
12:15:02.740000;800
12:15:03.540000;816
12:15:04.356000;809
12:15:05.165000;809
12:15:05.974000;789
12:15:06.763000;782
12:15:07.545000;770
12:15:08.315000;759
12:15:09.074000;738
12:15:09.812000;724
12:15:10.536000;705
12:15:11.241000;675
12:15:11.916000;688
12:15:12.604000;693
12:15:13.297000;710
12:15:14.007000;703
12:15:14.710000;714
12:15:15.424000;781
12:15:16.205000;793
12:15:16.998000;784
12:15:17.782000;763
12:15:18.545000;755
12:15:19.300000;742
12:15:20.042000;718
12:15:20.760000;696
12:15:21.456000;665
12:15:22.121000;650
12:15:22.771000;651
12:15:23.422000;660
12:15:24.082000;658
12:15:24.740000;660
12:15:25.400000;676
12:15:26.076000;689
12:15:26.765000;704
12:15:27.469000;684
12:15:28.153000;686
12:15:28.839000;686
12:15:29.525000;678
12:15:30.203000;668
12:15:30.871000;647
12:15:31.518000;651
12:15:32.169000;626
12:15:32.795000;664
12:15:33.459000;729
12:15:34.188000;780
12:15:34.968000;765
12:15:35.733000;764
12:15:36.497000;745
12:15:37.242000;774
12:15:38.016000;789
12:15:38.805000;771
12:15:39.576000;750
12:15:40.326000;734
12:15:41.060000;731
12:15:41.791000;716
12:15:42.507000;701
12:15:43.208000;694
12:15:43.902000;683
12:15:44.585000;650
12:15:45.235000;655
12:15:45.890000;642
12:15:46.532000;639
12:15:47.171000;646
12:15:47.817000;651
12:15:48.468000;661
12:15:49.129000;688
12:15:49.817000;718
12:15:50.535000;754
12:15:51.289000;785
12:15:52.074000;774
12:15:52.848000;771
12:15:53.619000;767
12:15:54.386000;762
12:15:55.148000;746
12:15:55.894000;742
12:15:56.636000;732
12:15:57.368000;711
12:15:58.079000;702
12:15:58.781000;701
12:15:59.482000;708
12:16:00.190000;718
12:16:00.908000;737
12:16:01.645000;745
12:16:02.390000;758
12:16:03.148000;761
12:16:03.909000;753
12:16:04.662000;739
12:16:05.401000;729
12:16:06.130000;715
12:16:06.845000;708
12:16:07.553000;703
12:16:08.256000;693
12:16:08.949000;685
12:16:09.634000;665
12:16:10.299000;651
12:16:10.950000;644
12:16:11.594000;639
12:16:12.233000;631
12:16:12.864000;634
12:16:13.498000;645
12:16:14.143000;665
12:16:14.808000;688
12:16:15.496000;673
12:16:16.169000;702
12:16:16.871000;747
12:16:17.618000;794
12:16:18.412000;815
12:16:19.227000;829
12:16:20.056000;816
12:16:20.872000;822
12:16:21.694000;803
12:16:22.497000;772
12:16:23.269000;765
12:16:24.034000;741
12:16:24.775000;729
12:16:25.504000;719
12:16:26.223000;713
12:16:26.936000;713
12:16:27.649000;712
12:16:28.361000;720
12:16:29.081000;739
12:16:29.820000;737
12:16:30.557000;772
12:16:31.329000;784
12:16:32.113000;792
12:16:32.905000;787
12:16:33.692000;792
12:16:34.484000;781
12:16:35.265000;756
12:16:36.021000;747
12:16:36.768000;734
12:16:37.502000;727
12:16:38.229000;733
12:16:38.962000;728
12:16:39.690000;728
12:16:40.418000;720
12:16:41.138000;725
12:16:41.863000;728
12:16:42.591000;722
12:16:43.313000;708
12:16:44.021000;741
12:16:44.762000;745
12:16:45.507000;749
12:16:46.256000;742
12:16:46.998000;738
12:16:47.736000;725
12:16:48.461000;729
12:16:49.190000;721
12:16:49.911000;717
12:16:50.628000;708
12:16:51.336000;694
12:16:52.030000;675
12:16:52.705000;672
12:16:53.377000;660
12:16:54.037000;650
12:16:54.687000;673
12:16:55.360000;680
12:16:56.040000;722
12:16:56.762000;779
12:16:57.541000;780
12:16:58.321000;806
12:16:59.127000;788
12:16:59.915000;765
12:17:00.680000;764
12:17:01.444000;763
12:17:02.207000;753
12:17:02.960000;742
12:17:03.702000;736
12:17:04.438000;728
12:17:05.166000;702
12:17:05.868000;692
12:17:06.560000;687
12:17:07.247000;687
12:17:07.934000;680
12:17:08.614000;677
12:17:09.291000;678
12:17:09.969000;667
12:17:10.636000;678
12:17:11.314000;678
12:17:11.992000;681
12:17:12.673000;686
12:17:13.359000;695
12:17:14.054000;706
12:17:14.760000;718
12:17:15.478000;726
12:17:16.204000;754
12:17:16.958000;750
12:17:17.708000;754
12:17:18.462000;749
12:17:19.211000;733
12:17:19.944000;733
12:17:20.677000;712
12:17:21.389000;715
12:17:22.104000;720
12:17:22.824000;724
12:17:23.548000;739
12:17:24.287000;766
12:17:25.053000;788
12:17:25.841000;797
12:17:26.638000;791
12:17:27.429000;784
12:17:28.213000;771
12:17:28.984000;767
12:17:29.751000;738
12:17:30.489000;713
12:17:31.202000;693
12:17:31.895000;686
12:17:32.581000;689
12:17:33.270000;687
12:17:33.957000;680
12:17:34.637000;667
12:17:35.304000;654
12:17:35.958000;652
12:17:36.610000;643
12:17:37.253000;641
12:17:37.894000;632
12:17:38.526000;646
12:17:39.172000;643
12:17:39.815000;665
12:17:40.480000;719
12:17:41.199000;734
12:17:41.933000;735
12:17:42.668000;761
12:17:43.429000;768
12:17:44.197000;770
12:17:44.967000;757
12:17:45.724000;754
12:17:46.478000;746
12:17:47.224000;731
12:17:47.955000;735
12:17:48.690000;724
12:17:49.414000;722
12:17:50.136000;729
12:17:50.865000;745
12:17:51.610000;738
12:17:52.348000;729
12:17:53.077000;736
12:17:53.813000;742
12:17:54.555000;729
12:17:55.284000;721
12:17:56.005000;710
12:17:56.715000;677
12:17:57.392000;681
12:17:58.073000;668
12:17:58.741000;672
12:17:59.413000;683
12:18:00.096000;686
12:18:00.782000;711
12:18:01.493000;721
12:18:02.214000;749
12:18:02.963000;747
12:18:03.710000;755
12:18:04.465000;761
12:18:05.226000;756
12:18:05.982000;764
12:18:06.746000;746
12:18:07.492000;729
12:18:08.221000;734
12:18:08.955000;724
12:18:09.679000;699
12:18:10.378000;683
12:18:11.061000;656
12:18:11.717000;671
12:18:12.388000;664
12:18:13.052000;670
12:18:13.722000;667
12:18:14.389000;664
12:18:15.053000;663
12:18:15.716000;658
12:18:16.374000;652
12:18:17.026000;647
12:18:17.673000;631
12:18:18.304000;644
12:18:18.948000;638
12:18:19.586000;637
12:18:20.223000;647
12:18:20.870000;653
12:18:21.523000;667
12:18:22.190000;671
12:18:22.861000;670
12:18:23.531000;659
12:18:24.190000;664
12:18:24.854000;665
12:18:25.519000;664
12:18:26.183000;676
12:18:26.859000;675
12:18:27.534000;692
12:18:28.226000;702
12:18:28.928000;717
12:18:29.645000;728
12:18:30.373000;730
12:18:31.103000;746
12:18:31.849000;753
12:18:32.602000;747
12:18:33.349000;731
12:18:34.080000;729
12:18:34.809000;716
12:18:35.525000;712
12:18:36.237000;694
12:18:36.931000;682
12:18:37.613000;669
12:18:38.282000;667
12:18:38.949000;653
12:18:39.602000;664
12:18:40.266000;675
12:18:40.941000;709
12:18:41.650000;737
12:18:42.387000;742
12:18:43.129000;734
12:18:43.863000;762
12:18:44.625000;766
12:18:45.391000;771
12:18:46.162000;764
12:18:46.926000;752
12:18:47.678000;739
12:18:48.417000;718
12:18:49.135000;709
12:18:49.844000;684
12:18:50.528000;681
12:18:51.209000;680
12:18:51.889000;699
12:18:52.588000;708
12:18:53.296000;746
12:18:54.042000;777
12:18:54.819000;793
12:18:55.612000;819
12:18:56.431000;809
12:18:57.240000;799
12:18:58.039000;781
12:18:58.820000;760
12:18:59.580000;735
12:19:00.315000;740
12:19:01.055000;729
12:19:01.784000;719
12:19:02.503000;723
12:19:03.226000;714
12:19:03.940000;709
12:19:04.649000;690
12:19:05.339000;672
12:19:06.011000;665
12:19:06.676000;659
12:19:07.335000;661
12:19:07.996000;664
12:19:08.660000;666
12:19:09.326000;663
12:19:09.989000;667
12:19:10.656000;674
12:19:11.330000;673
12:19:12.003000;676
12:19:12.679000;675
12:19:13.354000;686
12:19:14.040000;679
12:19:14.719000;678
12:19:15.397000;657
12:19:16.054000;670
12:19:16.724000;662
12:19:17.386000;655
12:19:18.041000;668
12:19:18.709000;682
12:19:19.391000;711
12:19:20.102000;753
12:19:20.855000;771
12:19:21.626000;784
12:19:22.410000;818
12:19:23.228000;806
12:19:24.034000;795
12:19:24.829000;784
12:19:25.613000;764
12:19:26.377000;747
12:19:27.124000;734
12:19:27.858000;713
12:19:28.571000;697
12:19:29.268000;672
12:19:29.940000;650
12:19:30.590000;662
12:19:31.252000;652
12:19:31.904000;651
12:19:32.555000;652
12:19:33.207000;650
12:19:33.857000;645
12:19:34.502000;662
12:19:35.164000;664
12:19:35.828000;676
12:19:36.504000;677
12:19:37.181000;669
12:19:37.850000;664
12:19:38.514000;661
12:19:39.175000;660
12:19:39.835000;655
12:19:40.490000;639
12:19:41.129000;632
12:19:41.761000;638
12:19:42.399000;641
12:19:43.040000;645
12:19:43.685000;665
12:19:44.350000;701
12:19:45.051000;706
12:19:45.757000;730
12:19:46.487000;755
12:19:47.242000;771
12:19:48.013000;775
12:19:48.788000;788
12:19:49.576000;786
12:19:50.362000;767
12:19:51.129000;750
12:19:51.879000;748
12:19:52.627000;738
12:19:53.365000;726
12:19:54.091000;708
12:19:54.799000;698
12:19:55.497000;682
12:19:56.179000;662
12:19:56.841000;651
12:19:57.492000;640
12:19:58.132000;639
12:19:58.771000;639
12:19:59.410000;639
12:20:00.049000;640
12:20:00.689000;647
12:20:01.336000;654
12:20:01.990000;669
12:20:02.659000;685
12:20:03.344000;704
12:20:04.048000;707
12:20:04.755000;690
12:20:05.445000;666
12:20:06.111000;685
12:20:06.796000;677
12:20:07.473000;682
12:20:08.155000;691
12:20:08.846000;705
12:20:09.551000;718
12:20:10.269000;723
12:20:10.992000;728
12:20:11.720000;719
12:20:12.439000;699
12:20:13.138000;682
12:20:13.820000;667
12:20:14.487000;648
12:20:15.135000;665
12:20:15.800000;661
12:20:16.461000;670
12:20:17.131000;701
12:20:17.832000;704
12:20:18.536000;715
12:20:19.251000;717
12:20:19.968000;713
12:20:20.681000;697
12:20:21.378000;680
12:20:22.058000;675
12:20:22.733000;666
12:20:23.399000;661
12:20:24.060000;655
12:20:24.715000;649
12:20:25.364000;645
12:20:26.009000;643
12:20:26.652000;643
12:20:27.295000;639
12:20:27.934000;633
12:20:28.567000;633
12:20:29.200000;632
12:20:29.832000;630
12:20:30.462000;627
12:20:31.089000;619
12:20:31.708000;626
12:20:32.334000;640
12:20:32.974000;622
12:20:33.596000;642
12:20:34.238000;644
12:20:34.882000;656
12:20:35.538000;665
12:20:36.203000;671
12:20:36.874000;699
12:20:37.573000;711
12:20:38.284000;724
12:20:39.008000;728
12:20:39.736000;730
12:20:40.466000;725
12:20:41.191000;725
12:20:41.916000;729
12:20:42.645000;723
12:20:43.368000;715
12:20:44.083000;694
12:20:44.777000;691
12:20:45.468000;682
12:20:46.150000;679
12:20:46.829000;682
12:20:47.511000;700
12:20:48.211000;698
12:20:48.909000;694
12:20:49.603000;708
12:20:50.311000;708
12:20:51.019000;724
12:20:51.743000;720
12:20:52.463000;713
12:20:53.176000;714
12:20:53.890000;702
12:20:54.592000;696
12:20:55.288000;691
12:20:55.979000;693
12:20:56.672000;714
12:20:57.386000;718
12:20:58.104000;730
12:20:58.834000;729
12:20:59.563000;719
12:21:00.282000;714
12:21:00.996000;714
12:21:01.710000;700
12:21:02.410000;688
12:21:03.098000;679
12:21:03.777000;688
12:21:04.465000;707
12:21:05.172000;729
12:21:05.901000;731
12:21:06.632000;712
12:21:07.344000;712
12:21:08.056000;721
12:21:08.777000;749
12:21:09.526000;757
12:21:10.283000;748
12:21:11.031000;731
12:21:11.762000;739
12:21:12.501000;735
12:21:13.236000;759
12:21:13.995000;755
12:21:14.750000;751
12:21:15.501000;764
12:21:16.265000;769
12:21:17.034000;768
12:21:17.802000;780
12:21:18.582000;769
12:21:19.351000;756
12:21:20.107000;750
12:21:20.857000;729
12:21:21.586000;722
12:21:22.308000;706
12:21:23.014000;698
12:21:23.712000;684
12:21:24.396000;683
12:21:25.079000;689
12:21:25.768000;686
12:21:26.454000;676
12:21:27.130000;676
12:21:27.806000;674
12:21:28.480000;686
12:21:29.166000;683
12:21:29.849000;674
12:21:30.523000;672
12:21:31.195000;675
12:21:31.870000;672
12:21:32.542000;676
12:21:33.218000;672
12:21:33.890000;673
12:21:34.563000;671
12:21:35.234000;673
12:21:35.907000;674
12:21:36.581000;673
12:21:37.254000;672
12:21:37.926000;662
12:21:38.588000;661
12:21:39.249000;669
12:21:39.918000;672
12:21:40.590000;671
12:21:41.261000;693
12:21:41.954000;699
12:21:42.653000;699
12:21:43.352000;711
12:21:44.063000;697
12:21:44.760000;697
12:21:45.457000;703
12:21:46.160000;703
12:21:46.863000;690
12:21:47.553000;675
12:21:48.228000;671
12:21:48.899000;658
12:21:49.557000;639
12:21:50.196000;642
12:21:50.838000;640
12:21:51.478000;641
12:21:52.119000;661
12:21:52.780000;687
12:21:53.467000;715
12:21:54.182000;718
12:21:54.900000;710
12:21:55.610000;687
12:21:56.297000;674
12:21:56.971000;662
12:21:57.633000;706
12:21:58.339000;728
12:21:59.067000;774
12:21:59.841000;774
12:22:00.615000;764
12:22:01.379000;767
12:22:02.146000;766
12:22:02.912000;753
12:22:03.665000;741
12:22:04.406000;729
12:22:05.135000;717
12:22:05.852000;713
12:22:06.565000;702
12:22:07.267000;700
12:22:07.967000;691
12:22:08.658000;682
12:22:09.340000;664
12:22:10.004000;657
12:22:10.661000;647
12:22:11.308000;646
12:22:11.954000;638
12:22:12.592000;633
12:22:13.225000;617
12:22:13.842000;617
12:22:14.459000;617
12:22:15.076000;621
12:22:15.697000;633
12:22:16.330000;675
12:22:17.005000;692
12:22:17.697000;704
12:22:18.401000;713
12:22:19.114000;755
12:22:19.869000;767
12:22:20.636000;767
12:22:21.403000;753
12:22:22.156000;737
12:22:22.893000;732
12:22:23.625000;717
12:22:24.342000;704
12:22:25.046000;690
12:22:25.736000;667
12:22:26.403000;675
12:22:27.078000;677
12:22:27.755000;693
12:22:28.448000;740
12:22:29.188000;740
12:22:29.928000;731
12:22:30.659000;718
12:22:31.377000;699
12:22:32.076000;686
12:22:32.762000;673
12:22:33.435000;661
12:22:34.096000;649
12:22:34.745000;629
12:22:35.374000;632
12:22:36.006000;619
12:22:36.625000;616
12:22:37.241000;608
12:22:37.849000;602
12:22:38.451000;596
12:22:39.047000;604
12:22:39.651000;612
12:22:40.263000;646
12:22:40.909000;729
12:22:41.638000;756
12:22:42.394000;735
12:22:43.129000;719
12:22:43.848000;710
12:22:44.558000;699
12:22:45.257000;668
12:22:45.925000;674
12:22:46.599000;661
12:22:47.260000;654
12:22:47.914000;662
12:22:48.576000;648
12:22:49.224000;630
12:22:49.854000;635
12:22:50.489000;612
12:22:51.101000;610
12:22:51.711000;599
12:22:52.310000;620
12:22:52.930000;585
12:22:53.515000;588
12:22:54.103000;595
12:22:54.698000;582
12:22:55.280000;579
12:22:55.859000;574
12:22:56.433000;560
12:22:56.993000;569
12:22:57.562000;582
12:22:58.144000;581
12:22:58.725000;596
12:22:59.321000;617
12:22:59.938000;643
12:23:00.581000;662
12:23:01.243000;675
12:23:01.918000;672
12:23:02.590000;642
12:23:03.232000;633
12:23:03.865000;636
12:23:04.501000;624
12:23:05.125000;620
12:23:05.745000;628
12:23:06.373000;622
12:23:06.995000;646
12:23:07.641000;630
12:23:08.271000;652
12:23:08.923000;644
12:23:09.567000;630
12:23:10.197000;642
12:23:10.839000;634
12:23:11.473000;648
12:23:12.121000;638
12:23:12.759000;640
12:23:13.399000;642
12:23:14.041000;645
12:23:14.686000;650
12:23:15.336000;657
12:23:15.993000;655
12:23:16.648000;647
12:23:17.295000;646
12:23:17.941000;635
12:23:18.576000;632
12:23:19.208000;635
12:23:19.843000;644
12:23:20.487000;659
12:23:21.146000;705
12:23:21.851000;737
12:23:22.588000;721
12:23:23.309000;725
12:23:24.034000;719
12:23:24.753000;708
12:23:25.461000;687
12:23:26.148000;661
12:23:26.809000;646
12:23:27.455000;623
12:23:28.078000;613
12:23:28.691000;625
12:23:29.316000;617
12:23:29.933000;620
12:23:30.553000;620
12:23:31.173000;615
12:23:31.788000;604
12:23:32.392000;614
12:23:33.006000;626
12:23:33.632000;651
12:23:34.283000;706
12:23:34.989000;713
12:23:35.702000;700
12:23:36.402000;723
12:23:37.125000;727
12:23:37.852000;737
12:23:38.589000;750
12:23:39.339000;752
12:23:40.091000;722
12:23:40.813000;730
12:23:41.543000;705
12:23:42.248000;702
12:23:42.950000;689
12:23:43.639000;658
12:23:44.297000;679
12:23:44.976000;642
12:23:45.618000;666
12:23:46.284000;647
12:23:46.931000;647
12:23:47.578000;655
12:23:48.233000;653
12:23:48.886000;652
12:23:49.538000;653
12:23:50.191000;655
12:23:50.846000;650
12:23:51.496000;661
12:23:52.157000;663
12:23:52.820000;686
12:23:53.506000;695
12:23:54.201000;719
12:23:54.920000;753
12:23:55.673000;737
12:23:56.410000;725
12:23:57.135000;722
12:23:57.857000;718
12:23:58.575000;717
12:23:59.292000;713
12:24:00.005000;699
12:24:00.704000;683
12:24:01.387000;650
12:24:02.037000;647
12:24:02.684000;641
12:24:03.325000;635
12:24:03.960000;626
12:24:04.586000;621
12:24:05.207000;642
12:24:05.849000;635
12:24:06.484000;655
12:24:07.139000;741
12:24:07.880000;764
12:24:08.644000;734
12:24:09.378000;756
12:24:10.134000;782
12:24:10.916000;770
12:24:11.686000;773
12:24:12.459000;783
12:24:13.242000;801
12:24:14.043000;797
12:24:14.840000;771
12:24:15.611000;745
12:24:16.356000;710
12:24:17.066000;704
12:24:17.770000;689
12:24:18.459000;681
12:24:19.140000;677
12:24:19.817000;682
12:24:20.499000;688
12:24:21.187000;714
12:24:21.901000;728
12:24:22.629000;724
12:24:23.353000;726
12:24:24.079000;731
12:24:24.810000;730
12:24:25.540000;727
12:24:26.267000;704
12:24:26.971000;705
12:24:27.676000;701
12:24:28.377000;686
12:24:29.063000;692
12:24:29.755000;706
12:24:30.461000;706
12:24:31.167000;691
12:24:31.858000;696
12:24:32.554000;703
12:24:33.257000;729
12:24:33.986000;735
12:24:34.721000;736
12:24:35.457000;738
12:24:36.195000;744
12:24:36.939000;745
12:24:37.684000;744
12:24:38.428000;734
12:24:39.162000;759
12:24:39.921000;745
12:24:40.666000;728
12:24:41.394000;720
12:24:42.114000;708
12:24:42.822000;707
12:24:43.529000;710
12:24:44.239000;704
12:24:44.943000;702
12:24:45.645000;697
12:24:46.342000;700
12:24:47.042000;697
12:24:47.739000;708
12:24:48.447000;721
12:24:49.168000;728
12:24:49.896000;746
12:24:50.642000;731
12:24:51.373000;746
12:24:52.119000;739
12:24:52.858000;724
12:24:53.582000;725
12:24:54.307000;714
12:24:55.021000;709
12:24:55.730000;709
12:24:56.439000;724
12:24:57.163000;738
12:24:57.901000;766
12:24:58.667000;772
12:24:59.439000;787
12:25:00.226000;765
12:25:00.991000;763
12:25:01.754000;761
12:25:02.515000;761
12:25:03.276000;759
12:25:04.035000;737
12:25:04.772000;726
12:25:05.498000;706
12:25:06.204000;678
12:25:06.882000;641
12:25:07.523000;630
12:25:08.153000;630
12:25:08.783000;614
12:25:09.397000;611
12:25:10.008000;626
12:25:10.634000;675
12:25:11.309000;722
12:25:12.031000;771
12:25:12.802000;788
12:25:13.590000;762
12:25:14.352000;796
12:25:15.148000;816
12:25:15.964000;800
12:25:16.764000;806
12:25:17.570000;790
12:25:18.360000;800
12:25:19.160000;764
12:25:19.924000;758
12:25:20.682000;753
12:25:21.435000;752
12:25:22.187000;741
12:25:22.928000;717
12:25:23.645000;724
12:25:24.369000;722
12:25:25.091000;724
12:25:25.815000;722
12:25:26.537000;704
12:25:27.241000;707
12:25:27.948000;703
12:25:28.651000;692
12:25:29.343000;684
12:25:30.027000;699
12:25:30.726000;738
12:25:31.464000;792
12:25:32.256000;805
12:25:33.061000;840
12:25:33.901000;829
12:25:34.730000;827
12:25:35.557000;791
12:25:36.348000;768
12:25:37.116000;747
12:25:37.863000;729
12:25:38.592000;711
12:25:39.303000;689
12:25:39.992000;685
12:25:40.677000;680
12:25:41.357000;678
12:25:42.035000;679
12:25:42.714000;674
12:25:43.388000;676
12:25:44.064000;683
12:25:44.747000;698
12:25:45.445000;708
12:25:46.153000;706
12:25:46.859000;723
12:25:47.582000;724
12:25:48.306000;719
12:25:49.025000;726
12:25:49.751000;735
12:25:50.486000;748
12:25:51.234000;755
12:25:51.989000;743
12:25:52.732000;734
12:25:53.466000;729
12:25:54.195000;718
12:25:54.913000;703
12:25:55.616000;699
12:25:56.315000;707
12:25:57.022000;733
12:25:57.755000;752
12:25:58.507000;754
12:25:59.261000;734
12:25:59.995000;751
12:26:00.746000;737
12:26:01.483000;756
12:26:02.239000;747
12:26:02.986000;746
12:26:03.732000;742
12:26:04.474000;764
12:26:05.238000;770
12:26:06.008000;759
12:26:06.767000;741
12:26:07.508000;732
12:26:08.240000;705
12:26:08.945000;725
12:26:09.670000;720
12:26:10.390000;712
12:26:11.102000;709
12:26:11.811000;709
12:26:12.520000;711
12:26:13.231000;694
12:26:13.925000;702
12:26:14.627000;697
12:26:15.324000;692
12:26:16.016000;681
12:26:16.697000;688
12:26:17.385000;689
12:26:18.074000;695
12:26:18.769000;702
12:26:19.471000;723
12:26:20.194000;747
12:26:20.941000;792
12:26:21.733000;827
12:26:22.560000;850
12:26:23.410000;842
12:26:24.252000;833
12:26:25.085000;803
12:26:25.888000;770
12:26:26.658000;748
12:26:27.406000;729
12:26:28.135000;709
