Phone timestamp;RR-interval [ms]
12:20:24.663000;929
12:20:25.592000;940
12:20:26.532000;925
12:20:27.457000;922
12:20:28.379000;917
12:20:29.296000;927
12:20:30.223000;920
12:20:31.143000;915
12:20:32.058000;914
12:20:32.972000;915
12:20:33.887000;895
12:20:34.782000;872
12:20:35.654000;880
12:20:36.534000;895
12:20:37.429000;915
12:20:38.344000;944
12:20:39.288000;926
12:20:40.214000;930
12:20:41.144000;905
12:20:42.049000;899
12:20:42.948000;886
12:20:43.834000;910
12:20:44.744000;933
12:20:45.677000;919
12:20:46.596000;873
12:20:47.469000;862
12:20:48.331000;854
12:20:49.185000;869
12:20:50.054000;873
12:20:50.927000;933
12:20:51.860000;960
12:20:52.820000;1016
12:20:53.836000;1039
12:20:54.875000;1022
12:20:55.897000;1035
12:20:56.932000;1021
12:20:57.953000;974
12:20:58.927000;957
12:20:59.884000;953
12:21:00.837000;956
12:21:01.793000;952
12:21:02.745000;954
12:21:03.699000;943
12:21:04.642000;957
12:21:05.599000;964
12:21:06.563000;966
12:21:07.529000;925
12:21:08.454000;934
12:21:09.388000;942
12:21:10.330000;943
12:21:11.273000;933
12:21:12.206000;945
12:21:13.151000;950
12:21:14.101000;959
12:21:15.060000;928
12:21:15.988000;933
12:21:16.921000;936
12:21:17.857000;952
12:21:18.809000;960
12:21:19.769000;928
12:21:20.697000;945
12:21:21.642000;938
12:21:22.580000;952
12:21:23.532000;964
12:21:24.496000;980
12:21:25.476000;989
12:21:26.465000;1027
12:21:27.492000;1009
12:21:28.501000;973
12:21:29.474000;990
12:21:30.464000;1010
12:21:31.474000;1015
12:21:32.489000;1001
12:21:33.490000;1000
12:21:34.490000;988
12:21:35.478000;983
12:21:36.461000;932
12:21:37.393000;947
12:21:38.340000;949
12:21:39.289000;970
12:21:40.259000;934
12:21:41.193000;926
12:21:42.119000;916
12:21:43.035000;901
12:21:43.936000;872
12:21:44.808000;873
12:21:45.681000;900
12:21:46.581000;926
12:21:47.507000;957
12:21:48.464000;924
12:21:49.388000;941
12:21:50.329000;952
12:21:51.281000;953
12:21:52.234000;940
12:21:53.174000;952
12:21:54.126000;952
12:21:55.078000;978
12:21:56.056000;953
12:21:57.009000;947
12:21:57.956000;953
12:21:58.909000;941
12:21:59.850000;923
12:22:00.773000;924
12:22:01.697000;928
12:22:02.625000;929
12:22:03.554000;911
12:22:04.465000;903
12:22:05.368000;919
12:22:06.287000;954
12:22:07.241000;975
12:22:08.216000;923
12:22:09.139000;916
12:22:10.055000;924
12:22:10.979000;931
12:22:11.910000;918
12:22:12.828000;892
12:22:13.720000;896
12:22:14.616000;902
12:22:15.518000;893
12:22:16.411000;891
12:22:17.302000;902
12:22:18.204000;917
12:22:19.121000;936
12:22:20.057000;921
12:22:20.978000;865
12:22:21.843000;816
12:22:22.659000;846
12:22:23.505000;860
12:22:24.365000;906
12:22:25.271000;948
12:22:26.219000;935
12:22:27.154000;893
12:22:28.047000;872
12:22:28.919000;866
12:22:29.785000;846
12:22:30.631000;837
12:22:31.468000;815
12:22:32.283000;798
12:22:33.081000;803
12:22:33.884000;805
12:22:34.689000;822
12:22:35.511000;841
12:22:36.352000;829
12:22:37.181000;821
12:22:38.002000;833
12:22:38.835000;844
12:22:39.679000;879
12:22:40.558000;886
12:22:41.444000;920
12:22:42.364000;938
12:22:43.302000;960
12:22:44.262000;946
12:22:45.208000;927
12:22:46.135000;923
12:22:47.058000;927
12:22:47.985000;929
12:22:48.914000;906
12:22:49.820000;916
12:22:50.736000;919
12:22:51.655000;927
12:22:52.582000;943
12:22:53.525000;925
12:22:54.450000;936
12:22:55.386000;946
12:22:56.332000;948
12:22:57.280000;931
12:22:58.211000;913
12:22:59.124000;892
12:23:00.016000;889
12:23:00.905000;873
12:23:01.778000;863
12:23:02.641000;893
12:23:03.534000;921
12:23:04.455000;952
12:23:05.407000;928
12:23:06.335000;942
12:23:07.277000;944
12:23:08.221000;929
12:23:09.150000;907
12:23:10.057000;916
12:23:10.973000;912
12:23:11.885000;899
12:23:12.784000;895
12:23:13.679000;898
12:23:14.577000;868
12:23:15.445000;841
12:23:16.286000;813
12:23:17.099000;831
12:23:17.930000;875
12:23:18.805000;920
12:23:19.725000;932
12:23:20.657000;922
12:23:21.579000;953
12:23:22.532000;965
12:23:23.497000;957
12:23:24.454000;934
12:23:25.388000;939
12:23:26.327000;938
12:23:27.265000;927
12:23:28.192000;884
12:23:29.076000;908
12:23:29.984000;905
12:23:30.889000;894
12:23:31.783000;874
12:23:32.657000;888
12:23:33.545000;904
12:23:34.449000;931
12:23:35.380000;966
12:23:36.346000;928
12:23:37.274000;954
12:23:38.228000;962
12:23:39.190000;959
12:23:40.149000;945
12:23:41.094000;933
12:23:42.027000;937
12:23:42.964000;935
12:23:43.899000;934
12:23:44.833000;908
12:23:45.741000;914
12:23:46.655000;922
12:23:47.577000;952
12:23:48.529000;932
12:23:49.461000;947
12:23:50.408000;956
12:23:51.364000;952
12:23:52.316000;935
12:23:53.251000;920
12:23:54.171000;912
12:23:55.083000;894
12:23:55.977000;878
12:23:56.855000;886
12:23:57.741000;905
12:23:58.646000;932
12:23:59.578000;923
12:24:00.501000;904
12:24:01.405000;929
12:24:02.334000;945
12:24:03.279000;938
12:24:04.217000;919
12:24:05.136000;811
12:24:05.947000;819
12:24:06.766000;848
12:24:07.614000;884
12:24:08.498000;933
12:24:09.431000;945
12:24:10.376000;950
12:24:11.326000;947
12:24:12.273000;890
12:24:13.163000;887
12:24:14.050000;889
12:24:14.939000;882
12:24:15.821000;871
12:24:16.692000;828
12:24:17.520000;818
12:24:18.338000;791
12:24:19.129000;767
12:24:19.896000;802
12:24:20.698000;888
12:24:21.586000;943
12:24:22.529000;950
12:24:23.479000;927
12:24:24.406000;921
12:24:25.327000;903
12:24:26.230000;887
12:24:27.117000;867
12:24:27.984000;867
12:24:28.851000;886
12:24:29.737000;892
12:24:30.629000;914
12:24:31.543000;924
12:24:32.467000;924
12:24:33.391000;940
12:24:34.331000;954
12:24:35.285000;936
12:24:36.221000;891
12:24:37.112000;909
12:24:38.021000;924
12:24:38.945000;912
12:24:39.857000;879
12:24:40.736000;899
12:24:41.635000;930
12:24:42.565000;946
12:24:43.511000;930
12:24:44.441000;938
12:24:45.379000;938
12:24:46.317000;925
12:24:47.242000;898
12:24:48.140000;919
12:24:49.059000;954
12:24:50.013000;962
12:24:50.975000;948
12:24:51.923000;937
12:24:52.860000;948
12:24:53.808000;957
12:24:54.765000;984
12:24:55.749000;938
12:24:56.687000;949
12:24:57.636000;952
12:24:58.588000;949
12:24:59.537000;940
12:25:00.477000;958
12:25:01.435000;976
12:25:02.411000;957
12:25:03.368000;934
12:25:04.302000;915
12:25:05.217000;906
12:25:06.123000;895
12:25:07.018000;899
12:25:07.917000;918
12:25:08.835000;902
12:25:09.737000;895
12:25:10.632000;884
12:25:11.516000;870
12:25:12.386000;851
12:25:13.237000;846
12:25:14.083000;840
12:25:14.923000;843
12:25:15.766000;838
12:25:16.604000;844
12:25:17.448000;851
12:25:18.299000;910
12:25:19.209000;938
12:25:20.147000;914
12:25:21.061000;932
12:25:21.993000;944
12:25:22.937000;945
12:25:23.882000;910
12:25:24.792000;899
12:25:25.691000;911
12:25:26.602000;933
12:25:27.535000;915
12:25:28.450000;883
12:25:29.333000;877
12:25:30.210000;887
12:25:31.097000;899
12:25:31.996000;912
12:25:32.908000;917
12:25:33.825000;955
12:25:34.780000;991
12:25:35.771000;985
12:25:36.756000;944
12:25:37.700000;946
12:25:38.646000;938
12:25:39.584000;954
12:25:40.538000;944
12:25:41.482000;919
12:25:42.401000;938
12:25:43.339000;945
12:25:44.284000;969
12:25:45.253000;950
12:25:46.203000;963
12:25:47.166000;963
12:25:48.129000;949
12:25:49.078000;916
12:25:49.994000;891
12:25:50.885000;885
12:25:51.770000;903
12:25:52.673000;929
12:25:53.602000;892
12:25:54.494000;897
12:25:55.391000;918
12:25:56.309000;927
12:25:57.236000;919
12:25:58.155000;903
12:25:59.058000;911
12:25:59.969000;927
12:26:00.896000;942
12:26:01.838000;905
12:26:02.743000;919
12:26:03.662000;921
12:26:04.583000;923
12:26:05.506000;903
12:26:06.409000;901
12:26:07.310000;896
12:26:08.206000;906
12:26:09.112000;902
12:26:10.014000;885
12:26:10.899000;891
12:26:11.790000;905
12:26:12.695000;904
12:26:13.599000;875
12:26:14.474000;875
12:26:15.349000;867
12:26:16.216000;872
12:26:17.088000;872
12:26:17.960000;868
12:26:18.828000;889
12:26:19.717000;903
12:26:20.620000;898
12:26:21.518000;889
12:26:22.407000;891
12:26:23.298000;886
12:26:24.184000;877
12:26:25.061000;869
12:26:25.930000;856
12:26:26.786000;867
12:26:27.653000;860
12:26:28.513000;859
12:26:29.372000;827
12:26:30.199000;814
12:26:31.013000;812
12:26:31.825000;825
12:26:32.650000;855
12:26:33.505000;878
12:26:34.383000;883
12:26:35.266000;929
12:26:36.195000;953
12:26:37.148000;950
12:26:38.098000;922
12:26:39.020000;931
12:26:39.951000;934
12:26:40.885000;932
12:26:41.817000;925
12:26:42.742000;899
12:26:43.641000;906
12:26:44.547000;919
12:26:45.466000;923
12:26:46.389000;901
12:26:47.290000;893
12:26:48.183000;881
12:26:49.064000;896
12:26:49.960000;893
12:26:50.853000;912
12:26:51.765000;932
12:26:52.697000;962
12:26:53.659000;959
12:26:54.618000;920
12:26:55.538000;941
12:26:56.479000;940
12:26:57.419000;932
12:26:58.351000;920
12:26:59.271000;905
12:27:00.176000;911
12:27:01.087000;913
12:27:02.000000;937
12:27:02.937000;930
12:27:03.867000;936
12:27:04.803000;957
12:27:05.760000;958
12:27:06.718000;937
12:27:07.655000;950
12:27:08.605000;951
12:27:09.556000;956
12:27:10.512000;932
12:27:11.444000;938
12:27:12.382000;938
12:27:13.320000;907
12:27:14.227000;919
12:27:15.146000;938
12:27:16.084000;965
12:27:17.049000;937
12:27:17.986000;959
12:27:18.945000;963
12:27:19.908000;961
12:27:20.869000;915
12:27:21.784000;903
12:27:22.687000;901
12:27:23.588000;899
12:27:24.487000;870
12:27:25.357000;860
12:27:26.217000;865
12:27:27.082000;895
12:27:27.977000;903
12:27:28.880000;897
12:27:29.777000;908
12:27:30.685000;916
12:27:31.601000;905
12:27:32.506000;893
12:27:33.399000;908
12:27:34.307000;909
12:27:35.216000;916
12:27:36.132000;914
12:27:37.046000;926
12:27:37.972000;925
12:27:38.897000;929
12:27:39.826000;920
12:27:40.746000;889
12:27:41.635000;901
12:27:42.536000;916
12:27:43.452000;929
12:27:44.381000;923
12:27:45.304000;915
12:27:46.219000;925
12:27:47.144000;925
12:27:48.069000;924
12:27:48.993000;904
12:27:49.897000;912
12:27:50.809000;918
12:27:51.727000;938
12:27:52.665000;919
12:27:53.584000;883
12:27:54.467000;896
12:27:55.363000;915
12:27:56.278000;924
12:27:57.202000;889
12:27:58.091000;891
12:27:58.982000;870
12:27:59.852000;859
12:28:00.711000;848
12:28:01.559000;868
12:28:02.427000;882
12:28:03.309000;898
12:28:04.207000;883
12:28:05.090000;901
12:28:05.991000;918
12:28:06.909000;925
12:28:07.834000;906
12:28:08.740000;903
12:28:09.643000;899
12:28:10.542000;911
12:28:11.453000;895
12:28:12.348000;881
12:28:13.229000;885
12:28:14.114000;878
12:28:14.992000;866
12:28:15.858000;867
12:28:16.725000;885
12:28:17.610000;897
12:28:18.507000;907
12:28:19.414000;892
12:28:20.306000;899
12:28:21.205000;888
12:28:22.093000;860
12:28:22.953000;818
12:28:23.771000;822
12:28:24.593000;830
12:28:25.423000;855
12:28:26.278000;856
12:28:27.134000;874
12:28:28.008000;893
12:28:28.901000;894
12:28:29.795000;902
12:28:30.697000;889
12:28:31.586000;910
12:28:32.496000;914
12:28:33.410000;895
12:28:34.305000;888
12:28:35.193000;895
12:28:36.088000;908
12:28:36.996000;886
12:28:37.882000;879
12:28:38.761000;881
12:28:39.642000;883
12:28:40.525000;878
12:28:41.403000;862
12:28:42.265000;885
12:28:43.150000;890
12:28:44.040000;895
12:28:44.935000;883
12:28:45.818000;897
12:28:46.715000;938
12:28:47.653000;946
12:28:48.599000;913
12:28:49.512000;922
12:28:50.434000;912
12:28:51.346000;926
12:28:52.272000;915
12:28:53.187000;917
12:28:54.104000;920
12:28:55.024000;938
12:28:55.962000;919
12:28:56.881000;917
12:28:57.798000;927
12:28:58.725000;946
12:28:59.671000;940
12:29:00.611000;916
12:29:01.527000;931
12:29:02.458000;926
12:29:03.384000;931
12:29:04.315000;891
12:29:05.206000;903
12:29:06.109000;937
12:29:07.046000;967
12:29:08.013000;942
12:29:08.955000;947
12:29:09.902000;964
12:29:10.866000;941
12:29:11.807000;910
12:29:12.717000;939
12:29:13.656000;958
12:29:14.614000;963
12:29:15.577000;944
12:29:16.521000;929
12:29:17.450000;942
12:29:18.392000;930
12:29:19.322000;926
12:29:20.248000;901
12:29:21.149000;923
12:29:22.072000;939
12:29:23.011000;926
12:29:23.937000;895
12:29:24.832000;897
12:29:25.729000;902
12:29:26.631000;923
12:29:27.554000;901
12:29:28.455000;913
12:29:29.368000;911
12:29:30.279000;914
12:29:31.193000;887
12:29:32.080000;885
12:29:32.965000;881
12:29:33.846000;885
12:29:34.731000;883
12:29:35.614000;879
12:29:36.493000;920
12:29:37.413000;957
12:29:38.370000;972
12:29:39.342000;931
12:29:40.273000;925
12:29:41.198000;930
12:29:42.128000;909
12:29:43.037000;887
12:29:43.924000;874
12:29:44.798000;872
12:29:45.670000;894
12:29:46.564000;906
12:29:47.470000;886
12:29:48.356000;910
12:29:49.266000;915
12:29:50.181000;920
12:29:51.101000;902
12:29:52.003000;903
12:29:52.906000;900
12:29:53.806000;907
12:29:54.713000;905
12:29:55.618000;873
12:29:56.491000;528
12:29:57.019000;921
12:29:57.940000;818
12:29:58.758000;845
12:29:59.603000;959
12:30:00.562000;994
12:30:01.556000;992
12:30:02.548000;1000
12:30:03.548000;970
12:30:04.518000;967
12:30:05.485000;945
12:30:06.430000;943
12:30:07.373000;934
12:30:08.307000;925
12:30:09.232000;922
12:30:10.154000;900
12:30:11.054000;896
12:30:11.950000;872
12:30:12.822000;857
12:30:13.679000;850
12:30:14.529000;868
12:30:15.397000;891
12:30:16.288000;880
12:30:17.168000;905
12:30:18.073000;897
12:30:18.970000;899
12:30:19.869000;899
12:30:20.768000;874
12:30:21.642000;876
12:30:22.518000;886
12:30:23.404000;899
12:30:24.303000;890
12:30:25.193000;892
12:30:26.085000;891
12:30:26.976000;900
12:30:27.876000;896
12:30:28.772000;864
12:30:29.636000;869
12:30:30.505000;872
12:30:31.377000;882
12:30:32.259000;877
12:30:33.136000;888
12:30:34.024000;892
12:30:34.916000;913
12:30:35.829000;908
12:30:36.737000;864
12:30:37.601000;870
12:30:38.471000;875
12:30:39.346000;862
12:30:40.208000;832
12:30:41.040000;872
12:30:41.912000;896
12:30:42.808000;942
12:30:43.750000;966
12:30:44.716000;939
12:30:45.655000;905
12:30:46.560000;909
12:30:47.469000;898
12:30:48.367000;880
12:30:49.247000;847
12:30:50.094000;845
12:30:50.939000;837
12:30:51.776000;828
12:30:52.604000;817
12:30:53.421000;803
12:30:54.224000;790
12:30:55.014000;808
12:30:55.822000;838
12:30:56.660000;888
12:30:57.548000;908
12:30:58.456000;901
12:30:59.357000;896
12:31:00.253000;894
12:31:01.147000;896
12:31:02.043000;896
12:31:02.939000;907
12:31:03.846000;918
12:31:04.764000;918
12:31:05.682000;908
12:31:06.590000;907
12:31:07.497000;873
12:31:08.370000;873
12:31:09.243000;892
12:31:10.135000;931
12:31:11.066000;927
12:31:11.993000;929
12:31:12.922000;945
12:31:13.867000;954
12:31:14.821000;944
12:31:15.765000;920
12:31:16.685000;933
12:31:17.618000;944
12:31:18.562000;916
12:31:19.478000;882
12:31:20.360000;873
12:31:21.233000;875
12:31:22.108000;882
12:31:22.990000;873
12:31:23.863000;867
12:31:24.730000;894
12:31:25.624000;898
12:31:26.522000;925
12:31:27.447000;914
12:31:28.361000;890
12:31:29.251000;904
12:31:30.155000;918
12:31:31.073000;900
12:31:31.973000;888
12:31:32.861000;872
12:31:33.733000;871
12:31:34.604000;864
12:31:35.468000;850
12:31:36.318000;867
12:31:37.185000;877
12:31:38.062000;913
12:31:38.975000;948
12:31:39.923000;932
12:31:40.855000;930
12:31:41.785000;925
12:31:42.710000;905
12:31:43.615000;862
12:31:44.477000;850
12:31:45.327000;850
12:31:46.177000;857
12:31:47.034000;877
12:31:47.911000;859
12:31:48.770000;864
12:31:49.634000;864
12:31:50.498000;869
12:31:51.367000;863
12:31:52.230000;863
12:31:53.093000;850
12:31:53.943000;837
12:31:54.780000;839
12:31:55.619000;834
12:31:56.453000;837
12:31:57.290000;854
12:31:58.144000;867
12:31:59.011000;905
12:31:59.916000;938
12:32:00.854000;882
12:32:01.736000;873
12:32:02.609000;922
12:32:03.531000;940
12:32:04.471000;902
12:32:05.373000;853
12:32:06.226000;865
12:32:07.091000;881
12:32:07.972000;915
12:32:08.887000;931
12:32:09.818000;909
12:32:10.727000;899
12:32:11.626000;931
12:32:12.557000;953
12:32:13.510000;972
12:32:14.482000;967
12:32:15.449000;941
12:32:16.390000;965
12:32:17.355000;970
12:32:18.325000;962
12:32:19.287000;926
12:32:20.213000;946
12:32:21.159000;961
12:32:22.120000;959
12:32:23.079000;912
12:32:23.991000;947
12:32:24.938000;976
12:32:25.914000;983
12:32:26.897000;919
12:32:27.816000;821
12:32:28.637000;810
12:32:29.447000;806
12:32:30.253000;834
12:32:31.087000;936
12:32:32.023000;984
12:32:33.007000;978
12:32:33.985000;956
12:32:34.941000;953
12:32:35.894000;973
12:32:36.867000;965
12:32:37.832000;945
12:32:38.777000;927
12:32:39.704000;894
12:32:40.598000;874
12:32:41.472000;876
12:32:42.348000;863
12:32:43.211000;894
12:32:44.105000;932
12:32:45.037000;952
12:32:45.989000;940
12:32:46.929000;938
12:32:47.867000;941
12:32:48.808000;947
12:32:49.755000;919
12:32:50.674000;928
12:32:51.602000;932
12:32:52.534000;943
12:32:53.477000;923
12:32:54.400000;928
12:32:55.328000;934
12:32:56.262000;947
12:32:57.209000;928
12:32:58.137000;923
12:32:59.060000;958
12:33:00.018000;971
12:33:00.989000;951
12:33:01.940000;924
12:33:02.864000;903
12:33:03.767000;918
12:33:04.685000;929
12:33:05.614000;935
12:33:06.549000;938
12:33:07.487000;942
12:33:08.429000;937
12:33:09.366000;941
12:33:10.307000;963
12:33:11.270000;938
12:33:12.208000;938
12:33:13.146000;927
12:33:14.073000;915
12:33:14.988000;900
12:33:15.888000;921
12:33:16.809000;947
12:33:17.756000;975
12:33:18.731000;973
12:33:19.704000;950
12:33:20.654000;966
12:33:21.620000;954
12:33:22.574000;944
12:33:23.518000;903
12:33:24.421000;917
12:33:25.338000;938
12:33:26.276000;940
12:33:27.216000;923
12:33:28.139000;946
12:33:29.085000;952
12:33:30.037000;927
12:33:30.964000;919
12:33:31.883000;935
12:33:32.818000;949
12:33:33.767000;950
12:33:34.717000;989
12:33:35.706000;1007
12:33:36.713000;1042
12:33:37.755000;1026
12:33:38.781000;1034
12:33:39.815000;1021
12:33:40.836000;975
12:33:41.811000;939
12:33:42.750000;940
12:33:43.690000;924
12:33:44.614000;904
12:33:45.518000;892
12:33:46.410000;925
12:33:47.335000;944
12:33:48.279000;918
12:33:49.197000;926
12:33:50.123000;940
12:33:51.063000;874
12:33:51.937000;847
12:33:52.784000;832
12:33:53.616000;808
12:33:54.424000;785
12:33:55.209000;778
12:33:55.987000;778
12:33:56.765000;757
12:33:57.522000;721
12:33:58.243000;704
12:33:58.947000;685
12:33:59.632000;670
12:34:00.302000;649
12:34:00.951000;644
12:34:01.595000;634
12:34:02.229000;626
12:34:02.855000;613
12:34:03.468000;610
12:34:04.078000;607
12:34:04.685000;601
12:34:05.286000;601
12:34:05.887000;600
12:34:06.487000;592
12:34:07.079000;584
12:34:07.663000;577
12:34:08.240000;589
12:34:08.829000;626
12:34:09.455000;670
12:34:10.125000;704
12:34:10.829000;701
12:34:11.530000;706
12:34:12.236000;731
12:34:12.967000;768
12:34:13.735000;725
12:34:14.460000;720
12:34:15.180000;750
12:34:15.930000;757
12:34:16.687000;729
12:34:17.416000;737
12:34:18.153000;730
12:34:18.883000;728
12:34:19.611000;725
12:34:20.336000;702
12:34:21.038000;700
12:34:21.738000;703
12:34:22.441000;686
12:34:23.127000;659
12:34:23.786000;646
12:34:24.432000;628
12:34:25.060000;618
12:34:25.678000;619
12:34:26.297000;613
12:34:26.910000;606
12:34:27.516000;602
12:34:28.118000;604
12:34:28.722000;621
12:34:29.343000;632
12:34:29.975000;637
12:34:30.612000;655
12:34:31.267000;664
12:34:31.931000;686
12:34:32.617000;679
12:34:33.296000;696
12:34:33.992000;695
12:34:34.687000;698
12:34:35.385000;693
12:34:36.078000;668
12:34:36.746000;672
12:34:37.418000;671
12:34:38.089000;659
12:34:38.748000;656
12:34:39.404000;635
12:34:40.039000;629
12:34:40.668000;633
12:34:41.301000;633
12:34:41.934000;641
12:34:42.575000;635
12:34:43.210000;655
12:34:43.865000;669
12:34:44.534000;681
12:34:45.215000;664
12:34:45.879000;676
12:34:46.555000;688
12:34:47.243000;670
12:34:47.913000;687
12:34:48.600000;693
12:34:49.293000;697
12:34:49.990000;673
12:34:50.663000;654
12:34:51.317000;656
12:34:51.973000;650
12:34:52.623000;654
12:34:53.277000;652
12:34:53.929000;638
12:34:54.567000;637
12:34:55.204000;637
12:34:55.841000;634
12:34:56.475000;615
12:34:57.090000;606
12:34:57.696000;610
12:34:58.306000;626
12:34:58.932000;619
12:34:59.551000;617
12:35:00.168000;627
12:35:00.795000;634
12:35:01.429000;636
12:35:02.065000;628
12:35:02.693000;620
12:35:03.313000;623
12:35:03.936000;626
12:35:04.562000;626
12:35:05.188000;625
12:35:05.813000;642
12:35:06.455000;655
12:35:07.110000;656
12:35:07.766000;639
12:35:08.405000;637
12:35:09.042000;626
12:35:09.668000;634
12:35:10.302000;632
12:35:10.934000;627
12:35:11.561000;639
12:35:12.200000;646
12:35:12.846000;679
12:35:13.525000;662
12:35:14.187000;685
12:35:14.872000;716
12:35:15.588000;728
12:35:16.316000;711
12:35:17.027000;688
12:35:17.715000;701
12:35:18.416000;718
12:35:19.134000;713
12:35:19.847000;680
12:35:20.527000;669
12:35:21.196000;686
12:35:21.882000;701
12:35:22.583000;708
12:35:23.291000;714
12:35:24.005000;710
12:35:24.715000;729
12:35:25.444000;746
12:35:26.190000;735
12:35:26.925000;711
12:35:27.636000;661
12:35:28.297000;638
12:35:28.935000;644
12:35:29.579000;669
12:35:30.248000;673
12:35:30.921000;673
12:35:31.594000;690
12:35:32.284000;687
12:35:32.971000;690
12:35:33.661000;701
12:35:34.362000;736
12:35:35.098000;763
12:35:35.861000;763
12:35:36.624000;760
12:35:37.384000;769
12:35:38.153000;765
12:35:38.918000;787
12:35:39.705000;779
12:35:40.484000;756
12:35:41.240000;754
12:35:41.994000;765
12:35:42.759000;785
12:35:43.544000;784
12:35:44.328000;783
12:35:45.111000;837
12:35:45.948000;860
12:35:46.808000;837
12:35:47.645000;798
12:35:48.443000;797
12:35:49.240000;779
12:35:50.019000;772
12:35:50.791000;767
12:35:51.558000;797
12:35:52.355000;856
12:35:53.211000;833
12:35:54.044000;809
12:35:54.853000;822
12:35:55.675000;820
12:35:56.495000;803
12:35:57.298000;771
12:35:58.069000;762
12:35:58.831000;745
12:35:59.576000;747
12:36:00.323000;712
12:36:01.035000;726
12:36:01.761000;782
12:36:02.543000;831
12:36:03.374000;811
12:36:04.185000;805
12:36:04.990000;813
12:36:05.803000;784
12:36:06.587000;763
12:36:07.350000;750
12:36:08.100000;745
12:36:08.845000;730
12:36:09.575000;712
12:36:10.287000;721
12:36:11.008000;734
12:36:11.742000;733
12:36:12.475000;739
12:36:13.214000;738
12:36:13.952000;762
12:36:14.714000;816
12:36:15.530000;827
12:36:16.357000;784
12:36:17.141000;797
12:36:17.938000;802
12:36:18.740000;804
12:36:19.544000;743
12:36:20.287000;742
12:36:21.029000;739
12:36:21.768000;752
12:36:22.520000;760
12:36:23.280000;801
12:36:24.081000;861
12:36:24.942000;857
12:36:25.799000;846
12:36:26.645000;827
12:36:27.472000;790
12:36:28.262000;756
12:36:29.018000;722
12:36:29.740000;713
12:36:30.453000;705
12:36:31.158000;718
12:36:31.876000;727
12:36:32.603000;715
12:36:33.318000;756
12:36:34.074000;801
12:36:34.875000;820
12:36:35.695000;767
12:36:36.462000;774
12:36:37.236000;778
12:36:38.014000;776
12:36:38.790000;755
12:36:39.545000;732
12:36:40.277000;744
12:36:41.021000;737
12:36:41.758000;735
12:36:42.493000;721
12:36:43.214000;725
12:36:43.939000;744
12:36:44.683000;739
12:36:45.422000;732
12:36:46.154000;732
12:36:46.886000;771
12:36:47.657000;784
12:36:48.441000;778
12:36:49.219000;771
12:36:49.990000;757
12:36:50.747000;727
12:36:51.474000;715
12:36:52.189000;679
12:36:52.868000;692
12:36:53.560000;750
12:36:54.310000;793
12:36:55.103000;763
12:36:55.866000;763
12:36:56.629000;776
12:36:57.405000;790
12:36:58.195000;775
12:36:58.970000;747
12:36:59.717000;772
12:37:00.489000;833
12:37:01.322000;844
12:37:02.166000;812
12:37:02.978000;832
12:37:03.810000;831
12:37:04.641000;808
12:37:05.449000;768
12:37:06.217000;767
12:37:06.984000;755
12:37:07.739000;727
12:37:08.466000;707
12:37:09.173000;717
12:37:09.890000;750
12:37:10.640000;823
12:37:11.463000;806
12:37:12.269000;849
12:37:13.118000;850
12:37:13.968000;814
12:37:14.782000;754
12:37:15.536000;757
12:37:16.293000;755
12:37:17.048000;758
12:37:17.806000;736
12:37:18.542000;737
12:37:19.279000;769
12:37:20.048000;764
12:37:20.812000;764
12:37:21.576000;746
12:37:22.322000;762
12:37:23.084000;781
12:37:23.865000;819
12:37:24.684000;782
12:37:25.466000;798
12:37:26.264000;815
12:37:27.079000;838
12:37:27.917000;827
12:37:28.744000;784
12:37:29.528000;784
12:37:30.312000;793
12:37:31.105000;777
12:37:31.882000;757
12:37:32.639000;758
12:37:33.397000;765
12:37:34.162000;745
12:37:34.907000;737
12:37:35.644000;755
12:37:36.399000;759
12:37:37.158000;748
12:37:37.906000;742
12:37:38.648000;787
12:37:39.435000;804
12:37:40.239000;829
12:37:41.068000;787
12:37:41.855000;771
12:37:42.626000;768
12:37:43.394000;766
12:37:44.160000;752
12:37:44.912000;747
12:37:45.659000;775
12:37:46.434000;791
12:37:47.225000;801
12:37:48.026000;764
12:37:48.790000;817
12:37:49.607000;848
12:37:50.455000;844
12:37:51.299000;804
12:37:52.103000;800
12:37:52.903000;791
12:37:53.694000;785
12:37:54.479000;742
12:37:55.221000;754
12:37:55.975000;765
12:37:56.740000;786
12:37:57.526000;746
12:37:58.272000;750
12:37:59.022000;790
12:37:59.812000;798
12:38:00.610000;787
12:38:01.397000;776
12:38:02.173000;787
12:38:02.960000;791
12:38:03.751000;757
12:38:04.508000;745
12:38:05.253000;773
12:38:06.026000;784
12:38:06.810000;801
12:38:07.611000;790
12:38:08.401000;827
12:38:09.228000;844
12:38:10.072000;811
12:38:10.883000;820
12:38:11.703000;833
12:38:12.536000;829
12:38:13.365000;813
12:38:14.178000;813
12:38:14.991000;806
12:38:15.797000;807
12:38:16.604000;813
12:38:17.417000;788
12:38:18.205000;807
12:38:19.012000;806
12:38:19.818000;813
12:38:20.631000;800
12:38:21.431000;781
12:38:22.212000;797
12:38:23.009000;797
12:38:23.806000;799
12:38:24.605000;795
12:38:25.400000;801
12:38:26.201000;810
12:38:27.011000;821
12:38:27.832000;809
12:38:28.641000;799
12:38:29.440000;810
12:38:30.250000;814
12:38:31.064000;818
12:38:31.882000;805
12:38:32.687000;820
12:38:33.507000;816
