Phone timestamp;RR-interval [ms]
12:34:07.028000;937
12:34:07.965000;957
12:34:08.922000;937
12:34:09.859000;902
12:34:10.761000;949
12:34:11.710000;954
12:34:12.664000;913
12:34:13.577000;962
12:34:14.539000;973
12:34:15.512000;938
12:34:16.450000;966
12:34:17.416000;954
12:34:18.370000;928
12:34:19.298000;964
12:34:20.262000;928
12:34:21.190000;932
12:34:22.122000;971
12:34:23.093000;985
12:34:24.078000;956
12:34:25.034000;989
12:34:26.023000;982
12:34:27.005000;939
12:34:27.944000;949
12:34:28.893000;950
12:34:29.843000;898
12:34:30.741000;951
12:34:31.692000;958
12:34:32.650000;919
12:34:33.569000;957
12:34:34.526000;997
12:34:35.523000;973
12:34:36.496000;996
12:34:37.492000;1008
12:34:38.500000;989
12:34:39.489000;966
12:34:40.455000;945
12:34:41.400000;911
12:34:42.311000;865
12:34:43.176000;942
12:34:44.118000;980
12:34:45.098000;957
12:34:46.055000;1031
12:34:47.086000;1062
12:34:48.148000;999
12:34:49.147000;1035
12:34:50.182000;1012
12:34:51.194000;945
12:34:52.139000;1005
12:34:53.144000;988
12:34:54.132000;930
12:34:55.062000;1005
12:34:56.067000;1021
12:34:57.088000;970
12:34:58.058000;1022
12:34:59.080000;1029
12:35:00.109000;948
12:35:01.057000;957
12:35:02.014000;967
12:35:02.981000;930
12:35:03.911000;955
12:35:04.866000;978
12:35:05.844000;939
12:35:06.783000;979
12:35:07.762000;989
12:35:08.751000;973
12:35:09.724000;1021
12:35:10.745000;1005
12:35:11.750000;987
12:35:12.737000;1028
12:35:13.765000;1026
12:35:14.791000;952
12:35:15.743000;973
12:35:16.716000;937
12:35:17.653000;879
12:35:18.532000;898
12:35:19.430000;876
12:35:20.306000;881
12:35:21.187000;921
12:35:22.108000;913
12:35:23.021000;939
12:35:23.960000;979
12:35:24.939000;964
12:35:25.903000;953
12:35:26.856000;977
12:35:27.833000;958
12:35:28.791000;930
12:35:29.721000;979
12:35:30.700000;964
12:35:31.664000;905
12:35:32.569000;963
12:35:33.532000;983
12:35:34.515000;976
12:35:35.491000;995
12:35:36.486000;942
12:35:37.428000;989
12:35:38.417000;1015
12:35:39.432000;975
12:35:40.407000;1035
12:35:41.442000;1032
12:35:42.474000;960
12:35:43.434000;942
12:35:44.376000;891
12:35:45.267000;857
12:35:46.124000;918
12:35:47.042000;990
12:35:48.032000;1017
12:35:49.049000;1061
12:35:50.110000;1048
12:35:51.158000;964
12:35:52.122000;982
12:35:53.104000;981
12:35:54.085000;928
12:35:55.013000;945
12:35:55.958000;937
12:35:56.895000;898
12:35:57.793000;827
12:35:58.620000;795
12:35:59.415000;792
12:36:00.207000;771
12:36:00.978000;707
12:36:01.685000;702
12:36:02.387000;685
12:36:03.072000;661
12:36:03.733000;671
12:36:04.404000;664
12:36:05.068000;637
12:36:05.705000;648
12:36:06.353000;631
12:36:06.984000;626
12:36:07.610000;628
12:36:08.238000;621
12:36:08.859000;620
12:36:09.479000;612
12:36:10.091000;618
12:36:10.709000;620
12:36:11.329000;617
12:36:11.946000;614
12:36:12.560000;606
12:36:13.166000;606
12:36:13.772000;609
12:36:14.381000;646
12:36:15.027000;698
12:36:15.725000;710
12:36:16.435000;782
12:36:17.217000;804
12:36:18.021000;811
12:36:18.832000;809
12:36:19.641000;796
12:36:20.437000;765
12:36:21.202000;736
12:36:21.938000;704
12:36:22.642000;676
12:36:23.318000;665
12:36:23.983000;652
12:36:24.635000;637
12:36:25.272000;623
12:36:25.895000;634
12:36:26.529000;652
12:36:27.181000;658
12:36:27.839000;664
12:36:28.503000;667
12:36:29.170000;662
12:36:29.832000;657
12:36:30.489000;666
12:36:31.155000;679
12:36:31.834000;681
12:36:32.515000;680
12:36:33.195000;687
12:36:33.882000;700
12:36:34.582000;693
12:36:35.275000;691
12:36:35.966000;675
12:36:36.641000;643
12:36:37.284000;627
12:36:37.911000;611
12:36:38.522000;608
12:36:39.130000;606
12:36:39.736000;498
12:36:40.234000;704
12:36:40.938000;477
12:36:41.415000;1068
12:36:42.483000;736
12:36:43.219000;768
12:36:43.987000;796
12:36:44.783000;771
12:36:45.554000;804
12:36:46.358000;806
12:36:47.164000;816
12:36:47.980000;803
12:36:48.783000;786
12:36:49.569000;752
12:36:50.321000;765
12:36:51.086000;780
12:36:51.866000;805
12:36:52.671000;782
12:36:53.453000;808
12:36:54.261000;827
12:36:55.088000;810
12:36:55.898000;791
12:36:56.689000;813
12:36:57.502000;814
12:36:58.316000;830
12:36:59.146000;792
12:36:59.938000;835
12:37:00.773000;848
12:37:01.621000;444
12:37:02.065000;980
12:37:03.045000;765
12:37:03.810000;756
12:37:04.566000;748
12:37:05.314000;712
12:37:06.026000;704
12:37:06.730000;693
12:37:07.423000;692
12:37:08.115000;691
12:37:08.806000;685
12:37:09.491000;681
12:37:10.172000;678
12:37:10.850000;674
12:37:11.524000;668
12:37:12.192000;657
12:37:12.849000;663
12:37:13.512000;679
12:37:14.191000;706
12:37:14.897000;689
12:37:15.586000;685
12:37:16.271000;693
12:37:16.964000;765
12:37:17.729000;806
12:37:18.535000;846
12:37:19.381000;854
12:37:20.235000;845
12:37:21.080000;820
12:37:21.900000;784
12:37:22.684000;759
12:37:23.443000;730
12:37:24.173000;726
12:37:24.899000;721
12:37:25.620000;727
12:37:26.347000;741
12:37:27.088000;737
12:37:27.825000;729
12:37:28.554000;719
12:37:29.273000;761
12:37:30.034000;764
12:37:30.798000;753
12:37:31.551000;766
12:37:32.317000;766
12:37:33.083000;773
12:37:33.856000;761
12:37:34.617000;756
12:37:35.373000;757
12:37:36.130000;763
12:37:36.893000;747
12:37:37.640000;726
12:37:38.366000;697
12:37:39.063000;668
12:37:39.731000;641
12:37:40.372000;648
12:37:41.020000;638
12:37:41.658000;649
12:37:42.307000;694
12:37:43.001000;771
12:37:43.772000;801
12:37:44.573000;861
12:37:45.434000;859
12:37:46.293000;815
12:37:47.108000;826
12:37:47.934000;776
12:37:48.710000;755
12:37:49.465000;757
12:37:50.222000;720
12:37:50.942000;733
12:37:51.675000;727
12:37:52.402000;708
12:37:53.110000;733
12:37:53.843000;724
12:37:54.567000;699
12:37:55.266000;716
12:37:55.982000;708
12:37:56.690000;696
12:37:57.386000;717
12:37:58.103000;712
12:37:58.815000;691
12:37:59.506000;707
12:38:00.213000;716
12:38:00.929000;689
12:38:01.618000;728
12:38:02.346000;718
12:38:03.064000;682
12:38:03.746000;705
12:38:04.451000;668
12:38:05.119000;725
12:38:05.844000;753
12:38:06.597000;726
12:38:07.323000;761
12:38:08.084000;768
12:38:08.852000;738
12:38:09.590000;721
12:38:10.311000;813
12:38:11.124000;893
12:38:12.017000;882
12:38:12.899000;884
12:38:13.783000;830
12:38:14.613000;803
12:38:15.416000;754
12:38:16.170000;723
12:38:16.893000;683
12:38:17.576000;660
12:38:18.236000;633
12:38:18.869000;606
12:38:19.475000;592
12:38:20.067000;587
12:38:20.654000;587
12:38:21.241000;583
12:38:21.824000;583
12:38:22.407000;577
12:38:22.984000;578
12:38:23.562000;575
12:38:24.137000;574
12:38:24.711000;572
12:38:25.283000;568
12:38:25.851000;570
12:38:26.421000;574
12:38:26.995000;589
12:38:27.584000;616
12:38:28.200000;646
12:38:28.846000;675
12:38:29.521000;712
12:38:30.233000;715
12:38:30.948000;714
12:38:31.662000;695
12:38:32.357000;665
12:38:33.022000;654
12:38:33.676000;647
12:38:34.323000;638
12:38:34.961000;626
12:38:35.587000;613
12:38:36.200000;611
12:38:36.811000;610
12:38:37.421000;602
12:38:38.023000;592
12:38:38.615000;591
12:38:39.206000;590
12:38:39.796000;593
12:38:40.389000;591
12:38:40.980000;594
12:38:41.574000;604
12:38:42.178000;614
12:38:42.792000;617
12:38:43.409000;625
12:38:44.034000;631
12:38:44.665000;639
12:38:45.304000;643
12:38:45.947000;635
12:38:46.582000;634
12:38:47.216000;636
12:38:47.852000;628
12:38:48.480000;624
12:38:49.104000;624
12:38:49.728000;630
12:38:50.358000;624
12:38:50.982000;619
12:38:51.601000;623
12:38:52.224000;623
12:38:52.847000;604
12:38:53.451000;613
12:38:54.064000;612
12:38:54.676000;635
12:38:55.311000;679
12:38:55.990000;709
12:38:56.699000;738
12:38:57.437000;749
12:38:58.186000;761
12:38:58.947000;754
12:38:59.701000;747
12:39:00.448000;748
12:39:01.196000;747
12:39:01.943000;718
12:39:02.661000;704
12:39:03.365000;709
12:39:04.074000;738
12:39:04.812000;718
12:39:05.530000;744
12:39:06.274000;764
12:39:07.038000;741
12:39:07.779000;758
12:39:08.537000;751
12:39:09.288000;735
12:39:10.023000;763
12:39:10.786000;751
12:39:11.537000;768
12:39:12.305000;793
12:39:13.098000;774
12:39:13.872000;801
12:39:14.673000;859
12:39:15.532000;897
12:39:16.429000;935
12:39:17.364000;906
12:39:18.270000;862
12:39:19.132000;824
12:39:19.956000;804
12:39:20.760000;790
12:39:21.550000;779
12:39:22.329000;763
12:39:23.092000;766
12:39:23.858000;853
12:39:24.711000;911
12:39:25.622000;1028
12:39:26.650000;1027
12:39:27.677000;971
12:39:28.648000;963
12:39:29.611000;904
12:39:30.515000;926
12:39:31.441000;911
12:39:32.352000;884
12:39:33.236000;832
12:39:34.068000;793
12:39:34.861000;779
12:39:35.640000;751
12:39:36.391000;737
12:39:37.128000;710
12:39:37.838000;705
12:39:38.543000;704
12:39:39.247000;734
12:39:39.981000;770
12:39:40.751000;774
12:39:41.525000;802
12:39:42.327000;797
12:39:43.124000;770
12:39:43.894000;769
12:39:44.663000;762
12:39:45.425000;770
12:39:46.195000;776
12:39:46.971000;777
12:39:47.748000;756
12:39:48.504000;750
12:39:49.254000;754
12:39:50.008000;758
12:39:50.766000;762
12:39:51.528000;720
12:39:52.248000;719
12:39:52.967000;688
12:39:53.655000;674
12:39:54.329000;680
12:39:55.009000;675
12:39:55.684000;656
12:39:56.340000;667
12:39:57.007000;681
12:39:57.688000;690
12:39:58.378000;681
12:39:59.059000;726
12:39:59.785000;776
12:40:00.561000;840
12:40:01.401000;859
12:40:02.260000;859
12:40:03.119000;820
12:40:03.939000;803
12:40:04.742000;780
12:40:05.522000;722
12:40:06.244000;729
12:40:06.973000;708
12:40:07.681000;681
12:40:08.362000;678
12:40:09.040000;688
12:40:09.728000;678
12:40:10.406000;704
12:40:11.110000;729
12:40:11.839000;739
12:40:12.578000;725
12:40:13.303000;717
12:40:14.020000;729
12:40:14.749000;749
12:40:15.498000;769
12:40:16.267000;774
12:40:17.041000;783
12:40:17.824000;787
12:40:18.611000;789
12:40:19.400000;791
12:40:20.191000;769
12:40:20.960000;734
12:40:21.694000;698
12:40:22.392000;649
12:40:23.041000;642
12:40:23.683000;648
12:40:24.331000;671
12:40:25.002000;666
12:40:25.668000;784
12:40:26.452000;904
12:40:27.356000;937
12:40:28.293000;930
12:40:29.223000;897
12:40:30.120000;823
12:40:30.943000;807
12:40:31.750000;780
12:40:32.530000;768
12:40:33.298000;774
12:40:34.072000;784
12:40:34.856000;805
12:40:35.661000;804
12:40:36.465000;842
12:40:37.307000;843
12:40:38.150000;831
12:40:38.981000;823
12:40:39.804000;819
12:40:40.623000;783
12:40:41.406000;728
12:40:42.134000;721
12:40:42.855000;709
12:40:43.564000;712
12:40:44.276000;700
12:40:44.976000;744
12:40:45.720000;785
12:40:46.505000;785
12:40:47.290000;749
12:40:48.039000;732
12:40:48.771000;763
12:40:49.534000;754
12:40:50.288000;709
12:40:50.997000;726
12:40:51.723000;728
12:40:52.451000;711
12:40:53.162000;706
12:40:53.868000;737
12:40:54.605000;711
12:40:55.316000;679
12:40:55.995000;686
12:40:56.681000;682
12:40:57.363000;659
12:40:58.022000;688
12:40:58.710000;685
12:40:59.395000;670
12:41:00.065000;694
12:41:00.759000;705
12:41:01.464000;694
12:41:02.158000;726
12:41:02.884000;722
12:41:03.606000;702
12:41:04.308000;693
12:41:05.001000;702
12:41:05.703000;721
12:41:06.424000;709
12:41:07.133000;740
12:41:07.873000;767
12:41:08.640000;741
12:41:09.381000;771
12:41:10.152000;721
12:41:10.873000;712
12:41:11.585000;707
12:41:12.292000;692
12:41:12.984000;652
12:41:13.636000;636
12:41:14.272000;627
12:41:14.899000;630
12:41:15.529000;630
12:41:16.159000;646
12:41:16.805000;637
12:41:17.442000;636
12:41:18.078000;639
12:41:18.717000;632
12:41:19.349000;635
12:41:19.984000;643
12:41:20.627000;631
12:41:21.258000;642
12:41:21.900000;644
12:41:22.544000;629
12:41:23.173000;637
12:41:23.810000;629
12:41:24.439000;618
12:41:25.057000;615
12:41:25.672000;618
12:41:26.290000;606
12:41:26.896000;604
12:41:27.500000;618
12:41:28.118000;620
12:41:28.738000;603
12:41:29.341000;612
12:41:29.953000;620
12:41:30.573000;644
12:41:31.217000;664
12:41:31.881000;655
12:41:32.536000;629
12:41:33.165000;617
12:41:33.782000;597
12:41:34.379000;584
12:41:34.963000;544
12:41:35.507000;567
12:41:36.074000;519
12:41:36.593000;554
12:41:37.147000;540
12:41:37.687000;541
12:41:38.228000;551
12:41:38.779000;560
12:41:39.339000;564
12:41:39.903000;570
12:41:40.473000;577
12:41:41.050000;578
12:41:41.628000;550
12:41:42.178000;530
12:41:42.708000;538
12:41:43.246000;529
12:41:43.775000;557
12:41:44.332000;534
12:41:44.866000;576
12:41:45.442000;594
12:41:46.036000;623
12:41:46.659000;627
12:41:47.286000;633
12:41:47.919000;634
12:41:48.553000;642
12:41:49.195000;628
12:41:49.823000;642
12:41:50.465000;606
12:41:51.071000;603
12:41:51.674000;598
12:41:52.272000;594
12:41:52.866000;589
12:41:53.455000;606
12:41:54.061000;607
12:41:54.668000;605
12:41:55.273000;620
12:41:55.893000;636
12:41:56.529000;617
12:41:57.146000;646
12:41:57.792000;623
12:41:58.415000;643
12:41:59.058000;623
12:41:59.681000;620
12:42:00.301000;603
12:42:00.904000;595
12:42:01.499000;560
12:42:02.059000;597
12:42:02.656000;595
12:42:03.251000;617
12:42:03.868000;639
12:42:04.507000;637
12:42:05.144000;626
12:42:05.770000;657
12:42:06.427000;658
12:42:07.085000;645
12:42:07.730000;641
12:42:08.371000;666
12:42:09.037000;659
12:42:09.696000;648
12:42:10.344000;673
12:42:11.017000;647
12:42:11.664000;675
12:42:12.339000;677
12:42:13.016000;706
12:42:13.722000;706
12:42:14.428000;708
12:42:15.136000;698
12:42:15.834000;658
12:42:16.492000;650
12:42:17.142000;646
12:42:17.788000;631
12:42:18.419000;634
12:42:19.053000;645
12:42:19.698000;668
12:42:20.366000;673
12:42:21.039000;661
12:42:21.700000;641
12:42:22.341000;649
12:42:22.990000;649
12:42:23.639000;732
12:42:24.371000;716
12:42:25.087000;699
12:42:25.786000;658
12:42:26.444000;689
12:42:27.133000;628
12:42:27.761000;664
12:42:28.425000;666
12:42:29.091000;678
12:42:29.769000;625
12:42:30.394000;620
12:42:31.014000;621
12:42:31.635000;611
12:42:32.246000;635
12:42:32.881000;644
12:42:33.525000;651
12:42:34.176000;628
12:42:34.804000;642
12:42:35.446000;656
12:42:36.102000;650
12:42:36.752000;630
12:42:37.382000;658
12:42:38.040000;670
12:42:38.710000;645
12:42:39.355000;674
12:42:40.029000;687
12:42:40.716000;698
12:42:41.414000;692
12:42:42.106000;667
12:42:42.773000;646
12:42:43.419000;671
12:42:44.090000;683
12:42:44.773000;652
12:42:45.425000;678
12:42:46.103000;721
12:42:46.824000;759
12:42:47.583000;746
12:42:48.329000;731
12:42:49.060000;707
12:42:49.767000;730
12:42:50.497000;722
12:42:51.219000;700
12:42:51.919000;724
12:42:52.643000;723
12:42:53.366000;699
12:42:54.065000;727
12:42:54.792000;700
12:42:55.492000;725
12:42:56.217000;738
12:42:56.955000;742
12:42:57.697000;750
12:42:58.447000;730
12:42:59.177000;701
12:42:59.878000;706
12:43:00.584000;685
12:43:01.269000;663
12:43:01.932000;675
12:43:02.607000;678
12:43:03.285000;689
12:43:03.974000;718
12:43:04.692000;734
12:43:05.426000;741
12:43:06.167000;756
12:43:06.923000;765
12:43:07.688000;758
12:43:08.446000;736
12:43:09.182000;739
12:43:09.921000;737
12:43:10.658000;734
12:43:11.392000;729
12:43:12.121000;699
12:43:12.820000;715
12:43:13.535000;710
12:43:14.245000;696
12:43:14.941000;713
12:43:15.654000;720
12:43:16.374000;730
12:43:17.104000;710
12:43:17.814000;734
12:43:18.548000;735
12:43:19.283000;726
12:43:20.009000;696
12:43:20.705000;705
12:43:21.410000;701
12:43:22.111000;676
12:43:22.787000;705
12:43:23.492000;696
12:43:24.188000;688
12:43:24.876000;672
12:43:25.548000;722
12:43:26.270000;716
12:43:26.986000;711
12:43:27.697000;700
12:43:28.397000;724
12:43:29.121000;727
12:43:29.848000;681
12:43:30.529000;696
12:43:31.225000;700
12:43:31.925000;696
12:43:32.621000;657
12:43:33.278000;687
12:43:33.965000;697
12:43:34.662000;682
12:43:35.344000;696
12:43:36.040000;719
12:43:36.759000;731
12:43:37.490000;702
12:43:38.192000;720
12:43:38.912000;713
12:43:39.625000;730
12:43:40.355000;738
12:43:41.093000;707
12:43:41.800000;747
12:43:42.547000;725
12:43:43.272000;726
12:43:43.998000;712
12:43:44.710000;717
12:43:45.427000;703
12:43:46.130000;695
12:43:46.825000;674
12:43:47.499000;656
12:43:48.155000;697
12:43:48.852000;697
12:43:49.549000;694
12:43:50.243000;732
12:43:50.975000;726
12:43:51.701000;683
12:43:52.384000;722
12:43:53.106000;717
12:43:53.823000;706
12:43:54.529000;696
12:43:55.225000;717
12:43:55.942000;716
12:43:56.658000;725
12:43:57.383000;668
12:43:58.051000;692
12:43:58.743000;696
12:43:59.439000;712
12:44:00.151000;673
12:44:00.824000;723
12:44:01.547000;704
12:44:02.251000;668
12:44:02.919000;697
12:44:03.616000;705
12:44:04.321000;671
12:44:04.992000;723
12:44:05.715000;717
12:44:06.432000;733
12:44:07.165000;703
12:44:07.868000;681
12:44:08.549000;681
12:44:09.230000;688
12:44:09.918000;695
12:44:10.613000;700
12:44:11.313000;702
12:44:12.015000;662
12:44:12.677000;681
12:44:13.358000;676
12:44:14.034000;692
12:44:14.726000;698
12:44:15.424000;696
12:44:16.120000;683
12:44:16.803000;707
12:44:17.510000;711
12:44:18.221000;680
12:44:18.901000;727
12:44:19.628000;734
12:44:20.362000;728
12:44:21.090000;686
12:44:21.776000;731
12:44:22.507000;729
12:44:23.236000;723
12:44:23.959000;703
12:44:24.662000;676
12:44:25.338000;649
12:44:25.987000;660
12:44:26.647000;656
12:44:27.303000;652
12:44:27.955000;646
12:44:28.601000;634
12:44:29.235000;646
12:44:29.881000;645
12:44:30.526000;653
12:44:31.179000;657
12:44:31.836000;664
12:44:32.500000;679
12:44:33.179000;659
12:44:33.838000;685
12:44:34.523000;684
12:44:35.207000;667
12:44:35.874000;693
12:44:36.567000;705
12:44:37.272000;688
12:44:37.960000;722
12:44:38.682000;734
12:44:39.416000;724
12:44:40.140000;742
12:44:40.882000;714
12:44:41.596000;737
12:44:42.333000;712
12:44:43.045000;677
12:44:43.722000;717
12:44:44.439000;713
12:44:45.152000;710
12:44:45.862000;708
12:44:46.570000;720
12:44:47.290000;683
12:44:47.973000;676
12:44:48.649000;702
12:44:49.351000;688
12:44:50.039000;659
12:44:50.698000;676
12:44:51.374000;668
12:44:52.042000;651
12:44:52.693000;672
12:44:53.365000;705
12:44:54.070000;708
12:44:54.778000;692
12:44:55.470000;719
12:44:56.189000;716
12:44:56.905000;661
12:44:57.566000;696
12:44:58.262000;685
12:44:58.947000;688
12:44:59.635000;639
12:45:00.274000;634
12:45:00.908000;659
12:45:01.567000;693
12:45:02.260000;709
12:45:02.969000;726
12:45:03.695000;702
12:45:04.397000;713
12:45:05.110000;700
12:45:05.810000;707
12:45:06.517000;686
12:45:07.203000;686
12:45:07.889000;648
12:45:08.537000;668
12:45:09.205000;681
12:45:09.886000;712
12:45:10.598000;722
12:45:11.320000;720
12:45:12.040000;735
12:45:12.775000;756
12:45:13.531000;715
12:45:14.246000;714
12:45:14.960000;714
12:45:15.674000;707
12:45:16.381000;652
12:45:17.033000;690
12:45:17.723000;674
12:45:18.397000;680
12:45:19.077000;652
12:45:19.729000;697
12:45:20.426000;703
12:45:21.129000;721
12:45:21.850000;696
12:45:22.546000;718
12:45:23.264000;725
12:45:23.989000;675
12:45:24.664000;720
12:45:25.384000;705
12:45:26.089000;688
12:45:26.777000;686
12:45:27.463000;695
12:45:28.158000;704
12:45:28.862000;692
12:45:29.554000;728
12:45:30.282000;703
12:45:30.985000;741
12:45:31.726000;762
12:45:32.488000;758
12:45:33.246000;758
12:45:34.004000;725
12:45:34.729000;675
12:45:35.404000;708
12:45:36.112000;689
12:45:36.801000;646
12:45:37.447000;642
12:45:38.089000;720
12:45:38.809000;742
12:45:39.551000;700
12:45:40.251000;712
12:45:40.963000;709
12:45:41.672000;722
12:45:42.394000;700
12:45:43.094000;697
12:45:43.791000;674
12:45:44.465000;666
12:45:45.131000;624
12:45:45.755000;631
12:45:46.386000;644
12:45:47.030000;646
12:45:47.676000;652
12:45:48.328000;704
12:45:49.032000;724
12:45:49.756000;747
12:45:50.503000;763
12:45:51.266000;728
12:45:51.994000;743
12:45:52.737000;729
12:45:53.466000;1366
12:45:54.832000;676
12:45:55.508000;664
12:45:56.172000;671
12:45:56.843000;671
12:45:57.514000;665
12:45:58.179000;662
12:45:58.841000;670
12:45:59.511000;686
12:46:00.197000;673
12:46:00.870000;695
12:46:01.565000;720
12:46:02.285000;739
12:46:03.024000;722
12:46:03.746000;710
12:46:04.456000;721
12:46:05.177000;714
12:46:05.891000;708
12:46:06.599000;687
12:46:07.286000;669
12:46:07.955000;671
12:46:08.626000;670
12:46:09.296000;688
12:46:09.984000;694
12:46:10.678000;659
12:46:11.337000;629
12:46:11.966000;645
12:46:12.611000;655
12:46:13.266000;694
12:46:13.960000;706
12:46:14.666000;723
12:46:15.389000;700
12:46:16.089000;700
12:46:16.789000;679
12:46:17.468000;641
12:46:18.109000;639
12:46:18.748000;649
12:46:19.397000;654
12:46:20.051000;652
12:46:20.703000;658
12:46:21.361000;704
12:46:22.065000;743
12:46:22.808000;779
12:46:23.587000;784
12:46:24.371000;764
12:46:25.135000;743
12:46:25.878000;692
12:46:26.570000;699
12:46:27.269000;686
12:46:27.955000;694
12:46:28.649000;697
12:46:29.346000;683
12:46:30.029000;688
12:46:30.717000;701
12:46:31.418000;712
12:46:32.130000;709
12:46:32.839000;717
12:46:33.556000;706
12:46:34.262000;713
12:46:34.975000;701
12:46:35.676000;680
12:46:36.356000;693
12:46:37.049000;702
12:46:37.751000;723
12:46:38.474000;710
12:46:39.184000;742
12:46:39.926000;744
12:46:40.670000;727
12:46:41.397000;751
12:46:42.148000;742
12:46:42.890000;729
12:46:43.619000;742
12:46:44.361000;734
12:46:45.095000;699
12:46:45.794000;730
12:46:46.524000;727
12:46:47.251000;701
12:46:47.952000;724
12:46:48.676000;730
12:46:49.406000;710
12:46:50.116000;710
12:46:50.826000;729
12:46:51.555000;728
12:46:52.283000;697
12:46:52.980000;746
12:46:53.726000;734
12:46:54.460000;731
12:46:55.191000;740
12:46:55.931000;719
12:46:56.650000;736
12:46:57.386000;734
12:46:58.120000;709
12:46:58.829000;729
12:46:59.558000;739
12:47:00.297000;731
12:47:01.028000;750
12:47:01.778000;756
12:47:02.534000;719
12:47:03.253000;730
12:47:03.983000;737
12:47:04.720000;723
12:47:05.443000;720
12:47:06.163000;729
12:47:06.892000;725
12:47:07.617000;711
12:47:08.328000;744
12:47:09.072000;751
12:47:09.823000;721
12:47:10.544000;764
12:47:11.308000;747
12:47:12.055000;727
12:47:12.782000;745
12:47:13.527000;743
12:47:14.270000;703
12:47:14.973000;743
12:47:15.716000;753
12:47:16.469000;763
12:47:17.232000;753
12:47:17.985000;741
12:47:18.726000;726
12:47:19.452000;732
12:47:20.184000;733
12:47:20.917000;710
12:47:21.627000;675
12:47:22.302000;716
12:47:23.018000;782
12:47:23.800000;789
12:47:24.589000;801
12:47:25.390000;766
12:47:26.156000;735
12:47:26.891000;740
12:47:27.631000;742
12:47:28.373000;704
12:47:29.077000;739
12:47:29.816000;727
12:47:30.543000;713
12:47:31.256000;711
12:47:31.967000;717
12:47:32.684000;706
12:47:33.390000;698
12:47:34.088000;728
12:47:34.816000;719
12:47:35.535000;697
12:47:36.232000;722
12:47:36.954000;709
12:47:37.663000;687
12:47:38.350000;707
12:47:39.057000;708
12:47:39.765000;708
12:47:40.473000;706
12:47:41.179000;738
12:47:41.917000;741
12:47:42.658000;724
12:47:43.382000;761
12:47:44.143000;750
12:47:44.893000;739
12:47:45.632000;722
12:47:46.354000;734
12:47:47.088000;727
12:47:47.815000;721
12:47:48.536000;700
12:47:49.236000;726
12:47:49.962000;717
12:47:50.679000;677
12:47:51.356000;714
12:47:52.070000;712
12:47:52.782000;716
12:47:53.498000;757
12:47:54.255000;715
12:47:54.970000;726
12:47:55.696000;717
12:47:56.413000;726
12:47:57.139000;668
12:47:57.807000;716
12:47:58.523000;663
12:47:59.186000;710
12:47:59.896000;692
12:48:00.588000;705
12:48:01.293000;687
12:48:01.980000;685
12:48:02.665000;673
12:48:03.338000;648
12:48:03.986000;661
12:48:04.647000;650
12:48:05.297000;670
12:48:05.967000;680
12:48:06.647000;701
12:48:07.348000;698
12:48:08.046000;702
12:48:08.748000;703
12:48:09.451000;717
12:48:10.168000;712
12:48:10.880000;673
12:48:11.553000;684
12:48:12.237000;685
12:48:12.922000;690
12:48:13.612000;699
12:48:14.311000;677
12:48:14.988000;665
12:48:15.653000;663
12:48:16.316000;672
12:48:16.988000;682
12:48:17.670000;672
12:48:18.342000;674
12:48:19.016000;665
12:48:19.681000;669
12:48:20.350000;670
12:48:21.020000;676
12:48:21.696000;688
12:48:22.384000;696
12:48:23.080000;686
12:48:23.766000;688
12:48:24.454000;664
12:48:25.118000;649
12:48:25.767000;663
12:48:26.430000;673
12:48:27.103000;671
12:48:27.774000;683
12:48:28.457000;715
12:48:29.172000;712
12:48:29.884000;728
12:48:30.612000;729
12:48:31.341000;709
12:48:32.050000;699
12:48:32.749000;697
12:48:33.446000;704
12:48:34.150000;710
12:48:34.860000;708
12:48:35.568000;689
12:48:36.257000;692
12:48:36.949000;699
12:48:37.648000;682
12:48:38.330000;714
12:48:39.044000;688
12:48:39.732000;730
12:48:40.462000;709
12:48:41.171000;711
12:48:41.882000;713
12:48:42.595000;705
12:48:43.300000;697
12:48:43.997000;708
12:48:44.705000;711
12:48:45.416000;694
12:48:46.110000;696
12:48:46.806000;676
12:48:47.482000;652
12:48:48.134000;669
12:48:48.803000;668
12:48:49.471000;673
12:48:50.144000;688
12:48:50.832000;684
12:48:51.516000;683
12:48:52.199000;701
12:48:52.900000;712
12:48:53.612000;725
12:48:54.337000;728
12:48:55.065000;726
12:48:55.791000;707
12:48:56.498000;683
12:48:57.181000;665
12:48:57.846000;652
12:48:58.498000;643
12:48:59.141000;640
12:48:59.781000;638
12:49:00.419000;626
12:49:01.045000;638
12:49:01.683000;643
12:49:02.326000;653
12:49:02.979000;657
12:49:03.636000;686
12:49:04.322000;694
12:49:05.016000;687
12:49:05.703000;669
12:49:06.372000;653
12:49:07.025000;633
12:49:07.658000;619
12:49:08.277000;607
12:49:08.884000;605
12:49:09.489000;608
12:49:10.097000;611
12:49:10.708000;605
12:49:11.313000;598
12:49:11.911000;594
12:49:12.505000;595
12:49:13.100000;583
12:49:13.683000;587
12:49:14.270000;591
12:49:14.861000;600
12:49:15.461000;610
12:49:16.071000;624
12:49:16.695000;665
12:49:17.360000;704
12:49:18.064000;697
12:49:18.761000;710
12:49:19.471000;715
