Phone timestamp;RR-interval [ms]
12:45:10.281000;613
12:45:10.894000;610
12:45:11.504000;597
12:45:12.101000;597
12:45:12.698000;591
12:45:13.289000;581
12:45:13.870000;580
12:45:14.450000;578
12:45:15.028000;580
12:45:15.608000;580
12:45:16.188000;576
12:45:16.764000;568
12:45:17.332000;566
12:45:17.898000;567
12:45:18.465000;566
12:45:19.031000;575
12:45:19.606000;570
12:45:20.176000;570
12:45:20.746000;562
12:45:21.308000;563
12:45:21.871000;561
12:45:22.432000;563
12:45:22.995000;560
12:45:23.555000;562
12:45:24.117000;564
12:45:24.681000;562
12:45:25.243000;562
12:45:25.805000;559
12:45:26.364000;554
12:45:26.918000;550
12:45:27.468000;548
12:45:28.016000;546
12:45:28.562000;550
12:45:29.112000;558
12:45:29.670000;560
12:45:30.230000;569
12:45:30.799000;572
12:45:31.371000;567
12:45:31.938000;565
12:45:32.503000;561
12:45:33.064000;556
12:45:33.620000;548
12:45:34.168000;545
12:45:34.713000;552
12:45:35.265000;559
12:45:35.824000;556
12:45:36.380000;570
12:45:36.950000;576
12:45:37.526000;592
12:45:38.118000;585
12:45:38.703000;581
12:45:39.284000;590
12:45:39.874000;589
12:45:40.463000;579
12:45:41.042000;582
12:45:41.624000;584
12:45:42.208000;580
12:45:42.788000;576
12:45:43.364000;568
12:45:43.932000;561
12:45:44.493000;557
12:45:45.050000;558
12:45:45.608000;555
12:45:46.163000;555
12:45:46.718000;551
12:45:47.269000;554
12:45:47.823000;560
12:45:48.383000;563
12:45:48.946000;563
12:45:49.509000;573
12:45:50.082000;566
12:45:50.648000;563
12:45:51.211000;558
12:45:51.769000;556
12:45:52.325000;557
12:45:52.882000;560
12:45:53.442000;556
12:45:53.998000;552
12:45:54.550000;546
12:45:55.096000;549
12:45:55.645000;552
12:45:56.197000;547
12:45:56.744000;544
12:45:57.288000;544
12:45:57.832000;542
12:45:58.374000;537
12:45:58.911000;539
12:45:59.450000;539
12:45:59.989000;535
12:46:00.524000;535
12:46:01.059000;541
12:46:01.600000;556
12:46:02.156000;568
12:46:02.724000;569
12:46:03.293000;572
12:46:03.865000;571
12:46:04.436000;565
12:46:05.001000;560
12:46:05.561000;555
12:46:06.116000;559
12:46:06.675000;563
12:46:07.238000;578
12:46:07.816000;594
12:46:08.410000;597
12:46:09.007000;593
12:46:09.600000;585
12:46:10.185000;586
12:46:10.771000;574
12:46:11.345000;567
12:46:11.912000;564
12:46:12.476000;579
12:46:13.055000;581
12:46:13.636000;577
12:46:14.213000;575
12:46:14.788000;566
12:46:15.354000;561
12:46:15.915000;549
12:46:16.464000;548
12:46:17.012000;550
12:46:17.562000;552
12:46:18.114000;553
12:46:18.667000;569
12:46:19.236000;577
12:46:19.813000;572
12:46:20.385000;580
12:46:20.965000;592
12:46:21.557000;591
12:46:22.148000;588
12:46:22.736000;591
12:46:23.327000;583
12:46:23.910000;579
12:46:24.489000;589
12:46:25.078000;586
12:46:25.664000;583
12:46:26.247000;578
12:46:26.825000;573
12:46:27.398000;564
12:46:27.962000;560
12:46:28.522000;562
12:46:29.084000;563
12:46:29.647000;562
12:46:30.209000;560
12:46:30.769000;560
12:46:31.329000;566
12:46:31.895000;573
12:46:32.468000;582
12:46:33.050000;590
12:46:33.640000;593
12:46:34.233000;589
12:46:34.822000;596
12:46:35.418000;592
12:46:36.010000;590
12:46:36.600000;571
12:46:37.171000;570
12:46:37.741000;565
12:46:38.306000;563
12:46:38.869000;558
12:46:39.427000;554
12:46:39.981000;556
12:46:40.537000;555
12:46:41.092000;554
12:46:41.646000;552
12:46:42.198000;551
12:46:42.749000;547
12:46:43.296000;544
12:46:43.840000;545
12:46:44.385000;544
12:46:44.929000;543
12:46:45.472000;542
12:46:46.014000;543
12:46:46.557000;551
12:46:47.108000;561
12:46:47.669000;573
12:46:48.242000;579
12:46:48.821000;587
12:46:49.408000;590
12:46:49.998000;583
12:46:50.581000;589
12:46:51.170000;582
12:46:51.752000;571
12:46:52.323000;567
12:46:52.890000;564
12:46:53.454000;561
12:46:54.015000;558
12:46:54.573000;554
12:46:55.127000;547
12:46:55.674000;540
12:46:56.214000;533
12:46:56.747000;522
12:46:57.269000;525
12:46:57.794000;524
12:46:58.318000;529
12:46:58.847000;528
12:46:59.375000;527
12:46:59.902000;537
12:47:00.439000;543
12:47:00.982000;539
12:47:01.521000;543
12:47:02.064000;546
12:47:02.610000;552
12:47:03.162000;549
12:47:03.711000;544
12:47:04.255000;546
12:47:04.801000;552
12:47:05.353000;569
12:47:05.922000;561
12:47:06.483000;570
12:47:07.053000;566
12:47:07.619000;563
12:47:08.182000;565
12:47:08.747000;566
12:47:09.313000;568
12:47:09.881000;561
12:47:10.442000;564
12:47:11.006000;563
12:47:11.569000;567
12:47:12.136000;567
12:47:12.703000;564
12:47:13.267000;565
12:47:13.832000;564
12:47:14.396000;561
12:47:14.957000;558
12:47:15.515000;558
12:47:16.073000;554
12:47:16.627000;545
12:47:17.172000;542
12:47:17.714000;543
12:47:18.257000;544
12:47:18.801000;546
12:47:19.347000;556
12:47:19.903000;565
12:47:20.468000;565
12:47:21.033000;560
12:47:21.593000;555
12:47:22.148000;557
12:47:22.705000;555
12:47:23.260000;552
12:47:23.812000;548
12:47:24.360000;542
12:47:24.902000;535
12:47:25.437000;528
12:47:25.965000;528
12:47:26.493000;524
12:47:27.017000;525
12:47:27.542000;530
12:47:28.072000;537
12:47:28.609000;544
12:47:29.153000;546
12:47:29.699000;544
12:47:30.243000;539
12:47:30.782000;538
12:47:31.320000;532
12:47:31.852000;532
12:47:32.384000;534
12:47:32.918000;537
12:47:33.455000;541
12:47:33.996000;539
12:47:34.535000;536
12:47:35.071000;533
12:47:35.604000;528
12:47:36.132000;531
12:47:36.663000;533
12:47:37.196000;531
12:47:37.727000;535
12:47:38.262000;534
12:47:38.796000;534
12:47:39.330000;536
12:47:39.866000;537
12:47:40.403000;538
12:47:40.941000;536
12:47:41.477000;533
12:47:42.010000;531
12:47:42.541000;528
12:47:43.069000;528
12:47:43.597000;529
12:47:44.126000;527
12:47:44.653000;531
12:47:45.184000;530
12:47:45.714000;535
12:47:46.249000;542
12:47:46.791000;546
12:47:47.337000;554
12:47:47.891000;553
12:47:48.444000;554
12:47:48.998000;555
12:47:49.553000;554
12:47:50.107000;548
12:47:50.655000;542
12:47:51.197000;540
12:47:51.737000;568
12:47:52.305000;641
12:47:52.946000;619
12:47:53.565000;597
12:47:54.162000;597
12:47:54.759000;591
12:47:55.350000;579
12:47:55.929000;577
12:47:56.506000;571
12:47:57.077000;564
12:47:57.641000;555
12:47:58.196000;547
12:47:58.743000;540
12:47:59.283000;535
12:47:59.818000;536
12:48:00.354000;536
12:48:00.890000;541
12:48:01.431000;541
12:48:01.972000;549
12:48:02.521000;552
12:48:03.073000;556
12:48:03.629000;557
12:48:04.186000;565
12:48:04.751000;564
12:48:05.315000;562
12:48:05.877000;561
12:48:06.438000;561
12:48:06.999000;560
12:48:07.559000;555
12:48:08.114000;548
12:48:08.662000;547
12:48:09.209000;545
12:48:09.754000;551
12:48:10.305000;548
12:48:10.853000;553
12:48:11.406000;554
12:48:11.960000;560
12:48:12.520000;556
12:48:13.076000;567
12:48:13.643000;569
12:48:14.212000;566
12:48:14.778000;570
12:48:15.348000;574
12:48:15.922000;583
12:48:16.505000;580
12:48:17.085000;588
12:48:17.673000;587
12:48:18.260000;594
12:48:18.854000;596
12:48:19.450000;592
12:48:20.042000;588
12:48:20.630000;593
12:48:21.223000;585
12:48:21.808000;582
12:48:22.390000;579
12:48:22.969000;583
12:48:23.552000;575
12:48:24.127000;576
12:48:24.703000;572
12:48:25.275000;567
12:48:25.842000;563
12:48:26.405000;563
12:48:26.968000;563
12:48:27.531000;556
12:48:28.087000;551
12:48:28.638000;562
12:48:29.200000;569
12:48:29.769000;595
12:48:30.364000;599
12:48:30.963000;620
12:48:31.583000;617
12:48:32.200000;638
12:48:32.838000;623
12:48:33.461000;618
12:48:34.079000;616
12:48:34.695000;611
12:48:35.306000;604
12:48:35.910000;599
12:48:36.509000;588
12:48:37.097000;579
12:48:37.676000;571
12:48:38.247000;563
12:48:38.810000;557
12:48:39.367000;551
12:48:39.918000;558
12:48:40.476000;561
12:48:41.037000;564
12:48:41.601000;574
12:48:42.175000;591
12:48:42.766000;600
12:48:43.366000;599
12:48:43.965000;594
12:48:44.559000;587
12:48:45.146000;577
12:48:45.723000;576
12:48:46.299000;571
12:48:46.870000;568
12:48:47.438000;570
12:48:48.008000;575
12:48:48.583000;584
12:48:49.167000;594
12:48:49.761000;594
12:48:50.355000;586
12:48:50.941000;580
12:48:51.521000;577
12:48:52.098000;566
12:48:52.664000;567
12:48:53.231000;563
12:48:53.794000;558
12:48:54.352000;553
12:48:54.905000;550
12:48:55.455000;549
12:48:56.004000;557
12:48:56.561000;570
12:48:57.131000;591
12:48:57.722000;605
12:48:58.327000;588
12:48:58.915000;590
12:48:59.505000;588
12:49:00.093000;585
12:49:00.678000;575
12:49:01.253000;572
12:49:01.825000;566
12:49:02.391000;562
12:49:02.953000;552
12:49:03.505000;559
12:49:04.064000;561
12:49:04.625000;568
12:49:05.193000;577
12:49:05.770000;580
12:49:06.350000;587
12:49:06.937000;588
12:49:07.525000;587
12:49:08.112000;584
12:49:08.696000;584
12:49:09.280000;581
12:49:09.861000;576
12:49:10.437000;570
12:49:11.007000;561
12:49:11.568000;563
12:49:12.131000;562
12:49:12.693000;563
12:49:13.256000;570
12:49:13.826000;575
12:49:14.401000;584
12:49:14.985000;596
12:49:15.581000;601
12:49:16.182000;599
12:49:16.781000;587
12:49:17.368000;590
12:49:17.958000;582
12:49:18.540000;583
12:49:19.123000;583
12:49:19.706000;581
12:49:20.287000;579
12:49:20.866000;585
12:49:21.451000;579
12:49:22.030000;579
12:49:22.609000;582
12:49:23.191000;585
12:49:23.776000;589
12:49:24.365000;592
12:49:24.957000;594
12:49:25.551000;593
12:49:26.144000;590
12:49:26.734000;583
12:49:27.317000;568
12:49:27.885000;567
12:49:28.452000;560
12:49:29.012000;554
12:49:29.566000;556
12:49:30.122000;559
12:49:30.681000;563
12:49:31.244000;566
12:49:31.810000;566
12:49:32.376000;570
12:49:32.946000;567
12:49:33.513000;575
12:49:34.088000;601
12:49:34.689000;617
12:49:35.306000;629
12:49:35.935000;623
12:49:36.558000;640
12:49:37.198000;625
12:49:37.823000;610
12:49:38.433000;603
12:49:39.036000;601
12:49:39.637000;598
12:49:40.235000;596
12:49:40.831000;591
12:49:41.422000;597
12:49:42.019000;593
12:49:42.612000;593
12:49:43.205000;595
12:49:43.800000;592
12:49:44.392000;596
12:49:44.988000;596
12:49:45.584000;590
12:49:46.174000;585
12:49:46.759000;578
12:49:47.337000;577
12:49:47.914000;588
12:49:48.502000;598
12:49:49.100000;606
12:49:49.706000;604
12:49:50.310000;601
12:49:50.911000;598
12:49:51.509000;593
12:49:52.102000;583
12:49:52.685000;579
12:49:53.264000;583
12:49:53.847000;582
12:49:54.429000;585
12:49:55.014000;594
12:49:55.608000;594
12:49:56.202000;594
12:49:56.796000;591
12:49:57.387000;590
12:49:57.977000;585
12:49:58.562000;582
12:49:59.144000;575
12:49:59.719000;573
12:50:00.292000;567
12:50:00.859000;564
12:50:01.423000;565
12:50:01.988000;574
12:50:02.562000;580
12:50:03.142000;584
12:50:03.726000;590
12:50:04.316000;595
12:50:04.911000;586
12:50:05.497000;585
12:50:06.082000;577
12:50:06.659000;567
12:50:07.226000;568
12:50:07.794000;575
12:50:08.369000;573
12:50:08.942000;577
12:50:09.519000;589
12:50:10.108000;586
12:50:10.694000;586
12:50:11.280000;876
12:50:12.156000;271
12:50:12.427000;570
12:50:12.997000;569
12:50:13.566000;564
12:50:14.130000;567
12:50:14.697000;575
12:50:15.272000;575
12:50:15.847000;583
12:50:16.430000;584
12:50:17.014000;570
12:50:17.584000;570
12:50:18.154000;571
12:50:18.725000;565
12:50:19.290000;564
12:50:19.854000;574
12:50:20.428000;584
12:50:21.012000;593
12:50:21.605000;606
12:50:22.211000;605
12:50:22.816000;599
12:50:23.415000;587
12:50:24.002000;589
12:50:24.591000;586
12:50:25.177000;583
12:50:25.760000;583
12:50:26.343000;582
12:50:26.925000;574
12:50:27.499000;579
12:50:28.078000;663
12:50:28.741000;633
12:50:29.374000;624
12:50:29.998000;613
12:50:30.611000;612
12:50:31.223000;605
12:50:31.828000;602
12:50:32.430000;599
12:50:33.029000;601
12:50:33.630000;606
12:50:34.236000;641
12:50:34.877000;653
12:50:35.530000;675
12:50:36.205000;698
12:50:36.903000;721
12:50:37.624000;721
12:50:38.345000;715
12:50:39.060000;728
12:50:39.788000;706
12:50:40.494000;708
12:50:41.202000;703
12:50:41.905000;694
12:50:42.599000;670
12:50:43.269000;658
12:50:43.927000;647
12:50:44.574000;645
12:50:45.219000;654
12:50:45.873000;687
12:50:46.560000;715
12:50:47.275000;733
12:50:48.008000;738
12:50:48.746000;736
12:50:49.482000;728
12:50:50.210000;703
12:50:50.913000;704
12:50:51.617000;694
12:50:52.311000;688
12:50:52.999000;689
12:50:53.688000;689
12:50:54.377000;675
12:50:55.052000;671
12:50:55.723000;661
12:50:56.384000;661
12:50:57.045000;669
12:50:57.714000;690
12:50:58.404000;711
12:50:59.115000;729
12:50:59.844000;729
12:51:00.573000;740
12:51:01.313000;732
12:51:02.045000;728
12:51:02.773000;731
12:51:03.504000;734
12:51:04.238000;718
12:51:04.956000;727
12:51:05.683000;717
12:51:06.400000;713
12:51:07.113000;712
12:51:07.825000;715
12:51:08.540000;706
12:51:09.246000;705
12:51:09.951000;681
12:51:10.632000;676
12:51:11.308000;668
12:51:11.976000;674
12:51:12.650000;692
12:51:13.342000;711
12:51:14.053000;718
12:51:14.771000;733
12:51:15.504000;740
12:51:16.244000;736
12:51:16.980000;753
12:51:17.733000;727
12:51:18.460000;709
12:51:19.169000;719
12:51:19.888000;720
12:51:20.608000;696
12:51:21.304000;688
12:51:21.992000;677
12:51:22.669000;666
12:51:23.335000;664
12:51:23.999000;689
12:51:24.688000;697
12:51:25.385000;706
12:51:26.091000;728
12:51:26.819000;738
12:51:27.557000;753
12:51:28.310000;764
12:51:29.074000;754
12:51:29.828000;749
12:51:30.577000;771
12:51:31.348000;771
12:51:32.119000;759
12:51:32.878000;764
12:51:33.642000;763
12:51:34.405000;760
12:51:35.165000;753
12:51:35.918000;764
12:51:36.682000;750
12:51:37.432000;742
12:51:38.174000;722
12:51:38.896000;728
12:51:39.624000;709
12:51:40.333000;713
12:51:41.046000;728
12:51:41.774000;712
12:51:42.486000;715
12:51:43.201000;693
12:51:43.894000;688
12:51:44.582000;681
12:51:45.263000;699
12:51:45.962000;721
12:51:46.683000;731
12:51:47.414000;736
12:51:48.150000;757
12:51:48.907000;755
12:51:49.662000;756
12:51:50.418000;745
12:51:51.163000;757
12:51:51.920000;753
12:51:52.673000;750
12:51:53.423000;766
12:51:54.189000;775
12:51:54.964000;773
12:51:55.737000;762
12:51:56.499000;788
12:51:57.287000;803
12:51:58.090000;767
12:51:58.857000;786
12:51:59.643000;772
12:52:00.415000;767
12:52:01.182000;771
12:52:01.953000;755
12:52:02.708000;735
12:52:03.443000;711
12:52:04.154000;704
12:52:04.858000;701
12:52:05.559000;723
12:52:06.282000;731
12:52:07.013000;732
12:52:07.745000;765
12:52:08.510000;771
12:52:09.281000;766
12:52:10.047000;776
12:52:10.823000;771
12:52:11.594000;774
12:52:12.368000;769
12:52:13.137000;767
12:52:13.904000;764
12:52:14.668000;757
12:52:15.425000;766
12:52:16.191000;756
12:52:16.947000;769
12:52:17.716000;760
12:52:18.476000;760
12:52:19.236000;749
12:52:19.985000;759
12:52:20.744000;762
12:52:21.506000;756
12:52:22.262000;765
12:52:23.027000;758
12:52:23.785000;758
12:52:24.543000;744
12:52:25.287000;762
12:52:26.049000;757
12:52:26.806000;762
12:52:27.568000;752
12:52:28.320000;759
12:52:29.079000;735
12:52:29.814000;723
12:52:30.537000;712
12:52:31.249000;720
12:52:31.969000;734
12:52:32.703000;752
12:52:33.455000;777
12:52:34.232000;795
12:52:35.027000;736
12:52:35.763000;730
12:52:36.493000;708
12:52:37.201000;709
12:52:37.910000;700
12:52:38.610000;709
12:52:39.319000;697
12:52:40.016000;689
12:52:40.705000;683
12:52:41.388000;675
12:52:42.063000;674
12:52:42.737000;665
12:52:43.402000;648
12:52:44.050000;650
12:52:44.700000;654
12:52:45.354000;645
12:52:45.999000;642
12:52:46.641000;646
12:52:47.287000;646
12:52:47.933000;667
12:52:48.600000;663
12:52:49.263000;667
12:52:49.930000;652
12:52:50.582000;663
12:52:51.245000;651
12:52:51.896000;657
12:52:52.553000;660
12:52:53.213000;663
12:52:53.876000;672
12:52:54.548000;682
12:52:55.230000;689
12:52:55.919000;695
12:52:56.614000;699
12:52:57.313000;686
12:52:57.999000;667
12:52:58.666000;661
12:52:59.327000;645
12:52:59.972000;646
12:53:00.618000;641
12:53:01.259000;647
12:53:01.906000;637
12:53:02.543000;641
12:53:03.184000;641
12:53:03.825000;633
12:53:04.458000;640
12:53:05.098000;631
12:53:05.729000;636
12:53:06.365000;623
12:53:06.988000;629
12:53:07.617000;630
12:53:08.247000;627
12:53:08.874000;632
12:53:09.506000;622
12:53:10.128000;630
12:53:10.758000;628
12:53:11.386000;617
12:53:12.003000;614
12:53:12.617000;616
12:53:13.233000;608
12:53:13.841000;605
12:53:14.446000;614
12:53:15.060000;607
12:53:15.667000;604
12:53:16.271000;618
12:53:16.889000;611
12:53:17.500000;615
12:53:18.115000;615
12:53:18.730000;611
12:53:19.341000;617
12:53:19.958000;635
12:53:20.593000;643
12:53:21.236000;663
12:53:21.899000;698
12:53:22.597000;715
12:53:23.312000;732
12:53:24.044000;727
12:53:24.771000;720
12:53:25.491000;731
12:53:26.222000;727
12:53:26.949000;725
12:53:27.674000;710
12:53:28.384000;681
12:53:29.065000;679
12:53:29.744000;688
12:53:30.432000;722
12:53:31.154000;733
12:53:31.887000;730
12:53:32.617000;764
12:53:33.381000;768
12:53:34.149000;753
12:53:34.902000;760
12:53:35.662000;764
12:53:36.426000;757
12:53:37.183000;754
12:53:37.937000;764
12:53:38.701000;760
12:53:39.461000;758
12:53:40.219000;750
12:53:40.969000;743
12:53:41.712000;759
12:53:42.471000;739
12:53:43.210000;732
12:53:43.942000;709
12:53:44.651000;716
12:53:45.367000;729
12:53:46.096000;730
12:53:46.826000;758
12:53:47.584000;755
12:53:48.339000;762
12:53:49.101000;751
12:53:49.852000;757
12:53:50.609000;762
12:53:51.371000;760
12:53:52.131000;744
12:53:52.875000;768
12:53:53.643000;769
12:53:54.412000;753
12:53:55.165000;754
12:53:55.919000;755
12:53:56.674000;749
12:53:57.423000;755
12:53:58.178000;756
12:53:58.934000;747
12:53:59.681000;754
12:54:00.435000;761
12:54:01.196000;752
12:54:01.948000;753
12:54:02.701000;761
12:54:03.462000;756
12:54:04.218000;755
12:54:04.973000;762
12:54:05.735000;759
12:54:06.494000;752
12:54:07.246000;774
12:54:08.020000;761
12:54:08.781000;759
12:54:09.540000;755
12:54:10.295000;772
12:54:11.067000;769
12:54:11.836000;751
12:54:12.587000;767
12:54:13.354000;758
12:54:14.112000;756
12:54:14.868000;722
12:54:15.590000;721
12:54:16.311000;702
12:54:17.013000;698
12:54:17.711000;705
12:54:18.416000;724
12:54:19.140000;727
12:54:19.867000;739
12:54:20.606000;747
12:54:21.353000;760
12:54:22.113000;770
12:54:22.883000;760
12:54:23.643000;761
12:54:24.404000;765
12:54:25.169000;777
12:54:25.946000;762
12:54:26.708000;773
12:54:27.481000;770
12:54:28.251000;760
12:54:29.011000;769
12:54:29.780000;767
12:54:30.547000;775
12:54:31.322000;760
12:54:32.082000;779
12:54:32.861000;795
12:54:33.656000;778
12:54:34.434000;780
12:54:35.214000;788
12:54:36.002000;785
12:54:36.787000;781
12:54:37.568000;781
12:54:38.349000;790
12:54:39.139000;780
12:54:39.919000;765
12:54:40.684000;768
12:54:41.452000;760
12:54:42.212000;757
12:54:42.969000;761
12:54:43.730000;767
12:54:44.497000;771
12:54:45.268000;757
12:54:46.025000;769
12:54:46.794000;733
12:54:47.527000;720
12:54:48.247000;713
12:54:48.960000;701
12:54:49.661000;695
12:54:50.356000;709
12:54:51.065000;736
12:54:51.801000;752
12:54:52.553000;754
12:54:53.307000;782
12:54:54.089000;782
12:54:54.871000;779
12:54:55.650000;765
12:54:56.415000;784
12:54:57.199000;789
12:54:57.988000;765
12:54:58.753000;756
12:54:59.509000;765
12:55:00.274000;767
12:55:01.041000;765
12:55:01.806000;753
12:55:02.559000;767
12:55:03.326000;760
12:55:04.086000;756
12:55:04.842000;763
12:55:05.605000;766
12:55:06.371000;773
12:55:07.144000;763
12:55:07.907000;779
12:55:08.686000;798
12:55:09.484000;772
12:55:10.256000;785
12:55:11.041000;788
12:55:11.829000;783
12:55:12.612000;775
12:55:13.387000;775
12:55:14.162000;746
12:55:14.908000;729
12:55:15.637000;713
12:55:16.350000;712
12:55:17.062000;715
12:55:17.777000;738
12:55:18.515000;742
12:55:19.257000;745
12:55:20.002000;742
12:55:20.744000;753
12:55:21.497000;757
12:55:22.254000;749
12:55:23.003000;762
12:55:23.765000;758
12:55:24.523000;756
12:55:25.279000;772
12:55:26.051000;774
12:55:26.825000;784
12:55:27.609000;767
12:55:28.376000;777
12:55:29.153000;780
12:55:29.933000;776
12:55:30.709000;785
12:55:31.494000;788
12:55:32.282000;772
12:55:33.054000;784
12:55:33.838000;787
12:55:34.625000;786
12:55:35.411000;787
12:55:36.198000;782
12:55:36.980000;769
12:55:37.749000;786
12:55:38.535000;773
12:55:39.308000;760
12:55:40.068000;779
12:55:40.847000;791
12:55:41.638000;784
12:55:42.422000;784
12:55:43.206000;798
12:55:44.004000;783
12:55:44.787000;785
12:55:45.572000;740
12:55:46.312000;728
12:55:47.040000;917
12:55:47.957000;853
12:55:48.810000;795
12:55:49.605000;765
12:55:50.370000;757
12:55:51.127000;728
12:55:51.855000;720
12:55:52.575000;732
12:55:53.307000;736
12:55:54.043000;746
12:55:54.789000;745
12:55:55.534000;768
12:55:56.302000;780
12:55:57.082000;779
12:55:57.861000;802
12:55:58.663000;803
12:55:59.466000;799
12:56:00.265000;820
12:56:01.085000;813
12:56:01.898000;812
12:56:02.710000;798
12:56:03.508000;808
12:56:04.316000;815
12:56:05.131000;800
12:56:05.931000;802
12:56:06.733000;799
12:56:07.532000;765
12:56:08.297000;736
12:56:09.033000;728
12:56:09.761000;740
12:56:10.501000;747
12:56:11.248000;771
12:56:12.019000;768
12:56:12.787000;778
12:56:13.565000;777
12:56:14.342000;789
12:56:15.131000;795
12:56:15.926000;779
12:56:16.705000;799
12:56:17.504000;792
12:56:18.296000;793
12:56:19.089000;779
12:56:19.868000;795
12:56:20.663000;791
12:56:21.454000;783
12:56:22.237000;796
12:56:23.033000;794
12:56:23.827000;784
12:56:24.611000;790
12:56:25.401000;792
12:56:26.193000;784
12:56:26.977000;770
12:56:27.747000;784
12:56:28.531000;759
12:56:29.290000;757
12:56:30.047000;760
12:56:30.807000;731
12:56:31.538000;719
12:56:32.257000;711
12:56:32.968000;707
12:56:33.675000;699
12:56:34.374000;694
12:56:35.068000;703
12:56:35.771000;729
12:56:36.500000;745
12:56:37.245000;738
12:56:37.983000;741
12:56:38.724000;746
12:56:39.470000;744
12:56:40.214000;741
12:56:40.955000;759
12:56:41.714000;769
12:56:42.483000;759
12:56:43.242000;762
12:56:44.004000;766
12:56:44.770000;780
12:56:45.550000;779
12:56:46.329000;772
12:56:47.101000;784
12:56:47.885000;789
12:56:48.674000;794
12:56:49.468000;774
12:56:50.242000;790
12:56:51.032000;795
12:56:51.827000;799
12:56:52.626000;793
12:56:53.419000;803
12:56:54.222000;776
12:56:54.998000;740
12:56:55.738000;746
12:56:56.484000;768
12:56:57.252000;753
12:56:58.005000;723
12:56:58.728000;717
12:56:59.445000;723
12:57:00.168000;724
12:57:00.892000;726
12:57:01.618000;746
12:57:02.364000;766
12:57:03.130000;776
12:57:03.906000;776
12:57:04.682000;785
12:57:05.467000;776
12:57:06.243000;776
12:57:07.019000;772
12:57:07.791000;792
12:57:08.583000;794
12:57:09.377000;793
12:57:10.170000;778
12:57:10.948000;771
12:57:11.719000;762
12:57:12.481000;736
12:57:13.217000;735
12:57:13.952000;730
12:57:14.682000;748
12:57:15.430000;754
12:57:16.184000;751
12:57:16.935000;777
12:57:17.712000;771
12:57:18.483000;775
12:57:19.258000;764
12:57:20.022000;783
12:57:20.805000;778
12:57:21.583000;780
12:57:22.363000;771
12:57:23.134000;784
12:57:23.918000;746
12:57:24.664000;730
12:57:25.394000;736
12:57:26.130000;832
12:57:26.962000;790
12:57:27.752000;777
12:57:28.529000;765
12:57:29.294000;733
12:57:30.027000;724
12:57:30.751000;710
12:57:31.461000;731
12:57:32.192000;733
12:57:32.925000;746
12:57:33.671000;744
12:57:34.415000;757
12:57:35.172000;765
12:57:35.937000;765
12:57:36.702000;773
12:57:37.475000;769
12:57:38.244000;762
12:57:39.006000;760
12:57:39.766000;780
12:57:40.546000;773
12:57:41.319000;769
12:57:42.088000;786
12:57:42.874000;774
12:57:43.648000;756
12:57:44.404000;748
12:57:45.152000;766
12:57:45.918000;755
12:57:46.673000;742
12:57:47.415000;717
12:57:48.132000;712
12:57:48.844000;719
12:57:49.563000;735
12:57:50.298000;767
12:57:51.065000;774
12:57:51.839000;778
12:57:52.617000;781
12:57:53.398000;789
12:57:54.187000;787
12:57:54.974000;791
12:57:55.765000;783
12:57:56.548000;785
12:57:57.333000;792
12:57:58.125000;784
12:57:58.909000;771
12:57:59.680000;783
12:58:00.463000;781
12:58:01.244000;780
12:58:02.024000;783
12:58:02.807000;782
12:58:03.589000;776
12:58:04.365000;785
12:58:05.150000;786
12:58:05.936000;774
12:58:06.710000;768
12:58:07.478000;783
12:58:08.261000;762
12:58:09.023000;746
12:58:09.769000;731
12:58:10.500000;727
12:58:11.227000;739
12:58:11.966000;743
12:58:12.709000;756
12:58:13.465000;767
12:58:14.232000;781
12:58:15.013000;781
12:58:15.794000;770
12:58:16.564000;788
12:58:17.352000;788
12:58:18.140000;780
12:58:18.920000;786
12:58:19.706000;793
12:58:20.499000;779
12:58:21.278000;795
12:58:22.073000;790
12:58:22.863000;791
12:58:23.654000;780
12:58:24.434000;791
12:58:25.225000;784
12:58:26.009000;771
12:58:26.780000;783
12:58:27.563000;778
12:58:28.341000;781
12:58:29.122000;770
12:58:29.892000;784
12:58:30.676000;777
12:58:31.453000;767
12:58:32.220000;773
12:58:32.993000;733
12:58:33.726000;713
12:58:34.439000;681
12:58:35.120000;667
12:58:35.787000;679
12:58:36.466000;665
12:58:37.131000;671
12:58:37.802000;669
12:58:38.471000;657
12:58:39.128000;659
12:58:39.787000;651
12:58:40.438000;647
12:58:41.085000;633
12:58:41.718000;630
12:58:42.348000;627
12:58:42.975000;614
12:58:43.589000;606
12:58:44.195000;603
12:58:44.798000;597
12:58:45.395000;593
12:58:45.988000;586
12:58:46.574000;579
12:58:47.153000;573
12:58:47.726000;571
12:58:48.297000;574
12:58:48.871000;583
12:58:49.454000;583
12:58:50.037000;598
12:58:50.635000;604
12:58:51.239000;607
12:58:51.846000;609
12:58:52.455000;609
12:58:53.064000;609
12:58:53.673000;609
12:58:54.282000;604
12:58:54.886000;598
12:58:55.484000;600
12:58:56.084000;609
12:58:56.693000;613
12:58:57.306000;615
12:58:57.921000;616
12:58:58.537000;615
12:58:59.152000;611
12:58:59.763000;604
12:59:00.367000;595
12:59:00.962000;597
12:59:01.559000;599
12:59:02.158000;598
12:59:02.756000;596
12:59:03.352000;593
12:59:03.945000;598
12:59:04.543000;601
12:59:05.144000;598
12:59:05.742000;597
12:59:06.339000;595
12:59:06.934000;590
