Phone timestamp;RR-interval [ms]
12:19:43.149000;692
12:19:43.841000;690
12:19:44.531000;672
12:19:45.203000;660
12:19:45.863000;652
12:19:46.515000;632
12:19:47.147000;607
12:19:47.754000;621
12:19:48.375000;612
12:19:48.987000;617
12:19:49.604000;640
12:19:50.244000;643
12:19:50.887000;644
12:19:51.531000;673
12:19:52.204000;691
12:19:52.895000;682
12:19:53.577000;696
12:19:54.273000;696
12:19:54.969000;693
12:19:55.662000;682
12:19:56.344000;653
12:19:56.997000;659
12:19:57.656000;650
12:19:58.306000;651
12:19:58.957000;637
12:19:59.594000;650
12:20:00.244000;647
12:20:00.891000;652
12:20:01.543000;632
12:20:02.175000;655
12:20:02.830000;643
12:20:03.473000;640
12:20:04.113000;627
12:20:04.740000;637
12:20:05.377000;628
12:20:06.005000;630
12:20:06.635000;621
12:20:07.256000;639
12:20:07.895000;631
12:20:08.526000;622
12:20:09.148000;639
12:20:09.787000;635
12:20:10.422000;621
12:20:11.043000;642
12:20:11.685000;637
12:20:12.322000;635
12:20:12.957000;633
12:20:13.590000;612
12:20:14.202000;622
12:20:14.824000;614
12:20:15.438000;617
12:20:16.055000;616
12:20:16.671000;614
12:20:17.285000;614
12:20:17.899000;620
12:20:18.519000;625
12:20:19.144000;627
12:20:19.771000;628
12:20:20.399000;629
12:20:21.028000;626
12:20:21.654000;623
12:20:22.277000;618
12:20:22.895000;610
12:20:23.505000;605
12:20:24.110000;597
12:20:24.707000;594
12:20:25.301000;581
12:20:25.882000;586
12:20:26.468000;586
12:20:27.054000;601
12:20:27.655000;608
12:20:28.263000;614
12:20:28.877000;610
12:20:29.487000;606
12:20:30.093000;596
12:20:30.689000;588
12:20:31.277000;578
12:20:31.855000;568
12:20:32.423000;561
12:20:32.984000;552
12:20:33.536000;562
12:20:34.098000;561
12:20:34.659000;578
12:20:35.237000;658
12:20:35.895000;729
12:20:36.624000;750
12:20:37.374000;767
12:20:38.141000;766
12:20:38.907000;759
12:20:39.666000;745
12:20:40.411000;730
12:20:41.141000;721
12:20:41.862000;693
12:20:42.555000;654
12:20:43.209000;642
12:20:43.851000;633
12:20:44.484000;649
12:20:45.133000;660
12:20:45.793000;669
12:20:46.462000;678
12:20:47.140000;697
12:20:47.837000;692
12:20:48.529000;682
12:20:49.211000;669
12:20:49.880000;663
12:20:50.543000;652
12:20:51.195000;651
12:20:51.846000;643
12:20:52.489000;1267
12:20:53.756000;631
12:20:54.387000;638
12:20:55.025000;637
12:20:55.662000;631
12:20:56.293000;623
12:20:56.916000;629
12:20:57.545000;621
12:20:58.166000;613
12:20:58.779000;625
12:20:59.404000;623
12:21:00.027000;649
12:21:00.676000;696
12:21:01.372000;765
12:21:02.137000;722
12:21:02.859000;707
12:21:03.566000;687
12:21:04.253000;666
12:21:04.919000;640
12:21:05.559000;646
12:21:06.205000;629
12:21:06.834000;623
12:21:07.457000;601
12:21:08.058000;632
12:21:08.690000;637
12:21:09.327000;691
12:21:10.018000;720
12:21:10.738000;721
12:21:11.459000;704
12:21:12.163000;688
12:21:12.851000;673
12:21:13.524000;653
12:21:14.177000;636
12:21:14.813000;625
12:21:15.438000;617
12:21:16.055000;627
12:21:16.682000;665
12:21:17.347000;744
12:21:18.091000;767
12:21:18.858000;719
12:21:19.577000;720
12:21:20.297000;714
12:21:21.011000;719
12:21:21.730000;684
12:21:22.414000;677
12:21:23.091000;659
12:21:23.750000;647
12:21:24.397000;637
12:21:25.034000;645
12:21:25.679000;639
12:21:26.318000;651
12:21:26.969000;653
12:21:27.622000;656
12:21:28.278000;678
12:21:28.956000;687
12:21:29.643000;697
12:21:30.340000;679
12:21:31.019000;688
12:21:31.707000;676
12:21:32.383000;657
12:21:33.040000;649
12:21:33.689000;655
12:21:34.344000;652
12:21:34.996000;654
12:21:35.650000;642
12:21:36.292000;662
12:21:36.954000;657
12:21:37.611000;649
12:21:38.260000;649
12:21:38.909000;661
12:21:39.570000;651
12:21:40.221000;646
12:21:40.867000;635
12:21:41.502000;639
12:21:42.141000;630
12:21:42.771000;625
12:21:43.396000;619
12:21:44.015000;634
12:21:44.649000;639
12:21:45.288000;670
12:21:45.958000;675
12:21:46.633000;688
12:21:47.321000;685
12:21:48.006000;686
12:21:48.692000;661
12:21:49.353000;666
12:21:50.019000;654
12:21:50.673000;646
12:21:51.319000;628
12:21:51.947000;629
12:21:52.576000;634
12:21:53.210000;656
12:21:53.866000;692
12:21:54.558000;691
12:21:55.249000;721
12:21:55.970000;711
12:21:56.681000;701
12:21:57.382000;690
12:21:58.072000;674
12:21:58.746000;656
12:21:59.402000;641
12:22:00.043000;632
12:22:00.675000;621
12:22:01.296000;634
12:22:01.930000;643
12:22:02.573000;676
12:22:03.249000;702
12:22:03.951000;827
12:22:04.778000;870
12:22:05.648000;838
12:22:06.486000;788
12:22:07.274000;755
12:22:08.029000;761
12:22:08.790000;751
12:22:09.541000;742
12:22:10.283000;705
12:22:10.988000;704
12:22:11.692000;696
12:22:12.388000;700
12:22:13.088000;715
12:22:13.803000;707
12:22:14.510000;730
12:22:15.240000;742
12:22:15.982000;810
12:22:16.792000;866
12:22:17.658000;821
12:22:18.479000;822
12:22:19.301000;809
12:22:20.110000;810
12:22:20.920000;760
12:22:21.680000;748
12:22:22.428000;762
12:22:23.190000;768
12:22:23.958000;807
12:22:24.765000;775
12:22:25.540000;793
12:22:26.333000;793
12:22:27.126000;799
12:22:27.925000;753
12:22:28.678000;767
12:22:29.445000;763
12:22:30.208000;774
12:22:30.982000;767
12:22:31.749000;755
12:22:32.504000;768
12:22:33.272000;787
12:22:34.059000;784
12:22:34.843000;748
12:22:35.591000;753
12:22:36.344000;710
12:22:37.054000;725
12:22:37.779000;707
12:22:38.486000;709
12:22:39.195000;697
12:22:39.892000;674
12:22:40.566000;671
12:22:41.237000;664
12:22:41.901000;660
12:22:42.561000;676
12:22:43.237000;724
12:22:43.961000;726
12:22:44.687000;718
12:22:45.405000;718
12:22:46.123000;723
12:22:46.846000;740
12:22:47.586000;742
12:22:48.328000;701
12:22:49.029000;693
12:22:49.722000;693
12:22:50.415000;708
12:22:51.123000;757
12:22:51.880000;824
12:22:52.704000;851
12:22:53.555000;843
12:22:54.398000;854
12:22:55.252000;808
12:22:56.060000;769
12:22:56.829000;737
12:22:57.566000;728
12:22:58.294000;729
12:22:59.023000;743
12:22:59.766000;755
12:23:00.521000;750
12:23:01.271000;727
12:23:01.998000;745
12:23:02.743000;735
12:23:03.478000;745
12:23:04.223000;747
12:23:04.970000;714
12:23:05.684000;726
12:23:06.410000;719
12:23:07.129000;722
12:23:07.851000;720
12:23:08.571000;708
12:23:09.279000;719
12:23:09.998000;738
12:23:10.736000;783
12:23:11.519000;854
12:23:12.373000;813
12:23:13.186000;777
12:23:13.963000;779
12:23:14.742000;778
12:23:15.520000;779
12:23:16.299000;767
12:23:17.066000;742
12:23:17.808000;742
12:23:18.550000;752
12:23:19.302000;782
12:23:20.084000;813
12:23:20.897000;785
12:23:21.682000;791
12:23:22.473000;792
12:23:23.265000;790
12:23:24.055000;769
12:23:24.824000;765
12:23:25.589000;747
12:23:26.336000;720
12:23:27.056000;722
12:23:27.778000;709
12:23:28.487000;688
12:23:29.175000;706
12:23:29.881000;711
12:23:30.592000;775
12:23:31.367000;858
12:23:32.225000;904
12:23:33.129000;854
12:23:33.983000;823
12:23:34.806000;786
12:23:35.592000;733
12:23:36.325000;726
12:23:37.051000;712
12:23:37.763000;709
12:23:38.472000;715
12:23:39.187000;706
12:23:39.893000;716
12:23:40.609000;725
12:23:41.334000;729
12:23:42.063000;705
12:23:42.768000;708
12:23:43.476000;691
12:23:44.167000;690
12:23:44.857000;668
12:23:45.525000;671
12:23:46.196000;665
12:23:46.861000;675
12:23:47.536000;687
12:23:48.223000;688
12:23:48.911000;667
12:23:49.578000;681
12:23:50.259000;675
12:23:50.934000;673
12:23:51.607000;667
12:23:52.274000;666
12:23:52.940000;680
12:23:53.620000;678
12:23:54.298000;685
12:23:54.983000;696
12:23:55.679000;710
12:23:56.389000;734
12:23:57.123000;780
12:23:57.903000;813
12:23:58.716000;805
12:23:59.521000;806
12:24:00.327000;809
12:24:01.136000;772
12:24:01.908000;735
12:24:02.643000;719
12:24:03.362000;708
12:24:04.070000;701
12:24:04.771000;688
12:24:05.459000;707
12:24:06.166000;701
12:24:06.867000;714
12:24:07.581000;715
12:24:08.296000;714
12:24:09.010000;714
12:24:09.724000;746
12:24:10.470000;800
12:24:11.270000;837
12:24:12.107000;811
12:24:12.918000;777
12:24:13.695000;756
12:24:14.451000;732
12:24:15.183000;692
12:24:15.875000;693
12:24:16.568000;684
12:24:17.252000;685
12:24:17.937000;681
12:24:18.618000;699
12:24:19.317000;722
12:24:20.039000;745
12:24:20.784000;782
12:24:21.566000;780
12:24:22.346000;796
12:24:23.142000;794
12:24:23.936000;761
12:24:24.697000;745
12:24:25.442000;741
12:24:26.183000;730
12:24:26.913000;707
12:24:27.620000;718
12:24:28.338000;720
12:24:29.058000;728
12:24:29.786000;730
12:24:30.516000;729
12:24:31.245000;750
12:24:31.995000;761
12:24:32.756000;769
12:24:33.525000;755
12:24:34.280000;765
12:24:35.045000;761
12:24:35.806000;746
12:24:36.552000;741
12:24:37.293000;747
12:24:38.040000;751
12:24:38.791000;753
12:24:39.544000;754
12:24:40.298000;771
12:24:41.069000;764
12:24:41.833000;745
12:24:42.578000;750
12:24:43.328000;736
12:24:44.064000;735
12:24:44.799000;715
12:24:45.514000;711
12:24:46.225000;730
12:24:46.955000;735
12:24:47.690000;729
12:24:48.419000;716
12:24:49.135000;726
12:24:49.861000;718
12:24:50.579000;737
12:24:51.316000;726
12:24:52.042000;731
12:24:52.773000;740
12:24:53.513000;758
12:24:54.271000;738
12:24:55.009000;721
12:24:55.730000;742
12:24:56.472000;736
12:24:57.208000;746
12:24:57.954000;735
12:24:58.689000;753
12:24:59.442000;738
12:25:00.180000;737
12:25:00.917000;724
12:25:01.641000;731
12:25:02.372000;727
12:25:03.099000;729
12:25:03.828000;708
12:25:04.536000;718
12:25:05.254000;702
12:25:05.956000;681
12:25:06.637000;675
12:25:07.312000;670
12:25:07.982000;665
12:25:08.647000;664
12:25:09.311000;673
12:25:09.984000;666
12:25:10.650000;657
12:25:11.307000;634
12:25:11.941000;634
12:25:12.575000;619
12:25:13.194000;618
12:25:13.812000;617
12:25:14.429000;631
12:25:15.060000;652
12:25:15.712000;654
12:25:16.366000;642
12:25:17.008000;648
12:25:17.656000;654
12:25:18.310000;654
12:25:18.964000;663
12:25:19.627000;700
12:25:20.327000;729
12:25:21.056000;757
12:25:21.813000;761
12:25:22.574000;775
12:25:23.349000;763
12:25:24.112000;746
12:25:24.858000;728
12:25:25.586000;706
12:25:26.292000;687
12:25:26.979000;673
12:25:27.652000;674
12:25:28.326000;683
12:25:29.009000;703
12:25:29.712000;731
12:25:30.443000;753
12:25:31.196000;740
12:25:31.936000;732
12:25:32.668000;714
12:25:33.382000;688
12:25:34.070000;683
12:25:34.753000;682
12:25:35.435000;691
12:25:36.126000;716
12:25:36.842000;752
12:25:37.594000;758
12:25:38.352000;755
12:25:39.107000;733
12:25:39.840000;699
12:25:40.539000;693
12:25:41.232000;684
12:25:41.916000;682
12:25:42.598000;688
12:25:43.286000;703
12:25:43.989000;716
12:25:44.705000;714
12:25:45.419000;709
12:25:46.128000;713
12:25:46.841000;722
12:25:47.563000;703
12:25:48.266000;695
12:25:48.961000;701
12:25:49.662000;714
12:25:50.376000;723
12:25:51.099000;744
12:25:51.843000;753
12:25:52.596000;757
12:25:53.353000;753
12:25:54.106000;766
12:25:54.872000;746
12:25:55.618000;734
12:25:56.352000;698
12:25:57.050000;715
12:25:57.765000;699
12:25:58.464000;699
12:25:59.163000;698
12:25:59.861000;686
12:26:00.547000;689
12:26:01.236000;697
12:26:01.933000;712
12:26:02.645000;741
12:26:03.386000;775
12:26:04.161000;755
12:26:04.916000;741
12:26:05.657000;728
12:26:06.385000;720
12:26:07.105000;721
12:26:07.826000;747
12:26:08.573000;791
12:26:09.364000;836
12:26:10.200000;827
12:26:11.027000;814
12:26:11.841000;803
12:26:12.644000;757
12:26:13.401000;748
12:26:14.149000;755
12:26:14.904000;759
12:26:15.663000;757
12:26:16.420000;756
12:26:17.176000;743
12:26:17.919000;704
12:26:18.623000;700
12:26:19.323000;688
12:26:20.011000;690
12:26:20.701000;699
12:26:21.400000;714
12:26:22.114000;727
12:26:22.841000;711
12:26:23.552000;729
12:26:24.281000;725
12:26:25.006000;739
12:26:25.745000;737
12:26:26.482000;725
12:26:27.207000;713
12:26:27.920000;708
12:26:28.628000;687
12:26:29.315000;687
12:26:30.002000;676
12:26:30.678000;678
12:26:31.356000;692
12:26:32.048000;689
12:26:32.737000;745
12:26:33.482000;733
12:26:34.215000;752
12:26:34.967000;758
12:26:35.725000;779
12:26:36.504000;784
12:26:37.288000;777
12:26:38.065000;762
12:26:38.827000;741
12:26:39.568000;715
12:26:40.283000;677
12:26:40.960000;668
12:26:41.628000;653
12:26:42.281000;644
12:26:42.925000;637
12:26:43.562000;646
12:26:44.208000;662
12:26:44.870000;706
12:26:45.576000;778
12:26:46.354000;807
12:26:47.161000;793
12:26:47.954000;761
12:26:48.715000;737
12:26:49.452000;701
12:26:50.153000;691
12:26:50.844000;676
12:26:51.520000;667
12:26:52.187000;647
12:26:52.834000;644
12:26:53.478000;638
12:26:54.116000;635
12:26:54.751000;647
12:26:55.398000;716
12:26:56.114000;799
12:26:56.913000;841
12:26:57.754000;840
12:26:58.594000;814
12:26:59.408000;787
12:27:00.195000;761
12:27:00.956000;738
12:27:01.694000;708
12:27:02.402000;686
12:27:03.088000;669
12:27:03.757000;640
12:27:04.397000;649
12:27:05.046000;645
12:27:05.691000;652
12:27:06.343000;680
12:27:07.023000;718
12:27:07.741000;771
12:27:08.512000;811
12:27:09.323000;789
12:27:10.112000;736
12:27:10.848000;738
12:27:11.586000;727
12:27:12.313000;723
12:27:13.036000;737
12:27:13.773000;741
12:27:14.514000;762
12:27:15.276000;777
12:27:16.053000;757
12:27:16.810000;739
12:27:17.549000;719
12:27:18.268000;701
12:27:18.969000;667
12:27:19.636000;672
12:27:20.308000;654
12:27:20.962000;667
12:27:21.629000;677
12:27:22.306000;760
12:27:23.066000;815
12:27:23.881000;860
12:27:24.741000;801
12:27:25.542000;776
12:27:26.318000;759
12:27:27.077000;756
12:27:27.833000;764
12:27:28.597000;770
12:27:29.367000;752
12:27:30.119000;751
12:27:30.870000;738
12:27:31.608000;720
12:27:32.328000;715
12:27:33.043000;701
12:27:33.744000;686
12:27:34.430000;665
12:27:35.095000;653
12:27:35.748000;647
12:27:36.395000;648
12:27:37.043000;662
12:27:37.705000;688
12:27:38.393000;987
12:27:39.380000;897
12:27:40.277000;871
12:27:41.148000;869
12:27:42.017000;847
12:27:42.864000;820
12:27:43.684000;785
12:27:44.469000;741
12:27:45.210000;717
12:27:45.927000;700
12:27:46.627000;685
12:27:47.312000;675
12:27:47.987000;649
12:27:48.636000;665
12:27:49.301000;654
12:27:49.955000;665
12:27:50.620000;690
12:27:51.310000;729
12:27:52.039000;751
12:27:52.790000;786
12:27:53.576000;799
12:27:54.375000;797
12:27:55.172000;779
12:27:55.951000;744
12:27:56.695000;728
12:27:57.423000;711
12:27:58.134000;705
12:27:58.839000;688
12:27:59.527000;696
12:28:00.223000;706
12:28:00.929000;728
12:28:01.657000;774
12:28:02.431000;778
12:28:03.209000;746
12:28:03.955000;749
12:28:04.704000;736
12:28:05.440000;733
12:28:06.173000;735
12:28:06.908000;733
12:28:07.641000;731
12:28:08.372000;728
12:28:09.100000;714
12:28:09.814000;702
12:28:10.516000;684
12:28:11.200000;672
12:28:11.872000;658
12:28:12.530000;647
12:28:13.177000;633
12:28:13.810000;632
12:28:14.442000;630
12:28:15.072000;640
12:28:15.712000;685
12:28:16.397000;790
12:28:17.187000;935
12:28:18.122000;889
12:28:19.011000;885
12:28:19.896000;873
12:28:20.769000;859
12:28:21.628000;840
12:28:22.468000;820
12:28:23.288000;764
12:28:24.052000;716
12:28:24.768000;689
12:28:25.457000;671
12:28:26.128000;655
12:28:26.783000;647
12:28:27.430000;639
12:28:28.069000;625
12:28:28.694000;631
12:28:29.325000;634
12:28:29.959000;640
12:28:30.599000;644
12:28:31.243000;646
12:28:31.889000;703
12:28:32.592000;826
12:28:33.418000;841
12:28:34.259000;817
12:28:35.076000;739
12:28:35.815000;727
12:28:36.542000;718
12:28:37.260000;716
12:28:37.976000;719
12:28:38.695000;725
12:28:39.420000;729
12:28:40.149000;726
12:28:40.875000;708
12:28:41.583000;697
12:28:42.280000;692
12:28:42.972000;697
12:28:43.669000;701
12:28:44.370000;708
12:28:45.078000;716
12:28:45.794000;713
12:28:46.507000;711
12:28:47.218000;713
12:28:47.931000;702
12:28:48.633000;694
12:28:49.327000;688
12:28:50.015000;663
12:28:50.678000;668
12:28:51.346000;660
12:28:52.006000;673
12:28:52.679000;696
12:28:53.375000;715
12:28:54.090000;720
12:28:54.810000;743
12:28:55.553000;729
12:28:56.282000;706
12:28:56.988000;706
12:28:57.694000;714
12:28:58.408000;703
12:28:59.111000;715
12:28:59.826000;720
12:29:00.546000;717
12:29:01.263000;712
12:29:01.975000;703
12:29:02.678000;692
12:29:03.370000;682
12:29:04.052000;671
12:29:04.723000;659
12:29:05.382000;652
12:29:06.034000;646
12:29:06.680000;642
12:29:07.322000;638
12:29:07.960000;626
12:29:08.586000;629
12:29:09.215000;633
12:29:09.848000;633
12:29:10.481000;663
12:29:11.144000;769
12:29:11.913000;959
12:29:12.872000;909
12:29:13.781000;848
12:29:14.629000;803
12:29:15.432000;776
12:29:16.208000;754
12:29:16.962000;735
12:29:17.697000;744
12:29:18.441000;726
12:29:19.167000;706
12:29:19.873000;699
12:29:20.572000;679
12:29:21.251000;675
12:29:21.926000;668
12:29:22.594000;672
12:29:23.266000;688
12:29:23.954000;704
12:29:24.658000;709
12:29:25.367000;708
12:29:26.075000;700
12:29:26.775000;691
12:29:27.466000;660
12:29:28.126000;669
12:29:28.795000;655
12:29:29.450000;650
12:29:30.100000;651
12:29:30.751000;663
12:29:31.414000;665
12:29:32.079000;673
12:29:32.752000;673
12:29:33.425000;678
12:29:34.103000;666
12:29:34.769000;651
12:29:35.420000;654
12:29:36.074000;641
12:29:36.715000;663
12:29:37.378000;674
12:29:38.052000;692
12:29:38.744000;739
12:29:39.483000;764
12:29:40.247000;774
12:29:41.021000;783
12:29:41.804000;783
12:29:42.587000;775
12:29:43.362000;771
12:29:44.133000;750
12:29:44.883000;729
12:29:45.612000;709
12:29:46.321000;689
12:29:47.010000;671
12:29:47.681000;657
12:29:48.338000;640
12:29:48.978000;629
12:29:49.607000;629
12:29:50.236000;628
12:29:50.864000;650
12:29:51.514000;738
12:29:52.252000;885
12:29:53.137000;851
12:29:53.988000;832
12:29:54.820000;795
12:29:55.615000;743
12:29:56.358000;733
12:29:57.091000;700
12:29:57.791000;681
12:29:58.472000;676
12:29:59.148000;676
12:29:59.824000;679
12:30:00.503000;687
12:30:01.190000;691
12:30:01.881000;704
12:30:02.585000;703
12:30:03.288000;714
12:30:04.002000;701
12:30:04.703000;696
12:30:05.399000;688
12:30:06.087000;685
12:30:06.772000;682
12:30:07.454000;674
12:30:08.128000;666
12:30:08.794000;657
12:30:09.451000;638
12:30:10.089000;647
12:30:10.736000;639
12:30:11.375000;650
12:30:12.025000;681
12:30:12.706000;704
12:30:13.410000;719
12:30:14.129000;717
12:30:14.846000;702
12:30:15.548000;685
12:30:16.233000;675
12:30:16.908000;679
12:30:17.587000;670
12:30:18.257000;685
12:30:18.942000;684
12:30:19.626000;679
12:30:20.305000;682
12:30:20.987000;689
12:30:21.676000;690
12:30:22.366000;686
12:30:23.052000;680
12:30:23.732000;661
12:30:24.393000;656
12:30:25.049000;649
12:30:25.698000;651
12:30:26.349000;671
12:30:27.020000;697
12:30:27.717000;729
12:30:28.446000;717
12:30:29.163000;705
12:30:29.868000;710
12:30:30.578000;703
12:30:31.281000;713
12:30:31.994000;708
12:30:32.702000;709
12:30:33.411000;707
12:30:34.118000;690
12:30:34.808000;691
12:30:35.499000;684
12:30:36.183000;662
12:30:36.845000;658
12:30:37.503000;655
12:30:38.158000;651
12:30:38.809000;684
12:30:39.493000;725
12:30:40.218000;765
12:30:40.983000;769
12:30:41.752000;746
12:30:42.498000;746
12:30:43.244000;722
12:30:43.966000;709
12:30:44.675000;675
12:30:45.350000;668
12:30:46.018000;666
12:30:46.684000;666
12:30:47.350000;666
12:30:48.016000;679
12:30:48.695000;692
12:30:49.387000;680
12:30:50.067000;692
12:30:50.759000;717
12:30:51.476000;689
12:30:52.165000;708
12:30:52.873000;711
12:30:53.584000;728
12:30:54.312000;722
12:30:55.034000;731
12:30:55.765000;744
12:30:56.509000;758
12:30:57.267000;757
12:30:58.024000;741
12:30:58.765000;715
12:30:59.480000;693
12:31:00.173000;685
12:31:00.858000;674
12:31:01.532000;664
12:31:02.196000;664
12:31:02.860000;711
12:31:03.571000;821
12:31:04.392000;864
12:31:05.256000;869
12:31:06.125000;819
12:31:06.944000;795
12:31:07.739000;780
12:31:08.519000;751
12:31:09.270000;723
12:31:09.993000;706
12:31:10.699000;688
12:31:11.387000;676
12:31:12.063000;660
12:31:12.723000;651
12:31:13.374000;642
12:31:14.016000;617
12:31:14.633000;613
12:31:15.246000;606
12:31:15.852000;604
12:31:16.456000;615
12:31:17.071000;626
12:31:17.697000;637
12:31:18.334000;643
12:31:18.977000;648
12:31:19.625000;645
12:31:20.270000;645
12:31:20.915000;628
12:31:21.543000;622
12:31:22.165000;619
12:31:22.784000;615
12:31:23.399000;626
12:31:24.025000;647
12:31:24.672000;684
12:31:25.356000;720
12:31:26.076000;720
12:31:26.796000;710
12:31:27.506000;696
12:31:28.202000;694
12:31:28.896000;688
12:31:29.584000;707
12:31:30.291000;732
12:31:31.023000;749
12:31:31.772000;761
12:31:32.533000;747
12:31:33.280000;732
12:31:34.012000;731
12:31:34.743000;706
12:31:35.449000;694
12:31:36.143000;676
12:31:36.819000;646
12:31:37.465000;642
12:31:38.107000;633
12:31:38.740000;623
12:31:39.363000;630
12:31:39.993000;654
12:31:40.647000;674
12:31:41.321000;710
12:31:42.031000;802
12:31:42.833000;878
12:31:43.711000;839
12:31:44.550000;839
12:31:45.389000;838
12:31:46.227000;832
12:31:47.059000;793
12:31:47.852000;768
12:31:48.620000;729
12:31:49.349000;677
12:31:50.026000;659
12:31:50.685000;646
12:31:51.331000;626
12:31:51.957000;639
12:31:52.596000;633
12:31:53.229000;644
12:31:53.873000;656
12:31:54.529000;691
12:31:55.220000;723
12:31:55.943000;729
12:31:56.672000;788
12:31:57.460000;755
12:31:58.215000;757
12:31:58.972000;748
12:31:59.720000;748
12:32:00.468000;734
12:32:01.202000;710
12:32:01.912000;701
12:32:02.613000;684
12:32:03.297000;676
12:32:03.973000;664
12:32:04.637000;659
12:32:05.296000;651
12:32:05.947000;642
12:32:06.589000;633
12:32:07.222000;641
12:32:07.863000;631
12:32:08.494000;648
12:32:09.142000;684
12:32:09.826000;717
12:32:10.543000;689
12:32:11.232000;690
12:32:11.922000;680
12:32:12.602000;679
12:32:13.281000;673
12:32:13.954000;666
12:32:14.620000;661
12:32:15.281000;682
12:32:15.963000;713
12:32:16.676000;739
12:32:17.415000;740
12:32:18.155000;739
12:32:18.894000;720
12:32:19.614000;696
12:32:20.310000;678
12:32:20.988000;660
12:32:21.648000;643
12:32:22.291000;632
12:32:22.923000;624
12:32:23.547000;612
12:32:24.159000;611
12:32:24.770000;611
12:32:25.381000;627
12:32:26.008000;666
12:32:26.674000;757
12:32:27.431000;828
12:32:28.259000;807
12:32:29.066000;785
12:32:29.851000;729
12:32:30.580000;708
12:32:31.288000;682
12:32:31.970000;661
12:32:32.631000;655
12:32:33.286000;663
12:32:33.949000;678
12:32:34.627000;689
12:32:35.316000;688
12:32:36.004000;697
12:32:36.701000;695
12:32:37.396000;706
12:32:38.102000;726
12:32:38.828000;739
12:32:39.567000;746
12:32:40.313000;731
12:32:41.044000;703
12:32:41.747000;687
12:32:42.434000;676
12:32:43.110000;670
12:32:43.780000;676
12:32:44.456000;685
12:32:45.141000;705
12:32:45.846000;714
12:32:46.560000;711
12:32:47.271000;706
12:32:47.977000;692
12:32:48.669000;682
12:32:49.351000;657
12:32:50.008000;656
12:32:50.664000;645
12:32:51.309000;645
12:32:51.954000;659
12:32:52.613000;691
12:32:53.304000;718
12:32:54.022000;737
12:32:54.759000;747
12:32:55.506000;727
12:32:56.233000;694
12:32:56.927000;696
12:32:57.623000;658
12:32:58.281000;650
12:32:58.931000;648
12:32:59.579000;654
12:33:00.233000;692
12:33:00.925000;791
12:33:01.716000;897
12:33:02.613000;860
12:33:03.473000;799
12:33:04.272000;755
12:33:05.027000;736
12:33:05.763000;738
12:33:06.501000;730
12:33:07.231000;719
12:33:07.950000;690
12:33:08.640000;687
12:33:09.327000;688
12:33:10.015000;682
12:33:10.697000;691
12:33:11.388000;703
12:33:12.091000;723
12:33:12.814000;721
12:33:13.535000;717
12:33:14.252000;704
12:33:14.956000;702
12:33:15.658000;701
12:33:16.359000;687
12:33:17.046000;690
12:33:17.736000;704
12:33:18.440000;727
12:33:19.167000;800
12:33:19.967000;828
12:33:20.795000;810
12:33:21.605000;781
12:33:22.386000;744
12:33:23.130000;705
12:33:23.835000;681
12:33:24.516000;667
12:33:25.183000;657
12:33:25.840000;656
12:33:26.496000;675
12:33:27.171000;705
12:33:27.876000;763
12:33:28.639000;807
12:33:29.446000;781
12:33:30.227000;775
12:33:31.002000;734
12:33:31.736000;742
12:33:32.478000;744
12:33:33.222000;748
12:33:33.970000;736
12:33:34.706000;741
12:33:35.447000;733
12:33:36.180000;737
12:33:36.917000;734
12:33:37.651000;746
12:33:38.397000;758
12:33:39.155000;720
12:33:39.875000;709
12:33:40.584000;696
12:33:41.280000;686
12:33:41.966000;689
12:33:42.655000;711
12:33:43.366000;781
12:33:44.147000;844
12:33:44.991000;891
12:33:45.882000;871
12:33:46.753000;822
12:33:47.575000;790
12:33:48.365000;776
12:33:49.141000;770
12:33:49.911000;771
12:33:50.682000;764
12:33:51.446000;759
12:33:52.205000;751
12:33:52.956000;725
12:33:53.681000;717
12:33:54.398000;718
12:33:55.116000;716
12:33:55.832000;731
12:33:56.563000;770
12:33:57.333000;750
12:33:58.083000;715
12:33:58.798000;717
12:33:59.515000;705
12:34:00.220000;695
12:34:00.915000;669
12:34:01.584000;684
12:34:02.268000;643
12:34:02.911000;708
12:34:03.619000;707
12:34:04.326000;730
12:34:05.056000;790
12:34:05.846000;848
12:34:06.694000;835
12:34:07.529000;807
12:34:08.336000;781
12:34:09.117000;733
12:34:09.850000;716
12:34:10.566000;698
12:34:11.264000;688
12:34:11.952000;690
12:34:12.642000;716
12:34:13.358000;726
12:34:14.084000;756
12:34:14.840000;757
12:34:15.597000;774
12:34:16.371000;776
12:34:17.147000;763
12:34:17.910000;772
12:34:18.682000;773
12:34:19.455000;786
12:34:20.241000;771
12:34:21.012000;755
12:34:21.767000;712
12:34:22.479000;703
12:34:23.182000;692
12:34:23.874000;676
12:34:24.550000;662
12:34:25.212000;653
12:34:25.865000;665
12:34:26.530000;711
12:34:27.241000;737
12:34:27.978000;752
12:34:28.730000;749
12:34:29.479000;720
12:34:30.199000;720
12:34:30.919000;709
12:34:31.628000;708
12:34:32.336000;715
12:34:33.051000;716
12:34:33.767000;740
12:34:34.507000;729
12:34:35.236000;701
12:34:35.937000;698
12:34:36.635000;696
12:34:37.331000;688
12:34:38.019000;717
12:34:38.736000;730
12:34:39.466000;737
12:34:40.203000;734
12:34:40.937000;729
12:34:41.666000;711
12:34:42.377000;686
12:34:43.063000;672
