Phone timestamp;RR-interval [ms]
15:11:00.075000;868
15:11:00.943000;854
15:11:01.797000;850
15:11:02.647000;845
15:11:03.492000;837
15:11:04.329000;821
15:11:05.150000;824
15:11:05.974000;823
15:11:06.797000;815
15:11:07.612000;818
15:11:08.430000;821
15:11:09.251000;823
15:11:10.074000;817
15:11:10.891000;841
15:11:11.732000;858
15:11:12.590000;859
15:11:13.449000;853
15:11:14.302000;858
15:11:15.160000;843
15:11:16.003000;829
15:11:16.832000;835
15:11:17.667000;846
15:11:18.513000;847
15:11:19.360000;849
15:11:20.209000;835
15:11:21.044000;830
15:11:21.874000;839
15:11:22.713000;834
15:11:23.547000;830
15:11:24.377000;821
15:11:25.198000;810
15:11:26.008000;801
15:11:26.809000;806
15:11:27.615000;823
15:11:28.438000;845
15:11:29.283000;840
15:11:30.123000;882
15:11:31.005000;912
15:11:31.917000;926
15:11:32.843000;926
15:11:33.769000;915
15:11:34.684000;891
15:11:35.575000;879
15:11:36.454000;865
15:11:37.319000;861
15:11:38.180000;863
15:11:39.043000;878
15:11:39.921000;867
15:11:40.788000;885
15:11:41.673000;910
15:11:42.583000;894
15:11:43.477000;907
15:11:44.384000;913
15:11:45.297000;920
15:11:46.217000;889
15:11:47.106000;876
15:11:47.982000;880
15:11:48.862000;868
15:11:49.730000;868
15:11:50.598000;904
15:11:51.502000;938
15:11:52.440000;947
15:11:53.387000;922
15:11:54.309000;911
15:11:55.220000;891
15:11:56.111000;841
15:11:56.952000;787
15:11:57.739000;789
15:11:58.528000;799
15:11:59.327000;834
15:12:00.161000;878
15:12:01.039000;873
15:12:01.912000;845
15:12:02.757000;866
15:12:03.623000;886
15:12:04.509000;897
15:12:05.406000;915
15:12:06.321000;889
15:12:07.210000;886
15:12:08.096000;882
15:12:08.978000;864
15:12:09.842000;861
15:12:10.703000;827
15:12:11.530000;875
15:12:12.405000;871
15:12:13.276000;846
15:12:14.122000;839
15:12:14.961000;829
15:12:15.790000;818
15:12:16.608000;818
15:12:17.426000;806
15:12:18.232000;798
15:12:19.030000;776
15:12:19.806000;789
15:12:20.595000;783
15:12:21.378000;792
15:12:22.170000;802
15:12:22.972000;801
15:12:23.773000;825
15:12:24.598000;817
15:12:25.415000;833
15:12:26.248000;863
15:12:27.111000;892
15:12:28.003000;900
15:12:28.903000;887
15:12:29.790000;863
15:12:30.653000;865
15:12:31.518000;871
15:12:32.389000;869
15:12:33.258000;866
15:12:34.124000;876
15:12:35.000000;896
15:12:35.896000;915
15:12:36.811000;900
15:12:37.711000;896
15:12:38.607000;911
15:12:39.518000;903
15:12:40.421000;897
15:12:41.318000;901
15:12:42.219000;858
15:12:43.077000;850
15:12:43.927000;843
15:12:44.770000;847
15:12:45.617000;831
15:12:46.448000;849
15:12:47.297000;868
15:12:48.165000;865
15:12:49.030000;859
15:12:49.889000;856
15:12:50.745000;840
15:12:51.585000;840
15:12:52.425000;831
15:12:53.256000;837
15:12:54.093000;840
15:12:54.933000;859
15:12:55.792000;842
15:12:56.634000;844
15:12:57.478000;847
15:12:58.325000;858
15:12:59.183000;873
15:13:00.056000;883
15:13:00.939000;880
15:13:01.819000;881
15:13:02.700000;874
15:13:03.574000;865
15:13:04.439000;848
15:13:05.287000;832
15:13:06.119000;835
15:13:06.954000;808
15:13:07.762000;768
15:13:08.530000;783
15:13:09.313000;798
15:13:10.111000;791
15:13:10.902000;810
15:13:11.712000;827
15:13:12.539000;823
15:13:13.362000;838
15:13:14.200000;834
15:13:15.034000;823
15:13:15.857000;836
15:13:16.693000;826
15:13:17.519000;841
15:13:18.360000;832
15:13:19.192000;808
15:13:20.000000;821
15:13:20.821000;807
15:13:21.628000;791
15:13:22.419000;813
15:13:23.232000;799
15:13:24.031000;815
15:13:24.846000;841
15:13:25.687000;839
15:13:26.526000;819
15:13:27.345000;842
15:13:28.187000;844
15:13:29.031000;815
15:13:29.846000;837
15:13:30.683000;833
15:13:31.516000;808
15:13:32.324000;808
15:13:33.132000;813
15:13:33.945000;805
15:13:34.750000;821
15:13:35.571000;821
15:13:36.392000;825
15:13:37.217000;803
15:13:38.020000;795
15:13:38.815000;794
15:13:39.609000;804
15:13:40.413000;800
15:13:41.213000;818
15:13:42.031000;802
15:13:42.833000;781
15:13:43.614000;788
15:13:44.402000;801
15:13:45.203000;815
15:13:46.018000;835
15:13:46.853000;842
15:13:47.695000;853
15:13:48.548000;821
15:13:49.369000;822
15:13:50.191000;814
15:13:51.005000;821
15:13:51.826000;799
15:13:52.625000;812
15:13:53.437000;807
15:13:54.244000;828
15:13:55.072000;817
15:13:55.889000;796
15:13:56.685000;800
15:13:57.485000;805
15:13:58.290000;824
15:13:59.114000;850
15:13:59.964000;854
15:14:00.818000;866
15:14:01.684000;898
15:14:02.582000;925
15:14:03.507000;941
15:14:04.448000;938
15:14:05.386000;882
15:14:06.268000;883
15:14:07.151000;903
15:14:08.054000;879
15:14:08.933000;896
15:14:09.829000;885
15:14:10.714000;862
15:14:11.576000;880
15:14:12.456000;869
15:14:13.325000;860
15:14:14.185000;855
15:14:15.040000;870
15:14:15.910000;859
15:14:16.769000;821
15:14:17.590000;818
15:14:18.408000;837
15:14:19.245000;875
15:14:20.120000;904
15:14:21.024000;902
15:14:21.926000;904
15:14:22.830000;937
15:14:23.767000;954
15:14:24.721000;966
15:14:25.687000;959
15:14:26.646000;949
15:14:27.595000;940
15:14:28.535000;910
15:14:29.445000;911
15:14:30.356000;939
15:14:31.295000;933
15:14:32.228000;918
15:14:33.146000;899
